"datetime","pressure"
"2019-12-11T11:53:29+01:00","0"
"2019-12-11T11:53:29+01:00","0"
"2019-12-11T11:53:30+01:00","0"
"2019-12-11T11:53:30+01:00","0"
"2019-12-11T11:53:31+01:00","0"
"2019-12-11T11:53:31+01:00","0"
"2019-12-11T11:53:32+01:00","0"
"2019-12-11T11:53:32+01:00","0"
"2019-12-11T11:53:33+01:00","0"
"2019-12-11T11:53:33+01:00","0"
"2019-12-11T11:53:34+01:00","0"
"2019-12-11T11:53:34+01:00","0"
"2019-12-11T11:53:35+01:00","0"
"2019-12-11T11:53:35+01:00","0"
"2019-12-11T11:53:36+01:00","0"
"2019-12-11T11:53:36+01:00","0"
"2019-12-11T11:53:37+01:00","0"
"2019-12-11T11:53:37+01:00","0"
"2019-12-11T11:53:38+01:00","0"
"2019-12-11T11:53:38+01:00","0"
"2019-12-11T11:53:39+01:00","0"
"2019-12-11T11:53:39+01:00","0"
"2019-12-11T11:53:40+01:00","0"
"2019-12-11T11:53:40+01:00","0"
"2019-12-11T11:53:41+01:00","0"
"2019-12-11T11:53:41+01:00","0"
"2019-12-11T11:53:42+01:00","0"
"2019-12-11T11:53:42+01:00","0"
"2019-12-11T11:53:43+01:00","0"
"2019-12-11T11:53:43+01:00","0"
"2019-12-11T11:53:44+01:00","0"
"2019-12-11T11:53:44+01:00","0"
"2019-12-11T11:53:45+01:00","0"
"2019-12-11T11:53:45+01:00","0"
"2019-12-11T11:53:46+01:00","0"
"2019-12-11T11:53:46+01:00","0"
"2019-12-11T11:53:47+01:00","0"
"2019-12-11T11:53:47+01:00","0"
"2019-12-11T11:53:48+01:00","0"
"2019-12-11T11:53:48+01:00","0"
"2019-12-11T11:53:49+01:00","0"
"2019-12-11T11:53:49+01:00","0"
"2019-12-11T11:53:50+01:00","0"
"2019-12-11T11:53:50+01:00","0"
"2019-12-11T11:53:51+01:00","0"
"2019-12-11T11:53:51+01:00","0"
"2019-12-11T11:53:52+01:00","0"
"2019-12-11T11:53:52+01:00","0"
"2019-12-11T11:53:53+01:00","0"
"2019-12-11T11:53:53+01:00","0"
"2019-12-11T11:53:54+01:00","0"
"2019-12-11T11:53:54+01:00","0"
"2019-12-11T11:53:55+01:00","0"
"2019-12-11T11:53:55+01:00","0"
"2019-12-11T11:53:56+01:00","0"
"2019-12-11T11:53:56+01:00","0"
"2019-12-11T11:53:57+01:00","0"
"2019-12-11T11:53:57+01:00","0"
"2019-12-11T11:53:58+01:00","0"
"2019-12-11T11:53:58+01:00","0"
"2019-12-11T11:53:59+01:00","0"
"2019-12-11T11:53:59+01:00","0"
"2019-12-11T11:54:00+01:00","0"
"2019-12-11T11:54:00+01:00","0"
"2019-12-11T11:54:01+01:00","0"
"2019-12-11T11:54:01+01:00","0"
"2019-12-11T11:54:02+01:00","0"
"2019-12-11T11:54:02+01:00","0"
"2019-12-11T11:54:03+01:00","0"
"2019-12-11T11:54:03+01:00","0"
"2019-12-11T11:54:04+01:00","0"
"2019-12-11T11:54:04+01:00","0"
"2019-12-11T11:54:05+01:00","0"
"2019-12-11T11:54:05+01:00","0"
"2019-12-11T11:54:06+01:00","0"
"2019-12-11T11:54:06+01:00","0"
"2019-12-11T11:54:07+01:00","0"
"2019-12-11T11:54:07+01:00","0"
"2019-12-11T11:54:08+01:00","0"
"2019-12-11T11:54:08+01:00","0"
"2019-12-11T11:54:09+01:00","0"
"2019-12-11T11:54:09+01:00","0"
"2019-12-11T11:54:10+01:00","0"
"2019-12-11T11:54:10+01:00","0"
"2019-12-11T11:54:11+01:00","0"
"2019-12-11T11:54:11+01:00","0"
"2019-12-11T11:54:12+01:00","0"
"2019-12-11T11:54:12+01:00","0"
"2019-12-11T11:54:13+01:00","0"
"2019-12-11T11:54:13+01:00","0"
"2019-12-11T11:54:14+01:00","0"
"2019-12-11T11:54:14+01:00","0"
"2019-12-11T11:54:15+01:00","0"
"2019-12-11T11:54:15+01:00","0"
"2019-12-11T11:54:16+01:00","0"
"2019-12-11T11:54:16+01:00","0"
"2019-12-11T11:54:17+01:00","0"
"2019-12-11T11:54:17+01:00","0"
"2019-12-11T11:54:18+01:00","0"
"2019-12-11T11:54:18+01:00","0"
"2019-12-11T11:54:19+01:00","0"
"2019-12-11T11:54:19+01:00","0"
"2019-12-11T11:54:20+01:00","0"
"2019-12-11T11:54:20+01:00","0"
"2019-12-11T11:54:21+01:00","0"
"2019-12-11T11:54:21+01:00","0"
"2019-12-11T11:54:22+01:00","0"
"2019-12-11T11:54:22+01:00","0"
"2019-12-11T11:54:23+01:00","0"
"2019-12-11T11:54:23+01:00","0"
"2019-12-11T11:54:24+01:00","0"
"2019-12-11T11:54:24+01:00","0"
"2019-12-11T11:54:25+01:00","0"
"2019-12-11T11:54:25+01:00","0"
"2019-12-11T11:54:26+01:00","0"
"2019-12-11T11:54:26+01:00","0"
"2019-12-11T11:54:27+01:00","0"
"2019-12-11T11:54:27+01:00","0"
"2019-12-11T11:54:28+01:00","0"
"2019-12-11T11:54:28+01:00","0"
"2019-12-11T11:54:29+01:00","0"
"2019-12-11T11:54:29+01:00","0"
"2019-12-11T11:54:30+01:00","0"
"2019-12-11T11:54:30+01:00","0"
"2019-12-11T11:54:31+01:00","0"
"2019-12-11T11:54:31+01:00","0"
"2019-12-11T11:54:32+01:00","0"
"2019-12-11T11:54:32+01:00","0"
"2019-12-11T11:54:33+01:00","0"
"2019-12-11T11:54:33+01:00","0"
"2019-12-11T11:54:34+01:00","0"
"2019-12-11T11:54:34+01:00","0"
"2019-12-11T11:54:35+01:00","0"
"2019-12-11T11:54:35+01:00","0"
"2019-12-11T11:54:36+01:00","0"
"2019-12-11T11:54:36+01:00","0"
"2019-12-11T11:54:37+01:00","0"
"2019-12-11T11:54:37+01:00","0"
"2019-12-11T11:54:38+01:00","0"
"2019-12-11T11:54:38+01:00","0"
"2019-12-11T11:54:39+01:00","0"
"2019-12-11T11:54:39+01:00","0"
"2019-12-11T11:54:40+01:00","0"
"2019-12-11T11:54:40+01:00","0"
"2019-12-11T11:54:41+01:00","0"
"2019-12-11T11:54:41+01:00","0"
"2019-12-11T11:54:42+01:00","0"
"2019-12-11T11:54:42+01:00","0"
"2019-12-11T11:54:43+01:00","0"
"2019-12-11T11:54:43+01:00","0"
"2019-12-11T11:54:44+01:00","0"
"2019-12-11T11:54:44+01:00","0"
"2019-12-11T11:54:45+01:00","0"
"2019-12-11T11:54:45+01:00","0"
"2019-12-11T11:54:46+01:00","0"
"2019-12-11T11:54:46+01:00","0"
"2019-12-11T11:54:47+01:00","0"
"2019-12-11T11:54:47+01:00","0"
"2019-12-11T11:54:48+01:00","0"
"2019-12-11T11:54:48+01:00","0"
"2019-12-11T11:54:49+01:00","0"
"2019-12-11T11:54:49+01:00","0"
"2019-12-11T11:54:50+01:00","0"
"2019-12-11T11:54:50+01:00","0"
"2019-12-11T11:54:51+01:00","0"
"2019-12-11T11:54:51+01:00","0"
"2019-12-11T11:54:52+01:00","0"
"2019-12-11T11:54:52+01:00","0"
"2019-12-11T11:54:53+01:00","0"
"2019-12-11T11:54:53+01:00","0"
"2019-12-11T11:54:54+01:00","0"
"2019-12-11T11:54:54+01:00","0"
"2019-12-11T11:54:55+01:00","0"
"2019-12-11T11:54:55+01:00","0"
"2019-12-11T11:54:56+01:00","0"
"2019-12-11T11:54:56+01:00","0"
"2019-12-11T11:54:57+01:00","0"
"2019-12-11T11:54:57+01:00","0"
"2019-12-11T11:54:58+01:00","0"
"2019-12-11T11:54:58+01:00","0"
"2019-12-11T11:54:59+01:00","0"
"2019-12-11T11:54:59+01:00","0"
"2019-12-11T11:55:00+01:00","0"
"2019-12-11T11:55:00+01:00","0"
"2019-12-11T11:55:01+01:00","0"
"2019-12-11T11:55:01+01:00","0"
"2019-12-11T11:55:02+01:00","0"
"2019-12-11T11:55:02+01:00","0"
"2019-12-11T11:55:03+01:00","0"
"2019-12-11T11:55:03+01:00","0"
"2019-12-11T11:55:04+01:00","0"
"2019-12-11T11:55:04+01:00","0"
"2019-12-11T11:55:05+01:00","0"
"2019-12-11T11:55:05+01:00","0"
"2019-12-11T11:55:06+01:00","0"
"2019-12-11T11:55:06+01:00","0"
"2019-12-11T11:55:07+01:00","0"
"2019-12-11T11:55:07+01:00","0"
"2019-12-11T11:55:08+01:00","0"
"2019-12-11T11:55:08+01:00","0"
"2019-12-11T11:55:09+01:00","0"
"2019-12-11T11:55:09+01:00","0"
"2019-12-11T11:55:10+01:00","0"
"2019-12-11T11:55:10+01:00","0"
"2019-12-11T11:55:11+01:00","0"
"2019-12-11T11:55:11+01:00","0"
"2019-12-11T11:55:12+01:00","0"
"2019-12-11T11:55:12+01:00","0"
"2019-12-11T11:55:13+01:00","0"
"2019-12-11T11:55:13+01:00","0"
"2019-12-11T11:55:14+01:00","0"
"2019-12-11T11:55:14+01:00","0"
"2019-12-11T11:55:15+01:00","0"
"2019-12-11T11:55:15+01:00","0"
"2019-12-11T11:55:16+01:00","0"
"2019-12-11T11:55:16+01:00","0"
"2019-12-11T11:55:17+01:00","0"
"2019-12-11T11:55:17+01:00","0"
"2019-12-11T11:55:18+01:00","0"
"2019-12-11T11:55:18+01:00","0"
"2019-12-11T11:55:19+01:00","0"
"2019-12-11T11:55:19+01:00","0"
"2019-12-11T11:55:20+01:00","0"
"2019-12-11T11:55:20+01:00","0"
"2019-12-11T11:55:21+01:00","0"
"2019-12-11T11:55:21+01:00","0"
"2019-12-11T11:55:22+01:00","0"
"2019-12-11T11:55:22+01:00","0"
"2019-12-11T11:55:23+01:00","0"
"2019-12-11T11:55:23+01:00","0"
"2019-12-11T11:55:24+01:00","0"
"2019-12-11T11:55:24+01:00","0"
"2019-12-11T11:55:25+01:00","0"
"2019-12-11T11:55:25+01:00","0"
"2019-12-11T11:55:26+01:00","0"
"2019-12-11T11:55:26+01:00","0"
"2019-12-11T11:55:27+01:00","0"
"2019-12-11T11:55:27+01:00","0"
"2019-12-11T11:55:28+01:00","0"
"2019-12-11T11:55:28+01:00","0"
"2019-12-11T11:55:29+01:00","0"
"2019-12-11T11:55:29+01:00","0"
"2019-12-11T11:55:30+01:00","0"
"2019-12-11T11:55:30+01:00","0"
"2019-12-11T11:55:31+01:00","0"
"2019-12-11T11:55:31+01:00","111.9"
"2019-12-11T11:55:32+01:00","195.3"
"2019-12-11T11:55:32+01:00","280.6"
"2019-12-11T11:55:33+01:00","320.0"
"2019-12-11T11:55:33+01:00","355.5"
"2019-12-11T11:55:34+01:00","378.0"
"2019-12-11T11:55:34+01:00","401.3"
"2019-12-11T11:55:35+01:00","419.4"
"2019-12-11T11:55:35+01:00","435.9"
"2019-12-11T11:55:36+01:00","451.9"
"2019-12-11T11:55:36+01:00","453.8"
"2019-12-11T11:55:37+01:00","442.2"
"2019-12-11T11:55:37+01:00","431.0"
"2019-12-11T11:55:38+01:00","423.7"
"2019-12-11T11:55:38+01:00","421.2"
"2019-12-11T11:55:39+01:00","419.1"
"2019-12-11T11:55:39+01:00","409.4"
"2019-12-11T11:55:40+01:00","405.2"
"2019-12-11T11:55:40+01:00","401.4"
"2019-12-11T11:55:41+01:00","400.6"
"2019-12-11T11:55:41+01:00","402.8"
"2019-12-11T11:55:42+01:00","403.2"
"2019-12-11T11:55:42+01:00","407.8"
"2019-12-11T11:55:43+01:00","409.7"
"2019-12-11T11:55:43+01:00","410.6"
"2019-12-11T11:55:44+01:00","410.6"
"2019-12-11T11:55:44+01:00","410.5"
"2019-12-11T11:55:45+01:00","410.6"
"2019-12-11T11:55:45+01:00","408.4"
"2019-12-11T11:55:46+01:00","408.1"
"2019-12-11T11:55:46+01:00","406.0"
"2019-12-11T11:55:47+01:00","399.8"
"2019-12-11T11:55:47+01:00","401.2"
"2019-12-11T11:55:48+01:00","398.5"
"2019-12-11T11:55:48+01:00","398.9"
"2019-12-11T11:55:49+01:00","398.3"
"2019-12-11T11:55:49+01:00","398.1"
"2019-12-11T11:55:50+01:00","396.5"
"2019-12-11T11:55:50+01:00","396.6"
"2019-12-11T11:55:51+01:00","398.0"
"2019-12-11T11:55:51+01:00","393.1"
"2019-12-11T11:55:52+01:00","394.7"
"2019-12-11T11:55:52+01:00","392.0"
"2019-12-11T11:55:53+01:00","393.6"
"2019-12-11T11:55:53+01:00","392.3"
"2019-12-11T11:55:54+01:00","394.3"
"2019-12-11T11:55:54+01:00","393.1"
"2019-12-11T11:55:55+01:00","394.6"
"2019-12-11T11:55:55+01:00","393.6"
"2019-12-11T11:55:56+01:00","394.7"
"2019-12-11T11:55:56+01:00","393.8"
"2019-12-11T11:55:57+01:00","395.4"
"2019-12-11T11:55:57+01:00","396.8"
"2019-12-11T11:55:58+01:00","407.2"
"2019-12-11T11:55:58+01:00","440.6"
"2019-12-11T11:55:59+01:00","453.0"
"2019-12-11T11:55:59+01:00","456.2"
"2019-12-11T11:56:00+01:00","451.8"
"2019-12-11T11:56:00+01:00","445.1"
"2019-12-11T11:56:01+01:00","449.0"
"2019-12-11T11:56:01+01:00","462.2"
"2019-12-11T11:56:02+01:00","466.1"
"2019-12-11T11:56:02+01:00","455.2"
"2019-12-11T11:56:03+01:00","446.4"
"2019-12-11T11:56:03+01:00","431.5"
"2019-12-11T11:56:04+01:00","425.4"
"2019-12-11T11:56:04+01:00","416.8"
"2019-12-11T11:56:05+01:00","413.1"
"2019-12-11T11:56:05+01:00","409.6"
"2019-12-11T11:56:06+01:00","408.1"
"2019-12-11T11:56:06+01:00","408.1"
"2019-12-11T11:56:07+01:00","406.4"
"2019-12-11T11:56:07+01:00","404.0"
"2019-12-11T11:56:08+01:00","400.6"
"2019-12-11T11:56:08+01:00","387.8"
"2019-12-11T11:56:09+01:00","386.9"
"2019-12-11T11:56:09+01:00","404.3"
"2019-12-11T11:56:10+01:00","406.6"
"2019-12-11T11:56:10+01:00","412.8"
"2019-12-11T11:56:11+01:00","413.2"
"2019-12-11T11:56:11+01:00","413.2"
"2019-12-11T11:56:12+01:00","415.4"
"2019-12-11T11:56:12+01:00","413.4"
"2019-12-11T11:56:13+01:00","411.4"
"2019-12-11T11:56:13+01:00","412.2"
"2019-12-11T11:56:14+01:00","406.6"
"2019-12-11T11:56:14+01:00","404.8"
"2019-12-11T11:56:15+01:00","398.0"
"2019-12-11T11:56:15+01:00","395.4"
"2019-12-11T11:56:16+01:00","392.8"
"2019-12-11T11:56:16+01:00","392.5"
"2019-12-11T11:56:17+01:00","393.7"
"2019-12-11T11:56:17+01:00","393.9"
"2019-12-11T11:56:18+01:00","391.7"
"2019-12-11T11:56:18+01:00","399.5"
"2019-12-11T11:56:19+01:00","397.7"
"2019-12-11T11:56:19+01:00","394.6"
"2019-12-11T11:56:20+01:00","394.7"
"2019-12-11T11:56:20+01:00","394.5"
"2019-12-11T11:56:21+01:00","393.5"
"2019-12-11T11:56:21+01:00","393.3"
"2019-12-11T11:56:22+01:00","393.5"
"2019-12-11T11:56:22+01:00","391.3"
"2019-12-11T11:56:23+01:00","391.0"
"2019-12-11T11:56:23+01:00","390.9"
"2019-12-11T11:56:24+01:00","391.0"
"2019-12-11T11:56:24+01:00","388.9"
"2019-12-11T11:56:25+01:00","388.6"
"2019-12-11T11:56:25+01:00","388.6"
"2019-12-11T11:56:26+01:00","388.6"
"2019-12-11T11:56:26+01:00","388.6"
"2019-12-11T11:56:27+01:00","388.6"
"2019-12-11T11:56:27+01:00","389.5"
"2019-12-11T11:56:28+01:00","391.0"
"2019-12-11T11:56:28+01:00","391.6"
"2019-12-11T11:56:29+01:00","392.4"
"2019-12-11T11:56:29+01:00","391.3"
"2019-12-11T11:56:30+01:00","391.0"
"2019-12-11T11:56:30+01:00","391.0"
"2019-12-11T11:56:31+01:00","391.0"
"2019-12-11T11:56:31+01:00","391.0"
"2019-12-11T11:56:32+01:00","391.0"
"2019-12-11T11:56:32+01:00","391.0"
"2019-12-11T11:56:33+01:00","391.0"
"2019-12-11T11:56:33+01:00","391.0"
"2019-12-11T11:56:34+01:00","391.0"
"2019-12-11T11:56:34+01:00","391.1"
"2019-12-11T11:56:35+01:00","391.1"
"2019-12-11T11:56:35+01:00","391.1"
"2019-12-11T11:56:36+01:00","391.0"
"2019-12-11T11:56:36+01:00","391.1"
"2019-12-11T11:56:37+01:00","391.1"
"2019-12-11T11:56:37+01:00","391.0"
"2019-12-11T11:56:38+01:00","391.0"
"2019-12-11T11:56:38+01:00","391.1"
"2019-12-11T11:56:39+01:00","391.2"
"2019-12-11T11:56:39+01:00","391.1"
"2019-12-11T11:56:40+01:00","391.1"
"2019-12-11T11:56:40+01:00","391.8"
"2019-12-11T11:56:41+01:00","391.5"
"2019-12-11T11:56:41+01:00","393.0"
"2019-12-11T11:56:42+01:00","392.9"
"2019-12-11T11:56:42+01:00","392.6"
"2019-12-11T11:56:43+01:00","392.1"
"2019-12-11T11:56:43+01:00","391.1"
"2019-12-11T11:56:44+01:00","391.0"
"2019-12-11T11:56:44+01:00","391.0"
"2019-12-11T11:56:45+01:00","391.0"
"2019-12-11T11:56:45+01:00","391.0"
"2019-12-11T11:56:46+01:00","391.0"
"2019-12-11T11:56:46+01:00","391.0"
"2019-12-11T11:56:47+01:00","391.0"
"2019-12-11T11:56:47+01:00","391.0"
"2019-12-11T11:56:48+01:00","391.0"
"2019-12-11T11:56:48+01:00","391.0"
"2019-12-11T11:56:49+01:00","391.0"
"2019-12-11T11:56:49+01:00","410.1"
"2019-12-11T11:56:50+01:00","422.1"
"2019-12-11T11:56:50+01:00","433.5"
"2019-12-11T11:56:51+01:00","432.6"
"2019-12-11T11:56:51+01:00","425.4"
"2019-12-11T11:56:52+01:00","425.2"
"2019-12-11T11:56:52+01:00","441.8"
"2019-12-11T11:56:53+01:00","447.4"
"2019-12-11T11:56:53+01:00","444.4"
"2019-12-11T11:56:54+01:00","439.7"
"2019-12-11T11:56:54+01:00","428.3"
"2019-12-11T11:56:55+01:00","423.3"
"2019-12-11T11:56:55+01:00","416.0"
"2019-12-11T11:56:56+01:00","413.0"
"2019-12-11T11:56:56+01:00","417.0"
"2019-12-11T11:56:57+01:00","412.3"
"2019-12-11T11:56:57+01:00","397.2"
"2019-12-11T11:56:58+01:00","394.9"
"2019-12-11T11:56:58+01:00","392.9"
"2019-12-11T11:56:59+01:00","391.2"
"2019-12-11T11:56:59+01:00","391.5"
"2019-12-11T11:57:00+01:00","387.7"
"2019-12-11T11:57:00+01:00","389.4"
"2019-12-11T11:57:01+01:00","386.1"
"2019-12-11T11:57:01+01:00","383.6"
"2019-12-11T11:57:02+01:00","379.9"
"2019-12-11T11:57:02+01:00","379.2"
"2019-12-11T11:57:03+01:00","376.7"
"2019-12-11T11:57:03+01:00","377.5"
"2019-12-11T11:57:04+01:00","375.2"
"2019-12-11T11:57:04+01:00","375.9"
"2019-12-11T11:57:05+01:00","376.3"
"2019-12-11T11:57:05+01:00","380.2"
"2019-12-11T11:57:06+01:00","381.2"
"2019-12-11T11:57:06+01:00","375.6"
"2019-12-11T11:57:07+01:00","373.0"
"2019-12-11T11:57:07+01:00","368.0"
"2019-12-11T11:57:08+01:00","369.5"
"2019-12-11T11:57:08+01:00","380.3"
"2019-12-11T11:57:09+01:00","386.3"
"2019-12-11T11:57:09+01:00","380.0"
"2019-12-11T11:57:10+01:00","380.4"
"2019-12-11T11:57:10+01:00","378.1"
"2019-12-11T11:57:11+01:00","376.6"
"2019-12-11T11:57:11+01:00","378.8"
"2019-12-11T11:57:12+01:00","380.8"
"2019-12-11T11:57:12+01:00","377.3"
"2019-12-11T11:57:13+01:00","374.3"
"2019-12-11T11:57:13+01:00","376.4"
"2019-12-11T11:57:14+01:00","376.7"
"2019-12-11T11:57:14+01:00","375.1"
"2019-12-11T11:57:15+01:00","374.6"
"2019-12-11T11:57:15+01:00","372.5"
"2019-12-11T11:57:16+01:00","369.2"
"2019-12-11T11:57:16+01:00","364.3"
"2019-12-11T11:57:17+01:00","360.6"
"2019-12-11T11:57:17+01:00","351.8"
"2019-12-11T11:57:18+01:00","349.2"
"2019-12-11T11:57:18+01:00","345.9"
"2019-12-11T11:57:19+01:00","344.8"
"2019-12-11T11:57:19+01:00","356.4"
"2019-12-11T11:57:20+01:00","362.0"
"2019-12-11T11:57:20+01:00","369.5"
"2019-12-11T11:57:21+01:00","371.5"
"2019-12-11T11:57:21+01:00","376.9"
"2019-12-11T11:57:22+01:00","374.7"
"2019-12-11T11:57:22+01:00","379.9"
"2019-12-11T11:57:23+01:00","386.1"
"2019-12-11T11:57:23+01:00","386.3"
"2019-12-11T11:57:24+01:00","385.5"
"2019-12-11T11:57:24+01:00","379.4"
"2019-12-11T11:57:25+01:00","366.7"
"2019-12-11T11:57:25+01:00","366.7"
"2019-12-11T11:57:26+01:00","364.1"
"2019-12-11T11:57:26+01:00","359.4"
"2019-12-11T11:57:27+01:00","358.2"
"2019-12-11T11:57:27+01:00","355.2"
"2019-12-11T11:57:28+01:00","354.3"
"2019-12-11T11:57:28+01:00","354.3"
"2019-12-11T11:57:29+01:00","354.3"
"2019-12-11T11:57:29+01:00","354.5"
"2019-12-11T11:57:30+01:00","354.8"
"2019-12-11T11:57:30+01:00","357.9"
"2019-12-11T11:57:31+01:00","358.5"
"2019-12-11T11:57:31+01:00","362.7"
"2019-12-11T11:57:32+01:00","365.3"
"2019-12-11T11:57:32+01:00","370.3"
"2019-12-11T11:57:33+01:00","371.5"
"2019-12-11T11:57:33+01:00","374.3"
"2019-12-11T11:57:34+01:00","378.4"
"2019-12-11T11:57:34+01:00","409.4"
"2019-12-11T11:57:35+01:00","425.7"
"2019-12-11T11:57:35+01:00","437.1"
"2019-12-11T11:57:36+01:00","432.2"
"2019-12-11T11:57:36+01:00","422.6"
"2019-12-11T11:57:37+01:00","423.7"
"2019-12-11T11:57:37+01:00","456.8"
"2019-12-11T11:57:38+01:00","474.1"
"2019-12-11T11:57:38+01:00","470.9"
"2019-12-11T11:57:39+01:00","461.8"
"2019-12-11T11:57:39+01:00","434.3"
"2019-12-11T11:57:40+01:00","425.5"
"2019-12-11T11:57:40+01:00","409.7"
"2019-12-11T11:57:41+01:00","404.8"
"2019-12-11T11:57:41+01:00","399.1"
"2019-12-11T11:57:42+01:00","397.0"
"2019-12-11T11:57:42+01:00","395.9"
"2019-12-11T11:57:43+01:00","395.9"
"2019-12-11T11:57:43+01:00","395.9"
"2019-12-11T11:57:44+01:00","396.0"
"2019-12-11T11:57:44+01:00","398.3"
"2019-12-11T11:57:45+01:00","398.3"
"2019-12-11T11:57:45+01:00","398.3"
"2019-12-11T11:57:46+01:00","398.3"
"2019-12-11T11:57:46+01:00","398.3"
"2019-12-11T11:57:47+01:00","398.3"
"2019-12-11T11:57:47+01:00","398.3"
"2019-12-11T11:57:48+01:00","398.3"
"2019-12-11T11:57:48+01:00","398.3"
"2019-12-11T11:57:49+01:00","398.3"
"2019-12-11T11:57:49+01:00","398.3"
"2019-12-11T11:57:50+01:00","398.3"
"2019-12-11T11:57:50+01:00","398.3"
"2019-12-11T11:57:51+01:00","398.3"
"2019-12-11T11:57:51+01:00","398.5"
"2019-12-11T11:57:52+01:00","398.7"
"2019-12-11T11:57:52+01:00","396.2"
"2019-12-11T11:57:53+01:00","397.0"
"2019-12-11T11:57:53+01:00","394.5"
"2019-12-11T11:57:54+01:00","393.6"
"2019-12-11T11:57:54+01:00","388.3"
"2019-12-11T11:57:55+01:00","390.7"
"2019-12-11T11:57:55+01:00","384.8"
"2019-12-11T11:57:56+01:00","384.4"
"2019-12-11T11:57:56+01:00","383.6"
"2019-12-11T11:57:57+01:00","380.3"
"2019-12-11T11:57:57+01:00","378.0"
"2019-12-11T11:57:58+01:00","375.9"
"2019-12-11T11:57:58+01:00","365.7"
"2019-12-11T11:57:59+01:00","358.2"
"2019-12-11T11:57:59+01:00","346.7"
"2019-12-11T11:58:00+01:00","344.9"
"2019-12-11T11:58:00+01:00","336.0"
"2019-12-11T11:58:01+01:00","337.6"
"2019-12-11T11:58:01+01:00","334.5"
"2019-12-11T11:58:02+01:00","334.8"
"2019-12-11T11:58:02+01:00","336.2"
"2019-12-11T11:58:03+01:00","337.2"
"2019-12-11T11:58:03+01:00","337.6"
"2019-12-11T11:58:04+01:00","339.7"
"2019-12-11T11:58:04+01:00","341.5"
"2019-12-11T11:58:05+01:00","343.5"
"2019-12-11T11:58:05+01:00","346.5"
"2019-12-11T11:58:06+01:00","347.0"
"2019-12-11T11:58:06+01:00","346.9"
"2019-12-11T11:58:07+01:00","348.8"
"2019-12-11T11:58:07+01:00","339.6"
"2019-12-11T11:58:08+01:00","339.7"
"2019-12-11T11:58:08+01:00","342.1"
"2019-12-11T11:58:09+01:00","343.8"
"2019-12-11T11:58:09+01:00","349.4"
"2019-12-11T11:58:10+01:00","354.1"
"2019-12-11T11:58:10+01:00","354.4"
"2019-12-11T11:58:11+01:00","354.3"
"2019-12-11T11:58:11+01:00","352.3"
"2019-12-11T11:58:12+01:00","354.2"
"2019-12-11T11:58:12+01:00","349.3"
"2019-12-11T11:58:13+01:00","351.2"
"2019-12-11T11:58:13+01:00","347.4"
"2019-12-11T11:58:14+01:00","347.3"
"2019-12-11T11:58:14+01:00","349.5"
"2019-12-11T11:58:15+01:00","349.5"
"2019-12-11T11:58:15+01:00","351.3"
"2019-12-11T11:58:16+01:00","351.9"
"2019-12-11T11:58:16+01:00","351.3"
"2019-12-11T11:58:17+01:00","350.8"
"2019-12-11T11:58:17+01:00","349.5"
"2019-12-11T11:58:18+01:00","349.5"
"2019-12-11T11:58:18+01:00","349.4"
"2019-12-11T11:58:19+01:00","349.5"
"2019-12-11T11:58:19+01:00","351.6"
"2019-12-11T11:58:20+01:00","351.9"
"2019-12-11T11:58:20+01:00","349.9"
"2019-12-11T11:58:21+01:00","348.6"
"2019-12-11T11:58:21+01:00","298.7"
"2019-12-11T11:58:22+01:00","251.0"
"2019-12-11T11:58:22+01:00","97.6"
"2019-12-11T11:58:23+01:00","43.8"
"2019-12-11T11:58:23+01:00","0.1"
"2019-12-11T11:58:24+01:00","0"
"2019-12-11T11:58:24+01:00","0"
"2019-12-11T11:58:25+01:00","0"
"2019-12-11T11:58:25+01:00","0"
"2019-12-11T11:58:26+01:00","0"
"2019-12-11T11:58:26+01:00","0"
"2019-12-11T11:58:27+01:00","0"
"2019-12-11T11:58:27+01:00","0"
"2019-12-11T11:58:28+01:00","0"
"2019-12-11T11:58:28+01:00","0"
"2019-12-11T11:58:29+01:00","0"
"2019-12-11T11:58:29+01:00","0"
"2019-12-11T11:58:30+01:00","0"
"2019-12-11T11:58:30+01:00","0"
"2019-12-11T11:58:31+01:00","0"
"2019-12-11T11:58:31+01:00","0"
"2019-12-11T11:58:32+01:00","0"
"2019-12-11T11:58:32+01:00","0"
"2019-12-11T11:58:33+01:00","0"
"2019-12-11T11:58:33+01:00","0"
"2019-12-11T11:58:34+01:00","0"
"2019-12-11T11:58:34+01:00","0"
"2019-12-11T11:58:35+01:00","0"
"2019-12-11T11:58:35+01:00","0"
"2019-12-11T11:58:36+01:00","0"
"2019-12-11T11:58:36+01:00","0"
"2019-12-11T11:58:37+01:00","0"
"2019-12-11T11:58:37+01:00","0"
"2019-12-11T11:58:38+01:00","0"
"2019-12-11T11:58:38+01:00","0"
"2019-12-11T11:58:39+01:00","0"
"2019-12-11T11:58:39+01:00","0"
"2019-12-11T11:58:40+01:00","0"
"2019-12-11T11:58:40+01:00","0"
"2019-12-11T11:58:41+01:00","0"
"2019-12-11T11:58:41+01:00","0"
"2019-12-11T11:58:42+01:00","0"
"2019-12-11T11:58:42+01:00","0"
"2019-12-11T11:58:43+01:00","0"
"2019-12-11T11:58:43+01:00","0"
"2019-12-11T11:58:44+01:00","0"
"2019-12-11T11:58:44+01:00","0"
"2019-12-11T11:58:45+01:00","0"
