"datetime","pressure"
"2019-12-09T11:13:19+01:00","455.7"
"2019-12-09T11:13:19+01:00","449.0"
"2019-12-09T11:13:20+01:00","445.2"
"2019-12-09T11:13:20+01:00","443.3"
"2019-12-09T11:13:21+01:00","439.3"
"2019-12-09T11:13:21+01:00","436.1"
"2019-12-09T11:13:22+01:00","434.1"
"2019-12-09T11:13:22+01:00","432.3"
"2019-12-09T11:13:23+01:00","430.3"
"2019-12-09T11:13:23+01:00","429.0"
"2019-12-09T11:13:24+01:00","428.8"
"2019-12-09T11:13:24+01:00","429.5"
"2019-12-09T11:13:25+01:00","429.1"
"2019-12-09T11:13:25+01:00","428.1"
"2019-12-09T11:13:26+01:00","430.0"
"2019-12-09T11:13:26+01:00","430.1"
"2019-12-09T11:13:27+01:00","430.1"
"2019-12-09T11:13:27+01:00","432.8"
"2019-12-09T11:13:28+01:00","435.3"
"2019-12-09T11:13:28+01:00","440.4"
"2019-12-09T11:13:29+01:00","440.6"
"2019-12-09T11:13:29+01:00","444.2"
"2019-12-09T11:13:30+01:00","447.6"
"2019-12-09T11:13:30+01:00","450.2"
"2019-12-09T11:13:31+01:00","450.1"
"2019-12-09T11:13:31+01:00","453.2"
"2019-12-09T11:13:32+01:00","456.5"
"2019-12-09T11:13:32+01:00","455.8"
"2019-12-09T11:13:33+01:00","454.3"
"2019-12-09T11:13:33+01:00","453.0"
"2019-12-09T11:13:34+01:00","451.5"
"2019-12-09T11:13:34+01:00","449.8"
"2019-12-09T11:13:35+01:00","450.3"
"2019-12-09T11:13:35+01:00","447.5"
"2019-12-09T11:13:36+01:00","448.2"
"2019-12-09T11:13:36+01:00","452.4"
"2019-12-09T11:13:37+01:00","457.2"
"2019-12-09T11:13:37+01:00","453.7"
"2019-12-09T11:13:38+01:00","450.2"
"2019-12-09T11:13:38+01:00","446.4"
"2019-12-09T11:13:39+01:00","442.8"
"2019-12-09T11:13:39+01:00","439.9"
"2019-12-09T11:13:40+01:00","438.1"
"2019-12-09T11:13:40+01:00","437.1"
"2019-12-09T11:13:41+01:00","435.1"
"2019-12-09T11:13:41+01:00","434.9"
"2019-12-09T11:13:42+01:00","435.0"
"2019-12-09T11:13:42+01:00","433.6"
"2019-12-09T11:13:43+01:00","434.4"
"2019-12-09T11:13:43+01:00","437.1"
"2019-12-09T11:13:44+01:00","435.1"
"2019-12-09T11:13:44+01:00","433.3"
"2019-12-09T11:13:45+01:00","432.4"
"2019-12-09T11:13:45+01:00","435.8"
"2019-12-09T11:13:46+01:00","436.4"
"2019-12-09T11:13:46+01:00","434.6"
"2019-12-09T11:13:47+01:00","432.3"
"2019-12-09T11:13:47+01:00","432.6"
"2019-12-09T11:13:48+01:00","432.6"
"2019-12-09T11:13:48+01:00","432.6"
"2019-12-09T11:13:49+01:00","433.2"
"2019-12-09T11:13:49+01:00","435.0"
"2019-12-09T11:13:50+01:00","435.0"
"2019-12-09T11:13:50+01:00","434.2"
"2019-12-09T11:13:51+01:00","432.6"
"2019-12-09T11:13:51+01:00","432.9"
"2019-12-09T11:13:52+01:00","434.2"
"2019-12-09T11:13:52+01:00","434.7"
"2019-12-09T11:13:53+01:00","440.8"
"2019-12-09T11:13:53+01:00","466.7"
"2019-12-09T11:13:54+01:00","490.8"
"2019-12-09T11:13:54+01:00","500.4"
"2019-12-09T11:13:55+01:00","494.1"
"2019-12-09T11:13:55+01:00","475.3"
"2019-12-09T11:13:56+01:00","460.2"
"2019-12-09T11:13:56+01:00","449.0"
"2019-12-09T11:13:57+01:00","455.9"
"2019-12-09T11:13:57+01:00","477.6"
"2019-12-09T11:13:58+01:00","491.8"
"2019-12-09T11:13:58+01:00","491.0"
"2019-12-09T11:13:59+01:00","481.1"
"2019-12-09T11:13:59+01:00","466.7"
"2019-12-09T11:14:00+01:00","455.3"
"2019-12-09T11:14:00+01:00","451.7"
"2019-12-09T11:14:01+01:00","447.3"
"2019-12-09T11:14:01+01:00","447.6"
"2019-12-09T11:14:02+01:00","448.6"
"2019-12-09T11:14:02+01:00","444.7"
"2019-12-09T11:14:03+01:00","440.2"
"2019-12-09T11:14:03+01:00","437.8"
"2019-12-09T11:14:04+01:00","437.5"
"2019-12-09T11:14:04+01:00","437.3"
"2019-12-09T11:14:05+01:00","436.1"
"2019-12-09T11:14:05+01:00","435.0"
"2019-12-09T11:14:06+01:00","436.5"
"2019-12-09T11:14:06+01:00","436.5"
"2019-12-09T11:14:07+01:00","437.6"
"2019-12-09T11:14:07+01:00","438.5"
"2019-12-09T11:14:08+01:00","439.3"
"2019-12-09T11:14:08+01:00","439.9"
"2019-12-09T11:14:09+01:00","440.4"
"2019-12-09T11:14:09+01:00","440.6"
"2019-12-09T11:14:10+01:00","440.1"
"2019-12-09T11:14:10+01:00","442.0"
"2019-12-09T11:14:11+01:00","440.8"
"2019-12-09T11:14:11+01:00","438.2"
"2019-12-09T11:14:12+01:00","437.1"
"2019-12-09T11:14:12+01:00","438.6"
"2019-12-09T11:14:13+01:00","438.3"
"2019-12-09T11:14:13+01:00","440.4"
"2019-12-09T11:14:14+01:00","445.1"
"2019-12-09T11:14:14+01:00","444.1"
"2019-12-09T11:14:15+01:00","443.9"
"2019-12-09T11:14:15+01:00","441.9"
"2019-12-09T11:14:16+01:00","439.0"
"2019-12-09T11:14:16+01:00","437.4"
"2019-12-09T11:14:17+01:00","437.4"
"2019-12-09T11:14:17+01:00","437.4"
"2019-12-09T11:14:18+01:00","436.7"
"2019-12-09T11:14:18+01:00","437.5"
"2019-12-09T11:14:19+01:00","439.4"
"2019-12-09T11:14:19+01:00","439.7"
"2019-12-09T11:14:20+01:00","439.3"
"2019-12-09T11:14:20+01:00","439.8"
"2019-12-09T11:14:21+01:00","439.8"
"2019-12-09T11:14:21+01:00","438.0"
"2019-12-09T11:14:22+01:00","437.4"
"2019-12-09T11:14:22+01:00","437.2"
"2019-12-09T11:14:23+01:00","437.3"
"2019-12-09T11:14:23+01:00","433.7"
"2019-12-09T11:14:24+01:00","435.9"
"2019-12-09T11:14:24+01:00","435.8"
"2019-12-09T11:14:25+01:00","434.6"
"2019-12-09T11:14:25+01:00","437.1"
"2019-12-09T11:14:26+01:00","434.9"
"2019-12-09T11:14:26+01:00","432.8"
"2019-12-09T11:14:27+01:00","434.1"
"2019-12-09T11:14:27+01:00","437.4"
"2019-12-09T11:14:28+01:00","437.1"
"2019-12-09T11:14:28+01:00","440.0"
"2019-12-09T11:14:29+01:00","448.9"
"2019-12-09T11:14:29+01:00","455.5"
"2019-12-09T11:14:30+01:00","456.9"
"2019-12-09T11:14:30+01:00","451.0"
"2019-12-09T11:14:31+01:00","446.0"
"2019-12-09T11:14:31+01:00","441.8"
"2019-12-09T11:14:32+01:00","438.7"
"2019-12-09T11:14:32+01:00","437.2"
"2019-12-09T11:14:33+01:00","435.0"
"2019-12-09T11:14:33+01:00","433.6"
"2019-12-09T11:14:34+01:00","432.6"
"2019-12-09T11:14:34+01:00","432.6"
"2019-12-09T11:14:35+01:00","433.8"
"2019-12-09T11:14:35+01:00","434.6"
"2019-12-09T11:14:36+01:00","432.9"
"2019-12-09T11:14:36+01:00","433.9"
"2019-12-09T11:14:37+01:00","435.1"
"2019-12-09T11:14:37+01:00","435.0"
"2019-12-09T11:14:38+01:00","436.2"
"2019-12-09T11:14:38+01:00","441.0"
"2019-12-09T11:14:39+01:00","441.9"
"2019-12-09T11:14:39+01:00","440.4"
"2019-12-09T11:14:40+01:00","440.1"
"2019-12-09T11:14:40+01:00","439.9"
"2019-12-09T11:14:41+01:00","439.9"
"2019-12-09T11:14:41+01:00","441.6"
"2019-12-09T11:14:42+01:00","442.3"
"2019-12-09T11:14:42+01:00","444.7"
"2019-12-09T11:14:43+01:00","447.6"
"2019-12-09T11:14:43+01:00","448.7"
"2019-12-09T11:14:44+01:00","453.5"
"2019-12-09T11:14:44+01:00","483.2"
"2019-12-09T11:14:45+01:00","511.4"
"2019-12-09T11:14:45+01:00","527.0"
"2019-12-09T11:14:46+01:00","520.4"
"2019-12-09T11:14:46+01:00","501.1"
"2019-12-09T11:14:47+01:00","483.4"
"2019-12-09T11:14:47+01:00","469.3"
"2019-12-09T11:14:48+01:00","475.1"
"2019-12-09T11:14:48+01:00","489.7"
"2019-12-09T11:14:49+01:00","499.2"
"2019-12-09T11:14:49+01:00","488.8"
"2019-12-09T11:14:50+01:00","472.2"
"2019-12-09T11:14:50+01:00","458.6"
"2019-12-09T11:14:51+01:00","450.6"
"2019-12-09T11:14:51+01:00","447.6"
"2019-12-09T11:14:52+01:00","449.8"
"2019-12-09T11:14:52+01:00","449.8"
"2019-12-09T11:14:53+01:00","447.6"
"2019-12-09T11:14:53+01:00","444.8"
"2019-12-09T11:14:54+01:00","444.8"
"2019-12-09T11:14:54+01:00","443.0"
"2019-12-09T11:14:55+01:00","440.1"
"2019-12-09T11:14:55+01:00","438.7"
"2019-12-09T11:14:56+01:00","437.4"
"2019-12-09T11:14:56+01:00","435.6"
"2019-12-09T11:14:57+01:00","433.7"
"2019-12-09T11:14:57+01:00","433.8"
"2019-12-09T11:14:58+01:00","432.6"
"2019-12-09T11:14:58+01:00","432.1"
"2019-12-09T11:14:59+01:00","432.4"
"2019-12-09T11:14:59+01:00","432.5"
"2019-12-09T11:15:00+01:00","432.2"
"2019-12-09T11:15:00+01:00","432.5"
"2019-12-09T11:15:01+01:00","432.6"
"2019-12-09T11:15:01+01:00","432.6"
"2019-12-09T11:15:02+01:00","432.6"
"2019-12-09T11:15:02+01:00","434.4"
"2019-12-09T11:15:03+01:00","435.0"
"2019-12-09T11:15:03+01:00","435.0"
"2019-12-09T11:15:04+01:00","434.4"
"2019-12-09T11:15:04+01:00","432.6"
"2019-12-09T11:15:05+01:00","433.5"
"2019-12-09T11:15:05+01:00","433.1"
"2019-12-09T11:15:06+01:00","432.6"
"2019-12-09T11:15:06+01:00","432.5"
"2019-12-09T11:15:07+01:00","433.6"
"2019-12-09T11:15:07+01:00","434.7"
"2019-12-09T11:15:08+01:00","433.7"
"2019-12-09T11:15:08+01:00","432.6"
"2019-12-09T11:15:09+01:00","432.9"
"2019-12-09T11:15:09+01:00","433.3"
"2019-12-09T11:15:10+01:00","432.6"
"2019-12-09T11:15:10+01:00","432.6"
"2019-12-09T11:15:11+01:00","432.6"
"2019-12-09T11:15:11+01:00","432.5"
"2019-12-09T11:15:12+01:00","432.5"
"2019-12-09T11:15:12+01:00","435.6"
"2019-12-09T11:15:13+01:00","439.3"
"2019-12-09T11:15:13+01:00","441.6"
"2019-12-09T11:15:14+01:00","443.6"
"2019-12-09T11:15:14+01:00","446.0"
"2019-12-09T11:15:15+01:00","447.8"
"2019-12-09T11:15:15+01:00","452.5"
"2019-12-09T11:15:16+01:00","469.7"
"2019-12-09T11:15:16+01:00","500.4"
"2019-12-09T11:15:17+01:00","519.1"
"2019-12-09T11:15:17+01:00","524.8"
"2019-12-09T11:15:18+01:00","514.2"
"2019-12-09T11:15:18+01:00","494.5"
"2019-12-09T11:15:19+01:00","478.5"
"2019-12-09T11:15:19+01:00","470.6"
"2019-12-09T11:15:20+01:00","483.4"
"2019-12-09T11:15:20+01:00","498.8"
"2019-12-09T11:15:21+01:00","503.4"
"2019-12-09T11:15:21+01:00","488.3"
"2019-12-09T11:15:22+01:00","476.2"
"2019-12-09T11:15:22+01:00","462.8"
"2019-12-09T11:15:23+01:00","457.8"
"2019-12-09T11:15:23+01:00","452.8"
"2019-12-09T11:15:24+01:00","451.2"
"2019-12-09T11:15:24+01:00","452.1"
"2019-12-09T11:15:25+01:00","450.0"
"2019-12-09T11:15:25+01:00","449.7"
"2019-12-09T11:15:26+01:00","449.5"
"2019-12-09T11:15:26+01:00","447.7"
"2019-12-09T11:15:27+01:00","448.6"
"2019-12-09T11:15:27+01:00","450.8"
"2019-12-09T11:15:28+01:00","447.6"
"2019-12-09T11:15:28+01:00","448.0"
"2019-12-09T11:15:29+01:00","450.9"
"2019-12-09T11:15:29+01:00","449.8"
"2019-12-09T11:15:30+01:00","449.3"
"2019-12-09T11:15:30+01:00","447.2"
"2019-12-09T11:15:31+01:00","446.8"
"2019-12-09T11:15:31+01:00","444.1"
"2019-12-09T11:15:32+01:00","442.4"
"2019-12-09T11:15:32+01:00","443.7"
"2019-12-09T11:15:33+01:00","442.3"
"2019-12-09T11:15:33+01:00","442.3"
"2019-12-09T11:15:34+01:00","440.9"
"2019-12-09T11:15:34+01:00","439.9"
"2019-12-09T11:15:35+01:00","439.4"
"2019-12-09T11:15:35+01:00","438.2"
"2019-12-09T11:15:36+01:00","437.8"
"2019-12-09T11:15:36+01:00","439.1"
"2019-12-09T11:15:37+01:00","437.5"
"2019-12-09T11:15:37+01:00","437.1"
"2019-12-09T11:15:38+01:00","437.4"
"2019-12-09T11:15:38+01:00","436.0"
"2019-12-09T11:15:39+01:00","435.5"
"2019-12-09T11:15:39+01:00","436.3"
"2019-12-09T11:15:40+01:00","435.0"
"2019-12-09T11:15:40+01:00","434.4"
"2019-12-09T11:15:41+01:00","435.0"
"2019-12-09T11:15:41+01:00","435.8"
"2019-12-09T11:15:42+01:00","437.2"
"2019-12-09T11:15:42+01:00","437.2"
"2019-12-09T11:15:43+01:00","440.9"
"2019-12-09T11:15:43+01:00","447.3"
"2019-12-09T11:15:44+01:00","446.9"
"2019-12-09T11:15:44+01:00","442.2"
"2019-12-09T11:15:45+01:00","439.1"
"2019-12-09T11:15:45+01:00","435.0"
"2019-12-09T11:15:46+01:00","432.8"
"2019-12-09T11:15:46+01:00","432.2"
"2019-12-09T11:15:47+01:00","432.4"
"2019-12-09T11:15:47+01:00","432.2"
"2019-12-09T11:15:48+01:00","436.6"
"2019-12-09T11:15:48+01:00","437.0"
"2019-12-09T11:15:49+01:00","435.0"
"2019-12-09T11:15:49+01:00","435.0"
"2019-12-09T11:15:50+01:00","433.8"
"2019-12-09T11:15:50+01:00","437.0"
"2019-12-09T11:15:51+01:00","437.4"
"2019-12-09T11:15:51+01:00","437.4"
"2019-12-09T11:15:52+01:00","437.6"
"2019-12-09T11:15:52+01:00","437.4"
"2019-12-09T11:15:53+01:00","437.2"
"2019-12-09T11:15:53+01:00","438.3"
"2019-12-09T11:15:54+01:00","438.3"
"2019-12-09T11:15:54+01:00","437.4"
"2019-12-09T11:15:55+01:00","436.9"
"2019-12-09T11:15:55+01:00","437.6"
"2019-12-09T11:15:56+01:00","437.4"
"2019-12-09T11:15:56+01:00","437.6"
"2019-12-09T11:15:57+01:00","444.5"
"2019-12-09T11:15:57+01:00","472.2"
"2019-12-09T11:15:58+01:00","502.9"
"2019-12-09T11:15:58+01:00","520.0"
"2019-12-09T11:15:59+01:00","519.6"
"2019-12-09T11:15:59+01:00","498.8"
"2019-12-09T11:16:00+01:00","476.7"
"2019-12-09T11:16:00+01:00","461.1"
"2019-12-09T11:16:01+01:00","463.4"
"2019-12-09T11:16:01+01:00","481.7"
"2019-12-09T11:16:02+01:00","491.1"
"2019-12-09T11:16:02+01:00","480.6"
"2019-12-09T11:16:03+01:00","462.9"
"2019-12-09T11:16:03+01:00","450.0"
"2019-12-09T11:16:04+01:00","444.6"
"2019-12-09T11:16:04+01:00","440.8"
"2019-12-09T11:16:05+01:00","439.9"
"2019-12-09T11:16:05+01:00","437.9"
"2019-12-09T11:16:06+01:00","437.5"
"2019-12-09T11:16:06+01:00","439.2"
"2019-12-09T11:16:07+01:00","439.1"
"2019-12-09T11:16:07+01:00","437.2"
"2019-12-09T11:16:08+01:00","439.9"
"2019-12-09T11:16:08+01:00","438.0"
"2019-12-09T11:16:09+01:00","437.4"
"2019-12-09T11:16:09+01:00","438.1"
"2019-12-09T11:16:10+01:00","439.9"
"2019-12-09T11:16:10+01:00","442.2"
"2019-12-09T11:16:11+01:00","442.3"
"2019-12-09T11:16:11+01:00","444.8"
"2019-12-09T11:16:12+01:00","448.3"
"2019-12-09T11:16:12+01:00","447.2"
"2019-12-09T11:16:13+01:00","450.6"
"2019-12-09T11:16:13+01:00","452.1"
"2019-12-09T11:16:14+01:00","451.3"
"2019-12-09T11:16:14+01:00","449.7"
"2019-12-09T11:16:15+01:00","448.1"
"2019-12-09T11:16:15+01:00","444.8"
"2019-12-09T11:16:16+01:00","446.7"
"2019-12-09T11:16:16+01:00","446.1"
"2019-12-09T11:16:17+01:00","441.3"
"2019-12-09T11:16:17+01:00","438.0"
"2019-12-09T11:16:18+01:00","437.4"
"2019-12-09T11:16:18+01:00","437.4"
"2019-12-09T11:16:19+01:00","436.9"
"2019-12-09T11:16:19+01:00","435.0"
"2019-12-09T11:16:20+01:00","435.2"
"2019-12-09T11:16:20+01:00","435.5"
"2019-12-09T11:16:21+01:00","435.0"
"2019-12-09T11:16:21+01:00","433.7"
"2019-12-09T11:16:22+01:00","433.2"
"2019-12-09T11:16:22+01:00","433.7"
"2019-12-09T11:16:23+01:00","433.2"
"2019-12-09T11:16:23+01:00","433.6"
"2019-12-09T11:16:24+01:00","434.9"
"2019-12-09T11:16:24+01:00","434.9"
"2019-12-09T11:16:25+01:00","433.4"
"2019-12-09T11:16:25+01:00","434.6"
"2019-12-09T11:16:26+01:00","435.0"
"2019-12-09T11:16:26+01:00","434.8"
"2019-12-09T11:16:27+01:00","434.9"
"2019-12-09T11:16:27+01:00","435.5"
"2019-12-09T11:16:28+01:00","437.4"
"2019-12-09T11:16:28+01:00","438.0"
"2019-12-09T11:16:29+01:00","439.9"
"2019-12-09T11:16:29+01:00","438.1"
"2019-12-09T11:16:30+01:00","440.2"
"2019-12-09T11:16:30+01:00","442.5"
"2019-12-09T11:16:31+01:00","442.7"
"2019-12-09T11:16:31+01:00","453.5"
"2019-12-09T11:16:32+01:00","463.9"
"2019-12-09T11:16:32+01:00","460.3"
"2019-12-09T11:16:33+01:00","455.0"
"2019-12-09T11:16:33+01:00","450.6"
"2019-12-09T11:16:34+01:00","449.0"
"2019-12-09T11:16:34+01:00","446.5"
"2019-12-09T11:16:35+01:00","445.0"
"2019-12-09T11:16:35+01:00","444.7"
"2019-12-09T11:16:36+01:00","444.7"
"2019-12-09T11:16:36+01:00","444.7"
"2019-12-09T11:16:37+01:00","445.1"
"2019-12-09T11:16:37+01:00","447.2"
"2019-12-09T11:16:38+01:00","447.2"
"2019-12-09T11:16:38+01:00","445.5"
"2019-12-09T11:16:39+01:00","444.8"
"2019-12-09T11:16:39+01:00","443.6"
"2019-12-09T11:16:40+01:00","443.2"
"2019-12-09T11:16:40+01:00","444.2"
"2019-12-09T11:16:41+01:00","448.8"
"2019-12-09T11:16:41+01:00","474.0"
"2019-12-09T11:16:42+01:00","499.5"
"2019-12-09T11:16:42+01:00","510.4"
"2019-12-09T11:16:43+01:00","504.8"
"2019-12-09T11:16:43+01:00","487.4"
"2019-12-09T11:16:44+01:00","472.0"
"2019-12-09T11:16:44+01:00","463.0"
"2019-12-09T11:16:45+01:00","472.6"
"2019-12-09T11:16:45+01:00","489.5"
"2019-12-09T11:16:46+01:00","503.7"
"2019-12-09T11:16:46+01:00","491.6"
"2019-12-09T11:16:47+01:00","473.2"
"2019-12-09T11:16:47+01:00","463.9"
"2019-12-09T11:16:48+01:00","458.2"
"2019-12-09T11:16:48+01:00","454.1"
"2019-12-09T11:16:49+01:00","451.8"
"2019-12-09T11:16:49+01:00","449.7"
"2019-12-09T11:16:50+01:00","448.3"
"2019-12-09T11:16:50+01:00","447.8"
"2019-12-09T11:16:51+01:00","447.2"
"2019-12-09T11:16:51+01:00","446.5"
"2019-12-09T11:16:52+01:00","444.9"
"2019-12-09T11:16:52+01:00","442.6"
"2019-12-09T11:16:53+01:00","443.7"
"2019-12-09T11:16:53+01:00","446.3"
"2019-12-09T11:16:54+01:00","444.0"
"2019-12-09T11:16:54+01:00","444.3"
"2019-12-09T11:16:55+01:00","447.4"
"2019-12-09T11:16:55+01:00","446.0"
"2019-12-09T11:16:56+01:00","443.9"
"2019-12-09T11:16:56+01:00","443.6"
"2019-12-09T11:16:57+01:00","444.4"
"2019-12-09T11:16:57+01:00","444.4"
"2019-12-09T11:16:58+01:00","444.4"
"2019-12-09T11:16:58+01:00","442.7"
"2019-12-09T11:16:59+01:00","444.7"
"2019-12-09T11:16:59+01:00","444.8"
"2019-12-09T11:17:00+01:00","444.8"
"2019-12-09T11:17:00+01:00","444.8"
"2019-12-09T11:17:01+01:00","444.7"
"2019-12-09T11:17:01+01:00","444.7"
"2019-12-09T11:17:02+01:00","444.8"
"2019-12-09T11:17:02+01:00","444.8"
"2019-12-09T11:17:03+01:00","444.8"
"2019-12-09T11:17:03+01:00","445.3"
"2019-12-09T11:17:04+01:00","445.2"
"2019-12-09T11:17:04+01:00","444.8"
"2019-12-09T11:17:05+01:00","444.9"
"2019-12-09T11:17:05+01:00","444.8"
"2019-12-09T11:17:06+01:00","444.8"
"2019-12-09T11:17:06+01:00","445.2"
"2019-12-09T11:17:07+01:00","452.9"
"2019-12-09T11:17:07+01:00","478.3"
"2019-12-09T11:17:08+01:00","503.5"
"2019-12-09T11:17:08+01:00","519.2"
"2019-12-09T11:17:09+01:00","516.7"
"2019-12-09T11:17:09+01:00","497.9"
"2019-12-09T11:17:10+01:00","479.6"
"2019-12-09T11:17:10+01:00","464.5"
"2019-12-09T11:17:11+01:00","461.5"
"2019-12-09T11:17:11+01:00","479.8"
"2019-12-09T11:17:12+01:00","491.2"
"2019-12-09T11:17:12+01:00","492.6"
"2019-12-09T11:17:13+01:00","474.9"
"2019-12-09T11:17:13+01:00","462.8"
"2019-12-09T11:17:14+01:00","456.2"
"2019-12-09T11:17:14+01:00","451.3"
"2019-12-09T11:17:15+01:00","450.5"
"2019-12-09T11:17:15+01:00","446.8"
"2019-12-09T11:17:16+01:00","444.8"
"2019-12-09T11:17:16+01:00","443.2"
"2019-12-09T11:17:17+01:00","441.3"
"2019-12-09T11:17:17+01:00","440.2"
"2019-12-09T11:17:18+01:00","443.5"
"2019-12-09T11:17:18+01:00","444.2"
"2019-12-09T11:17:19+01:00","443.7"
"2019-12-09T11:17:19+01:00","443.6"
"2019-12-09T11:17:20+01:00","444.7"
"2019-12-09T11:17:20+01:00","444.8"
"2019-12-09T11:17:21+01:00","444.7"
"2019-12-09T11:17:21+01:00","443.9"
"2019-12-09T11:17:22+01:00","444.0"
"2019-12-09T11:17:22+01:00","444.2"
"2019-12-09T11:17:23+01:00","447.3"
"2019-12-09T11:17:23+01:00","449.6"
"2019-12-09T11:17:24+01:00","447.6"
"2019-12-09T11:17:24+01:00","448.1"
"2019-12-09T11:17:25+01:00","447.8"
"2019-12-09T11:17:25+01:00","447.6"
"2019-12-09T11:17:26+01:00","447.2"
"2019-12-09T11:17:26+01:00","447.2"
"2019-12-09T11:17:27+01:00","447.2"
"2019-12-09T11:17:27+01:00","447.2"
"2019-12-09T11:17:28+01:00","445.8"
"2019-12-09T11:17:28+01:00","444.9"
"2019-12-09T11:17:29+01:00","444.5"
"2019-12-09T11:17:29+01:00","443.6"
"2019-12-09T11:17:30+01:00","444.3"
"2019-12-09T11:17:30+01:00","443.2"
"2019-12-09T11:17:31+01:00","443.7"
"2019-12-09T11:17:31+01:00","443.3"
"2019-12-09T11:17:32+01:00","443.2"
"2019-12-09T11:17:32+01:00","449.9"
"2019-12-09T11:17:33+01:00","455.5"
"2019-12-09T11:17:33+01:00","456.8"
"2019-12-09T11:17:34+01:00","454.0"
"2019-12-09T11:17:34+01:00","451.7"
"2019-12-09T11:17:35+01:00","449.0"
"2019-12-09T11:17:35+01:00","445.3"
"2019-12-09T11:17:36+01:00","442.4"
"2019-12-09T11:17:36+01:00","442.3"
"2019-12-09T11:17:37+01:00","442.3"
"2019-12-09T11:17:37+01:00","442.9"
"2019-12-09T11:17:38+01:00","443.3"
"2019-12-09T11:17:38+01:00","442.4"
"2019-12-09T11:17:39+01:00","442.4"
"2019-12-09T11:17:39+01:00","442.7"
"2019-12-09T11:17:40+01:00","442.7"
"2019-12-09T11:17:40+01:00","444.6"
"2019-12-09T11:17:41+01:00","444.8"
"2019-12-09T11:17:41+01:00","446.5"
"2019-12-09T11:17:42+01:00","446.9"
"2019-12-09T11:17:42+01:00","445.5"
"2019-12-09T11:17:43+01:00","444.8"
"2019-12-09T11:17:43+01:00","444.8"
"2019-12-09T11:17:44+01:00","444.8"
"2019-12-09T11:17:44+01:00","444.8"
"2019-12-09T11:17:45+01:00","447.1"
"2019-12-09T11:17:45+01:00","447.2"
"2019-12-09T11:17:46+01:00","448.2"
"2019-12-09T11:17:46+01:00","459.1"
"2019-12-09T11:17:47+01:00","485.5"
"2019-12-09T11:17:47+01:00","514.8"
"2019-12-09T11:17:48+01:00","529.9"
"2019-12-09T11:17:48+01:00","523.7"
"2019-12-09T11:17:49+01:00","506.2"
"2019-12-09T11:17:49+01:00","484.5"
"2019-12-09T11:17:50+01:00","469.4"
"2019-12-09T11:17:50+01:00","473.9"
"2019-12-09T11:17:51+01:00","492.2"
"2019-12-09T11:17:51+01:00","507.9"
"2019-12-09T11:17:52+01:00","500.9"
"2019-12-09T11:17:52+01:00","478.4"
"2019-12-09T11:17:53+01:00","467.2"
"2019-12-09T11:17:53+01:00","459.2"
"2019-12-09T11:17:54+01:00","455.3"
"2019-12-09T11:17:54+01:00","452.3"
"2019-12-09T11:17:55+01:00","452.0"
"2019-12-09T11:17:55+01:00","451.1"
"2019-12-09T11:17:56+01:00","449.7"
"2019-12-09T11:17:56+01:00","449.7"
"2019-12-09T11:17:57+01:00","448.2"
"2019-12-09T11:17:57+01:00","447.2"
"2019-12-09T11:17:58+01:00","446.8"
"2019-12-09T11:17:58+01:00","444.9"
"2019-12-09T11:17:59+01:00","444.8"
"2019-12-09T11:17:59+01:00","444.8"
"2019-12-09T11:18:00+01:00","444.8"
"2019-12-09T11:18:00+01:00","444.7"
"2019-12-09T11:18:01+01:00","443.1"
"2019-12-09T11:18:01+01:00","443.9"
"2019-12-09T11:18:02+01:00","443.2"
"2019-12-09T11:18:02+01:00","442.3"
"2019-12-09T11:18:03+01:00","442.3"
"2019-12-09T11:18:03+01:00","442.3"
"2019-12-09T11:18:04+01:00","442.5"
"2019-12-09T11:18:04+01:00","442.5"
"2019-12-09T11:18:05+01:00","442.4"
"2019-12-09T11:18:05+01:00","442.3"
"2019-12-09T11:18:06+01:00","442.3"
"2019-12-09T11:18:06+01:00","442.2"
"2019-12-09T11:18:07+01:00","440.3"
"2019-12-09T11:18:07+01:00","439.9"
"2019-12-09T11:18:08+01:00","442.8"
"2019-12-09T11:18:08+01:00","443.0"
"2019-12-09T11:18:09+01:00","441.5"
"2019-12-09T11:18:09+01:00","443.4"
"2019-12-09T11:18:10+01:00","446.6"
"2019-12-09T11:18:10+01:00","453.2"
"2019-12-09T11:18:11+01:00","450.8"
"2019-12-09T11:18:11+01:00","449.4"
"2019-12-09T11:18:12+01:00","449.3"
"2019-12-09T11:18:12+01:00","448.4"
"2019-12-09T11:18:13+01:00","447.2"
"2019-12-09T11:18:13+01:00","447.2"
"2019-12-09T11:18:14+01:00","445.4"
"2019-12-09T11:18:14+01:00","444.8"
"2019-12-09T11:18:15+01:00","444.8"
"2019-12-09T11:18:15+01:00","446.5"
"2019-12-09T11:18:16+01:00","450.8"
"2019-12-09T11:18:16+01:00","454.8"
"2019-12-09T11:18:17+01:00","469.3"
"2019-12-09T11:18:17+01:00","493.3"
"2019-12-09T11:18:18+01:00","501.2"
"2019-12-09T11:18:18+01:00","494.3"
"2019-12-09T11:18:19+01:00","479.6"
"2019-12-09T11:18:19+01:00","466.4"
"2019-12-09T11:18:20+01:00","458.4"
"2019-12-09T11:18:20+01:00","468.1"
"2019-12-09T11:18:21+01:00","484.0"
"2019-12-09T11:18:21+01:00","482.4"
"2019-12-09T11:18:22+01:00","473.1"
"2019-12-09T11:18:22+01:00","462.6"
