"datetime","pressure"
"2019-12-04T11:27:00+01:00","471.9"
"2019-12-04T11:27:01+01:00","507.5"
"2019-12-04T11:27:01+01:00","517.2"
"2019-12-04T11:27:02+01:00","515.1"
"2019-12-04T11:27:02+01:00","509.1"
"2019-12-04T11:27:03+01:00","492.5"
"2019-12-04T11:27:03+01:00","486.4"
"2019-12-04T11:27:04+01:00","510.2"
"2019-12-04T11:27:04+01:00","515.4"
"2019-12-04T11:27:05+01:00","500.6"
"2019-12-04T11:27:05+01:00","491.8"
"2019-12-04T11:27:06+01:00","478.0"
"2019-12-04T11:27:06+01:00","472.3"
"2019-12-04T11:27:07+01:00","470.7"
"2019-12-04T11:27:07+01:00","471.7"
"2019-12-04T11:27:08+01:00","469.2"
"2019-12-04T11:27:08+01:00","471.7"
"2019-12-04T11:27:09+01:00","467.6"
"2019-12-04T11:27:09+01:00","468.8"
"2019-12-04T11:27:10+01:00","470.1"
"2019-12-04T11:27:10+01:00","468.2"
"2019-12-04T11:27:11+01:00","469.3"
"2019-12-04T11:27:11+01:00","469.2"
"2019-12-04T11:27:12+01:00","471.4"
"2019-12-04T11:27:12+01:00","467.7"
"2019-12-04T11:27:13+01:00","466.3"
"2019-12-04T11:27:13+01:00","466.4"
"2019-12-04T11:27:14+01:00","466.8"
"2019-12-04T11:27:14+01:00","468.8"
"2019-12-04T11:27:15+01:00","471.7"
"2019-12-04T11:27:15+01:00","473.7"
"2019-12-04T11:27:16+01:00","475.4"
"2019-12-04T11:27:16+01:00","475.3"
"2019-12-04T11:27:17+01:00","478.4"
"2019-12-04T11:27:17+01:00","480.7"
"2019-12-04T11:27:18+01:00","481.4"
"2019-12-04T11:27:18+01:00","481.5"
"2019-12-04T11:27:19+01:00","479.0"
"2019-12-04T11:27:19+01:00","477.4"
"2019-12-04T11:27:20+01:00","475.0"
"2019-12-04T11:27:20+01:00","474.4"
"2019-12-04T11:27:21+01:00","474.1"
"2019-12-04T11:27:21+01:00","473.2"
"2019-12-04T11:27:22+01:00","471.7"
"2019-12-04T11:27:22+01:00","471.7"
"2019-12-04T11:27:23+01:00","470.7"
"2019-12-04T11:27:23+01:00","469.2"
"2019-12-04T11:27:24+01:00","470.2"
"2019-12-04T11:27:24+01:00","471.6"
"2019-12-04T11:27:25+01:00","471.6"
"2019-12-04T11:27:25+01:00","471.7"
"2019-12-04T11:27:26+01:00","470.6"
"2019-12-04T11:27:26+01:00","471.3"
"2019-12-04T11:27:27+01:00","473.9"
"2019-12-04T11:27:27+01:00","473.7"
"2019-12-04T11:27:28+01:00","471.7"
"2019-12-04T11:27:28+01:00","471.7"
"2019-12-04T11:27:29+01:00","471.7"
"2019-12-04T11:27:29+01:00","471.7"
"2019-12-04T11:27:30+01:00","471.7"
"2019-12-04T11:27:30+01:00","471.7"
"2019-12-04T11:27:31+01:00","475.9"
"2019-12-04T11:27:31+01:00","476.8"
"2019-12-04T11:27:32+01:00","476.7"
"2019-12-04T11:27:32+01:00","474.3"
"2019-12-04T11:27:33+01:00","469.5"
"2019-12-04T11:27:33+01:00","466.8"
"2019-12-04T11:27:34+01:00","466.7"
"2019-12-04T11:27:34+01:00","466.8"
"2019-12-04T11:27:35+01:00","463.3"
"2019-12-04T11:27:35+01:00","461.9"
"2019-12-04T11:27:36+01:00","465.4"
"2019-12-04T11:27:36+01:00","465.4"
"2019-12-04T11:27:37+01:00","464.5"
"2019-12-04T11:27:37+01:00","466.8"
"2019-12-04T11:27:38+01:00","466.8"
"2019-12-04T11:27:38+01:00","466.2"
"2019-12-04T11:27:39+01:00","466.2"
"2019-12-04T11:27:39+01:00","466.8"
"2019-12-04T11:27:40+01:00","467.4"
"2019-12-04T11:27:40+01:00","469.2"
"2019-12-04T11:27:41+01:00","470.7"
"2019-12-04T11:27:41+01:00","469.2"
"2019-12-04T11:27:42+01:00","468.6"
"2019-12-04T11:27:42+01:00","469.2"
"2019-12-04T11:27:43+01:00","495.3"
"2019-12-04T11:27:43+01:00","515.7"
"2019-12-04T11:27:44+01:00","539.6"
"2019-12-04T11:27:44+01:00","538.5"
"2019-12-04T11:27:45+01:00","516.5"
"2019-12-04T11:27:45+01:00","504.9"
"2019-12-04T11:27:46+01:00","490.9"
"2019-12-04T11:27:46+01:00","500.6"
"2019-12-04T11:27:47+01:00","520.3"
"2019-12-04T11:27:47+01:00","523.0"
"2019-12-04T11:27:48+01:00","513.1"
"2019-12-04T11:27:48+01:00","502.2"
"2019-12-04T11:27:49+01:00","476.8"
"2019-12-04T11:27:49+01:00","465.3"
"2019-12-04T11:27:50+01:00","454.0"
"2019-12-04T11:27:50+01:00","453.7"
"2019-12-04T11:27:51+01:00","451.4"
"2019-12-04T11:27:51+01:00","449.5"
"2019-12-04T11:27:52+01:00","449.7"
"2019-12-04T11:27:52+01:00","449.9"
"2019-12-04T11:27:53+01:00","449.7"
"2019-12-04T11:27:53+01:00","450.7"
"2019-12-04T11:27:54+01:00","452.1"
"2019-12-04T11:27:54+01:00","453.1"
"2019-12-04T11:27:55+01:00","455.6"
"2019-12-04T11:27:55+01:00","456.8"
"2019-12-04T11:27:56+01:00","460.1"
"2019-12-04T11:27:56+01:00","459.6"
"2019-12-04T11:27:57+01:00","458.0"
"2019-12-04T11:27:57+01:00","457.0"
"2019-12-04T11:27:58+01:00","457.1"
"2019-12-04T11:27:58+01:00","457.0"
"2019-12-04T11:27:59+01:00","455.3"
"2019-12-04T11:27:59+01:00","454.6"
"2019-12-04T11:28:00+01:00","456.0"
"2019-12-04T11:28:00+01:00","456.9"
"2019-12-04T11:28:01+01:00","456.1"
"2019-12-04T11:28:01+01:00","455.7"
"2019-12-04T11:28:02+01:00","456.3"
"2019-12-04T11:28:02+01:00","456.7"
"2019-12-04T11:28:03+01:00","456.0"
"2019-12-04T11:28:03+01:00","454.5"
"2019-12-04T11:28:04+01:00","454.5"
"2019-12-04T11:28:04+01:00","454.5"
"2019-12-04T11:28:05+01:00","454.5"
"2019-12-04T11:28:05+01:00","454.5"
"2019-12-04T11:28:06+01:00","452.2"
"2019-12-04T11:28:06+01:00","452.1"
"2019-12-04T11:28:07+01:00","452.1"
"2019-12-04T11:28:07+01:00","452.0"
"2019-12-04T11:28:08+01:00","450.9"
"2019-12-04T11:28:08+01:00","452.0"
"2019-12-04T11:28:09+01:00","452.1"
"2019-12-04T11:28:09+01:00","451.7"
"2019-12-04T11:28:10+01:00","450.6"
"2019-12-04T11:28:10+01:00","452.0"
"2019-12-04T11:28:11+01:00","452.1"
"2019-12-04T11:28:11+01:00","452.1"
"2019-12-04T11:28:12+01:00","452.1"
"2019-12-04T11:28:12+01:00","453.0"
"2019-12-04T11:28:13+01:00","456.9"
"2019-12-04T11:28:13+01:00","460.1"
"2019-12-04T11:28:14+01:00","460.1"
"2019-12-04T11:28:14+01:00","458.5"
"2019-12-04T11:28:15+01:00","457.0"
"2019-12-04T11:28:15+01:00","458.5"
"2019-12-04T11:28:16+01:00","458.5"
"2019-12-04T11:28:16+01:00","461.8"
"2019-12-04T11:28:17+01:00","461.7"
"2019-12-04T11:28:17+01:00","458.3"
"2019-12-04T11:28:18+01:00","455.7"
"2019-12-04T11:28:18+01:00","452.5"
"2019-12-04T11:28:19+01:00","450.4"
"2019-12-04T11:28:19+01:00","448.3"
"2019-12-04T11:28:20+01:00","447.3"
"2019-12-04T11:28:20+01:00","448.6"
"2019-12-04T11:28:21+01:00","453.2"
"2019-12-04T11:28:21+01:00","456.1"
"2019-12-04T11:28:22+01:00","459.7"
"2019-12-04T11:28:22+01:00","463.7"
"2019-12-04T11:28:23+01:00","461.2"
"2019-12-04T11:28:23+01:00","460.9"
"2019-12-04T11:28:24+01:00","458.6"
"2019-12-04T11:28:24+01:00","457.3"
"2019-12-04T11:28:25+01:00","457.1"
"2019-12-04T11:28:25+01:00","457.0"
"2019-12-04T11:28:26+01:00","458.4"
"2019-12-04T11:28:26+01:00","457.0"
"2019-12-04T11:28:27+01:00","457.0"
"2019-12-04T11:28:27+01:00","458.2"
"2019-12-04T11:28:28+01:00","466.5"
"2019-12-04T11:28:28+01:00","494.4"
"2019-12-04T11:28:29+01:00","521.0"
"2019-12-04T11:28:29+01:00","529.9"
"2019-12-04T11:28:30+01:00","528.6"
"2019-12-04T11:28:30+01:00","514.2"
"2019-12-04T11:28:31+01:00","498.8"
"2019-12-04T11:28:31+01:00","496.8"
"2019-12-04T11:28:32+01:00","514.6"
"2019-12-04T11:28:32+01:00","519.8"
"2019-12-04T11:28:33+01:00","521.1"
"2019-12-04T11:28:33+01:00","498.8"
"2019-12-04T11:28:34+01:00","480.1"
"2019-12-04T11:28:34+01:00","472.2"
"2019-12-04T11:28:35+01:00","464.8"
"2019-12-04T11:28:35+01:00","467.5"
"2019-12-04T11:28:36+01:00","474.0"
"2019-12-04T11:28:36+01:00","475.5"
"2019-12-04T11:28:37+01:00","476.0"
"2019-12-04T11:28:37+01:00","473.9"
"2019-12-04T11:28:38+01:00","472.1"
"2019-12-04T11:28:38+01:00","467.3"
"2019-12-04T11:28:39+01:00","462.6"
"2019-12-04T11:28:39+01:00","459.4"
"2019-12-04T11:28:40+01:00","455.7"
"2019-12-04T11:28:40+01:00","452.9"
"2019-12-04T11:28:41+01:00","451.3"
"2019-12-04T11:28:41+01:00","451.9"
"2019-12-04T11:28:42+01:00","451.0"
"2019-12-04T11:28:42+01:00","449.9"
"2019-12-04T11:28:43+01:00","449.3"
"2019-12-04T11:28:43+01:00","449.7"
"2019-12-04T11:28:44+01:00","450.5"
"2019-12-04T11:28:44+01:00","451.4"
"2019-12-04T11:28:45+01:00","449.9"
"2019-12-04T11:28:45+01:00","452.0"
"2019-12-04T11:28:46+01:00","452.3"
"2019-12-04T11:28:46+01:00","454.3"
"2019-12-04T11:28:47+01:00","458.9"
"2019-12-04T11:28:47+01:00","461.9"
"2019-12-04T11:28:48+01:00","466.9"
"2019-12-04T11:28:48+01:00","468.9"
"2019-12-04T11:28:49+01:00","467.5"
"2019-12-04T11:28:49+01:00","466.8"
"2019-12-04T11:28:50+01:00","466.8"
"2019-12-04T11:28:50+01:00","466.7"
"2019-12-04T11:28:51+01:00","466.6"
"2019-12-04T11:28:51+01:00","466.7"
"2019-12-04T11:28:52+01:00","466.4"
"2019-12-04T11:28:52+01:00","466.4"
"2019-12-04T11:28:53+01:00","466.6"
"2019-12-04T11:28:53+01:00","464.8"
"2019-12-04T11:28:54+01:00","464.3"
"2019-12-04T11:28:54+01:00","464.3"
"2019-12-04T11:28:55+01:00","464.3"
"2019-12-04T11:28:55+01:00","463.9"
"2019-12-04T11:28:56+01:00","461.9"
"2019-12-04T11:28:56+01:00","461.3"
"2019-12-04T11:28:57+01:00","461.5"
"2019-12-04T11:28:57+01:00","456.4"
"2019-12-04T11:28:58+01:00","453.4"
"2019-12-04T11:28:58+01:00","451.2"
"2019-12-04T11:28:59+01:00","453.7"
"2019-12-04T11:28:59+01:00","460.8"
"2019-12-04T11:29:00+01:00","489.2"
"2019-12-04T11:29:00+01:00","496.1"
"2019-12-04T11:29:01+01:00","497.7"
"2019-12-04T11:29:01+01:00","490.4"
"2019-12-04T11:29:02+01:00","471.7"
"2019-12-04T11:29:02+01:00","464.0"
"2019-12-04T11:29:03+01:00","472.1"
"2019-12-04T11:29:03+01:00","501.0"
"2019-12-04T11:29:04+01:00","506.9"
"2019-12-04T11:29:04+01:00","498.2"
"2019-12-04T11:29:05+01:00","471.1"
"2019-12-04T11:29:05+01:00","448.3"
"2019-12-04T11:29:06+01:00","446.3"
"2019-12-04T11:29:06+01:00","451.7"
"2019-12-04T11:29:07+01:00","459.7"
"2019-12-04T11:29:07+01:00","465.4"
"2019-12-04T11:29:08+01:00","465.7"
"2019-12-04T11:29:08+01:00","466.5"
"2019-12-04T11:29:09+01:00","466.4"
"2019-12-04T11:29:09+01:00","466.2"
"2019-12-04T11:29:10+01:00","466.6"
"2019-12-04T11:29:10+01:00","467.6"
"2019-12-04T11:29:11+01:00","471.5"
"2019-12-04T11:29:11+01:00","471.7"
"2019-12-04T11:29:12+01:00","471.1"
"2019-12-04T11:29:12+01:00","469.8"
"2019-12-04T11:29:13+01:00","469.9"
"2019-12-04T11:29:13+01:00","470.2"
"2019-12-04T11:29:14+01:00","469.6"
"2019-12-04T11:29:14+01:00","470.1"
"2019-12-04T11:29:15+01:00","470.3"
"2019-12-04T11:29:15+01:00","471.6"
"2019-12-04T11:29:16+01:00","471.6"
"2019-12-04T11:29:16+01:00","471.7"
"2019-12-04T11:29:17+01:00","471.9"
"2019-12-04T11:29:17+01:00","472.6"
"2019-12-04T11:29:18+01:00","471.7"
"2019-12-04T11:29:18+01:00","473.5"
"2019-12-04T11:29:19+01:00","472.0"
"2019-12-04T11:29:19+01:00","472.5"
"2019-12-04T11:29:20+01:00","471.8"
"2019-12-04T11:29:20+01:00","471.6"
"2019-12-04T11:29:21+01:00","471.9"
"2019-12-04T11:29:21+01:00","471.7"
"2019-12-04T11:29:22+01:00","471.7"
"2019-12-04T11:29:22+01:00","473.6"
"2019-12-04T11:29:23+01:00","474.1"
"2019-12-04T11:29:23+01:00","476.2"
"2019-12-04T11:29:24+01:00","476.8"
"2019-12-04T11:29:24+01:00","478.9"
"2019-12-04T11:29:25+01:00","481.4"
"2019-12-04T11:29:25+01:00","484.8"
"2019-12-04T11:29:26+01:00","487.8"
"2019-12-04T11:29:26+01:00","492.7"
"2019-12-04T11:29:27+01:00","496.7"
"2019-12-04T11:29:27+01:00","500.3"
"2019-12-04T11:29:28+01:00","501.6"
"2019-12-04T11:29:28+01:00","507.4"
"2019-12-04T11:29:29+01:00","508.9"
"2019-12-04T11:29:29+01:00","510.8"
"2019-12-04T11:29:30+01:00","512.7"
"2019-12-04T11:29:30+01:00","518.2"
"2019-12-04T11:29:31+01:00","518.5"
"2019-12-04T11:29:31+01:00","519.2"
"2019-12-04T11:29:32+01:00","520.5"
"2019-12-04T11:29:32+01:00","520.8"
"2019-12-04T11:29:33+01:00","532.7"
"2019-12-04T11:29:33+01:00","556.1"
"2019-12-04T11:29:34+01:00","562.9"
"2019-12-04T11:29:34+01:00","558.8"
"2019-12-04T11:29:35+01:00","544.8"
"2019-12-04T11:29:35+01:00","530.9"
"2019-12-04T11:29:36+01:00","522.7"
"2019-12-04T11:29:36+01:00","535.5"
"2019-12-04T11:29:37+01:00","560.9"
"2019-12-04T11:29:37+01:00","557.1"
"2019-12-04T11:29:38+01:00","535.9"
"2019-12-04T11:29:38+01:00","507.7"
"2019-12-04T11:29:39+01:00","484.3"
"2019-12-04T11:29:39+01:00","472.7"
"2019-12-04T11:29:40+01:00","477.4"
"2019-12-04T11:29:40+01:00","484.1"
"2019-12-04T11:29:41+01:00","486.3"
"2019-12-04T11:29:41+01:00","486.3"
"2019-12-04T11:29:42+01:00","486.3"
"2019-12-04T11:29:42+01:00","485.3"
"2019-12-04T11:29:43+01:00","481.6"
"2019-12-04T11:29:43+01:00","483.7"
"2019-12-04T11:29:44+01:00","481.5"
"2019-12-04T11:29:44+01:00","479.5"
"2019-12-04T11:29:45+01:00","478.7"
"2019-12-04T11:29:45+01:00","478.1"
"2019-12-04T11:29:46+01:00","476.5"
"2019-12-04T11:29:46+01:00","476.5"
"2019-12-04T11:29:47+01:00","476.5"
"2019-12-04T11:29:47+01:00","476.0"
"2019-12-04T11:29:48+01:00","476.2"
"2019-12-04T11:29:48+01:00","476.4"
"2019-12-04T11:29:49+01:00","476.4"
"2019-12-04T11:29:49+01:00","474.4"
"2019-12-04T11:29:50+01:00","474.1"
"2019-12-04T11:29:50+01:00","474.1"
"2019-12-04T11:29:51+01:00","471.7"
"2019-12-04T11:29:51+01:00","470.0"
"2019-12-04T11:29:52+01:00","466.9"
"2019-12-04T11:29:52+01:00","463.9"
"2019-12-04T11:29:53+01:00","455.9"
"2019-12-04T11:29:53+01:00","454.5"
"2019-12-04T11:29:54+01:00","456.5"
"2019-12-04T11:29:54+01:00","457.0"
"2019-12-04T11:29:55+01:00","454.9"
"2019-12-04T11:29:55+01:00","455.3"
"2019-12-04T11:29:56+01:00","459.4"
"2019-12-04T11:29:56+01:00","459.4"
"2019-12-04T11:29:57+01:00","461.1"
"2019-12-04T11:29:57+01:00","460.4"
"2019-12-04T11:29:58+01:00","459.9"
"2019-12-04T11:29:58+01:00","462.2"
"2019-12-04T11:29:59+01:00","459.6"
"2019-12-04T11:29:59+01:00","457.0"
"2019-12-04T11:30:00+01:00","456.0"
"2019-12-04T11:30:00+01:00","454.5"
"2019-12-04T11:30:01+01:00","459.0"
"2019-12-04T11:30:01+01:00","460.1"
"2019-12-04T11:30:02+01:00","466.8"
"2019-12-04T11:30:02+01:00","467.5"
"2019-12-04T11:30:03+01:00","464.7"
"2019-12-04T11:30:03+01:00","466.5"
"2019-12-04T11:30:04+01:00","461.5"
"2019-12-04T11:30:04+01:00","457.8"
"2019-12-04T11:30:05+01:00","460.7"
"2019-12-04T11:30:05+01:00","463.0"
"2019-12-04T11:30:06+01:00","462.6"
"2019-12-04T11:30:06+01:00","461.9"
"2019-12-04T11:30:07+01:00","468.1"
"2019-12-04T11:30:07+01:00","469.2"
"2019-12-04T11:30:08+01:00","466.8"
"2019-12-04T11:30:08+01:00","466.7"
"2019-12-04T11:30:09+01:00","464.2"
"2019-12-04T11:30:09+01:00","464.3"
"2019-12-04T11:30:10+01:00","463.9"
"2019-12-04T11:30:10+01:00","464.3"
"2019-12-04T11:30:11+01:00","464.3"
"2019-12-04T11:30:11+01:00","462.2"
"2019-12-04T11:30:12+01:00","456.5"
"2019-12-04T11:30:12+01:00","454.8"
"2019-12-04T11:30:13+01:00","456.9"
"2019-12-04T11:30:13+01:00","457.2"
"2019-12-04T11:30:14+01:00","459.7"
"2019-12-04T11:30:14+01:00","471.6"
"2019-12-04T11:30:15+01:00","511.8"
"2019-12-04T11:30:15+01:00","521.7"
"2019-12-04T11:30:16+01:00","513.7"
"2019-12-04T11:30:16+01:00","500.2"
"2019-12-04T11:30:17+01:00","479.4"
"2019-12-04T11:30:17+01:00","474.1"
"2019-12-04T11:30:18+01:00","509.7"
"2019-12-04T11:30:18+01:00","528.9"
"2019-12-04T11:30:19+01:00","532.0"
"2019-12-04T11:30:19+01:00","514.0"
"2019-12-04T11:30:20+01:00","466.4"
"2019-12-04T11:30:20+01:00","454.4"
"2019-12-04T11:30:21+01:00","445.1"
"2019-12-04T11:30:21+01:00","443.7"
"2019-12-04T11:30:22+01:00","448.4"
"2019-12-04T11:30:22+01:00","450.1"
"2019-12-04T11:30:23+01:00","451.6"
"2019-12-04T11:30:23+01:00","453.6"
"2019-12-04T11:30:24+01:00","452.4"
"2019-12-04T11:30:24+01:00","451.7"
"2019-12-04T11:30:25+01:00","448.2"
"2019-12-04T11:30:25+01:00","447.3"
"2019-12-04T11:30:26+01:00","451.0"
"2019-12-04T11:30:26+01:00","449.6"
"2019-12-04T11:30:27+01:00","449.5"
"2019-12-04T11:30:27+01:00","448.7"
"2019-12-04T11:30:28+01:00","447.2"
"2019-12-04T11:30:28+01:00","450.4"
"2019-12-04T11:30:29+01:00","452.1"
"2019-12-04T11:30:29+01:00","450.6"
"2019-12-04T11:30:30+01:00","449.1"
"2019-12-04T11:30:30+01:00","449.6"
"2019-12-04T11:30:31+01:00","454.5"
"2019-12-04T11:30:31+01:00","456.8"
"2019-12-04T11:30:32+01:00","462.8"
"2019-12-04T11:30:32+01:00","462.1"
"2019-12-04T11:30:33+01:00","461.4"
"2019-12-04T11:30:33+01:00","459.0"
"2019-12-04T11:30:34+01:00","459.5"
"2019-12-04T11:30:34+01:00","465.1"
"2019-12-04T11:30:35+01:00","468.9"
"2019-12-04T11:30:35+01:00","470.5"
"2019-12-04T11:30:36+01:00","474.3"
"2019-12-04T11:30:36+01:00","485.4"
"2019-12-04T11:30:37+01:00","482.0"
"2019-12-04T11:30:37+01:00","495.0"
"2019-12-04T11:30:38+01:00","490.6"
"2019-12-04T11:30:38+01:00","493.5"
"2019-12-04T11:30:39+01:00","491.0"
"2019-12-04T11:30:39+01:00","485.4"
"2019-12-04T11:30:40+01:00","487.2"
"2019-12-04T11:30:40+01:00","493.1"
"2019-12-04T11:30:41+01:00","488.0"
"2019-12-04T11:30:41+01:00","491.1"
"2019-12-04T11:30:42+01:00","488.9"
"2019-12-04T11:30:42+01:00","491.2"
"2019-12-04T11:30:43+01:00","491.8"
"2019-12-04T11:30:43+01:00","482.9"
"2019-12-04T11:30:44+01:00","485.2"
"2019-12-04T11:30:44+01:00","483.5"
"2019-12-04T11:30:45+01:00","479.9"
"2019-12-04T11:30:45+01:00","473.7"
"2019-12-04T11:30:46+01:00","469.8"
"2019-12-04T11:30:46+01:00","470.2"
"2019-12-04T11:30:47+01:00","469.2"
"2019-12-04T11:30:47+01:00","468.9"
"2019-12-04T11:30:48+01:00","469.2"
"2019-12-04T11:30:48+01:00","468.6"
"2019-12-04T11:30:49+01:00","466.8"
"2019-12-04T11:30:49+01:00","461.8"
"2019-12-04T11:30:50+01:00","464.1"
"2019-12-04T11:30:50+01:00","463.7"
"2019-12-04T11:30:51+01:00","465.9"
"2019-12-04T11:30:51+01:00","462.4"
"2019-12-04T11:30:52+01:00","466.0"
"2019-12-04T11:30:52+01:00","462.3"
"2019-12-04T11:30:53+01:00","461.0"
"2019-12-04T11:30:53+01:00","465.5"
"2019-12-04T11:30:54+01:00","469.6"
"2019-12-04T11:30:54+01:00","467.8"
"2019-12-04T11:30:55+01:00","472.6"
"2019-12-04T11:30:55+01:00","474.0"
"2019-12-04T11:30:56+01:00","472.2"
"2019-12-04T11:30:56+01:00","470.6"
"2019-12-04T11:30:57+01:00","472.9"
"2019-12-04T11:30:57+01:00","474.6"
"2019-12-04T11:30:58+01:00","475.6"
"2019-12-04T11:30:58+01:00","471.2"
"2019-12-04T11:30:59+01:00","466.8"
"2019-12-04T11:30:59+01:00","460.7"
"2019-12-04T11:31:00+01:00","455.3"
"2019-12-04T11:31:00+01:00","452.3"
"2019-12-04T11:31:01+01:00","452.1"
"2019-12-04T11:31:01+01:00","452.1"
"2019-12-04T11:31:02+01:00","452.1"
"2019-12-04T11:31:02+01:00","452.8"
"2019-12-04T11:31:03+01:00","455.5"
"2019-12-04T11:31:03+01:00","458.2"
"2019-12-04T11:31:04+01:00","457.0"
"2019-12-04T11:31:04+01:00","455.2"
"2019-12-04T11:31:05+01:00","459.1"
"2019-12-04T11:31:05+01:00","457.2"
"2019-12-04T11:31:06+01:00","459.5"
"2019-12-04T11:31:06+01:00","456.1"
"2019-12-04T11:31:07+01:00","457.0"
"2019-12-04T11:31:07+01:00","456.7"
"2019-12-04T11:31:08+01:00","455.8"
"2019-12-04T11:31:08+01:00","453.6"
"2019-12-04T11:31:09+01:00","454.6"
"2019-12-04T11:31:09+01:00","454.5"
"2019-12-04T11:31:10+01:00","454.6"
"2019-12-04T11:31:10+01:00","455.0"
"2019-12-04T11:31:11+01:00","463.7"
"2019-12-04T11:31:11+01:00","486.7"
"2019-12-04T11:31:12+01:00","512.4"
"2019-12-04T11:31:12+01:00","519.6"
"2019-12-04T11:31:13+01:00","506.6"
"2019-12-04T11:31:13+01:00","489.9"
"2019-12-04T11:31:14+01:00","476.0"
"2019-12-04T11:31:14+01:00","475.9"
"2019-12-04T11:31:15+01:00","503.4"
"2019-12-04T11:31:15+01:00","525.2"
"2019-12-04T11:31:16+01:00","526.9"
"2019-12-04T11:31:16+01:00","500.8"
"2019-12-04T11:31:17+01:00","473.7"
"2019-12-04T11:31:17+01:00","456.5"
"2019-12-04T11:31:18+01:00","447.5"
"2019-12-04T11:31:18+01:00","444.8"
"2019-12-04T11:31:19+01:00","444.6"
"2019-12-04T11:31:19+01:00","445.7"
"2019-12-04T11:31:20+01:00","445.0"
"2019-12-04T11:31:20+01:00","444.8"
"2019-12-04T11:31:21+01:00","443.9"
"2019-12-04T11:31:21+01:00","442.3"
"2019-12-04T11:31:22+01:00","442.1"
"2019-12-04T11:31:22+01:00","441.9"
"2019-12-04T11:31:23+01:00","442.3"
"2019-12-04T11:31:23+01:00","440.9"
"2019-12-04T11:31:24+01:00","440.2"
"2019-12-04T11:31:24+01:00","439.9"
"2019-12-04T11:31:25+01:00","440.4"
"2019-12-04T11:31:25+01:00","442.3"
"2019-12-04T11:31:26+01:00","442.3"
"2019-12-04T11:31:26+01:00","442.5"
"2019-12-04T11:31:27+01:00","444.9"
"2019-12-04T11:31:27+01:00","446.2"
"2019-12-04T11:31:28+01:00","444.8"
"2019-12-04T11:31:28+01:00","445.8"
"2019-12-04T11:31:29+01:00","447.3"
"2019-12-04T11:31:29+01:00","447.2"
"2019-12-04T11:31:30+01:00","447.7"
"2019-12-04T11:31:30+01:00","449.6"
"2019-12-04T11:31:31+01:00","450.4"
"2019-12-04T11:31:31+01:00","453.3"
"2019-12-04T11:31:32+01:00","454.5"
"2019-12-04T11:31:32+01:00","452.3"
"2019-12-04T11:31:33+01:00","451.2"
"2019-12-04T11:31:33+01:00","452.1"
"2019-12-04T11:31:34+01:00","453.0"
"2019-12-04T11:31:34+01:00","457.0"
"2019-12-04T11:31:35+01:00","453.7"
"2019-12-04T11:31:35+01:00","449.1"
"2019-12-04T11:31:36+01:00","450.5"
"2019-12-04T11:31:36+01:00","454.5"
"2019-12-04T11:31:37+01:00","452.5"
"2019-12-04T11:31:37+01:00","452.5"
"2019-12-04T11:31:38+01:00","453.0"
"2019-12-04T11:31:38+01:00","454.3"
"2019-12-04T11:31:39+01:00","452.7"
"2019-12-04T11:31:39+01:00","452.7"
"2019-12-04T11:31:40+01:00","452.6"
"2019-12-04T11:31:40+01:00","452.1"
"2019-12-04T11:31:41+01:00","454.0"
"2019-12-04T11:31:41+01:00","460.8"
"2019-12-04T11:31:42+01:00","463.4"
"2019-12-04T11:31:42+01:00","464.5"
"2019-12-04T11:31:43+01:00","465.4"
"2019-12-04T11:31:43+01:00","467.2"
"2019-12-04T11:31:44+01:00","472.2"
"2019-12-04T11:31:44+01:00","475.5"
"2019-12-04T11:31:45+01:00","476.0"
"2019-12-04T11:31:45+01:00","488.0"
"2019-12-04T11:31:46+01:00","495.9"
"2019-12-04T11:31:46+01:00","498.2"
"2019-12-04T11:31:47+01:00","501.8"
"2019-12-04T11:31:47+01:00","503.4"
"2019-12-04T11:31:48+01:00","502.6"
"2019-12-04T11:31:48+01:00","503.9"
"2019-12-04T11:31:49+01:00","503.9"
"2019-12-04T11:31:49+01:00","503.6"
"2019-12-04T11:31:50+01:00","505.7"
"2019-12-04T11:31:50+01:00","503.7"
"2019-12-04T11:31:51+01:00","506.2"
"2019-12-04T11:31:51+01:00","505.7"
"2019-12-04T11:31:52+01:00","506.3"
"2019-12-04T11:31:52+01:00","508.5"
"2019-12-04T11:31:53+01:00","507.4"
"2019-12-04T11:31:53+01:00","508.1"
"2019-12-04T11:31:54+01:00","509.2"
"2019-12-04T11:31:54+01:00","507.7"
"2019-12-04T11:31:55+01:00","516.1"
"2019-12-04T11:31:55+01:00","527.0"
"2019-12-04T11:31:56+01:00","556.1"
"2019-12-04T11:31:56+01:00","564.3"
"2019-12-04T11:31:57+01:00","549.5"
"2019-12-04T11:31:57+01:00","539.9"
"2019-12-04T11:31:58+01:00","528.8"
"2019-12-04T11:31:58+01:00","525.3"
"2019-12-04T11:31:59+01:00","554.0"
"2019-12-04T11:31:59+01:00","571.8"
"2019-12-04T11:32:00+01:00","569.9"
"2019-12-04T11:32:00+01:00","560.5"
"2019-12-04T11:32:01+01:00","531.0"
"2019-12-04T11:32:01+01:00","515.6"
"2019-12-04T11:32:02+01:00","503.8"
"2019-12-04T11:32:02+01:00","501.3"
"2019-12-04T11:32:03+01:00","494.0"
"2019-12-04T11:32:03+01:00","496.1"
"2019-12-04T11:32:04+01:00","496.2"
