"datetime","pressure"
"2019-04-05T09:22:21+02:00","379.0"
"2019-04-05T09:22:21+02:00","381.2"
"2019-04-05T09:22:22+02:00","381.2"
"2019-04-05T09:22:22+02:00","381.2"
"2019-04-05T09:22:23+02:00","382.0"
"2019-04-05T09:22:23+02:00","386.1"
"2019-04-05T09:22:24+02:00","388.5"
"2019-04-05T09:22:24+02:00","387.3"
"2019-04-05T09:22:25+02:00","386.4"
"2019-04-05T09:22:25+02:00","388.5"
"2019-04-05T09:22:26+02:00","386.6"
"2019-04-05T09:22:26+02:00","382.8"
"2019-04-05T09:22:27+02:00","381.2"
"2019-04-05T09:22:27+02:00","381.4"
"2019-04-05T09:22:28+02:00","381.2"
"2019-04-05T09:22:28+02:00","379.0"
"2019-04-05T09:22:29+02:00","379.7"
"2019-04-05T09:22:29+02:00","382.5"
"2019-04-05T09:22:30+02:00","385.9"
"2019-04-05T09:22:30+02:00","387.3"
"2019-04-05T09:22:31+02:00","388.0"
"2019-04-05T09:22:31+02:00","394.9"
"2019-04-05T09:22:32+02:00","402.7"
"2019-04-05T09:22:32+02:00","405.4"
"2019-04-05T09:22:33+02:00","406.7"
"2019-04-05T09:22:33+02:00","412.2"
"2019-04-05T09:22:34+02:00","417.4"
"2019-04-05T09:22:34+02:00","420.1"
"2019-04-05T09:22:35+02:00","417.9"
"2019-04-05T09:22:35+02:00","419.9"
"2019-04-05T09:22:36+02:00","420.4"
"2019-04-05T09:22:36+02:00","422.7"
"2019-04-05T09:22:37+02:00","421.0"
"2019-04-05T09:22:37+02:00","419.6"
"2019-04-05T09:22:38+02:00","416.1"
"2019-04-05T09:22:38+02:00","414.5"
"2019-04-05T09:22:39+02:00","413.2"
"2019-04-05T09:22:39+02:00","415.6"
"2019-04-05T09:22:40+02:00","418.2"
"2019-04-05T09:22:40+02:00","420.5"
"2019-04-05T09:22:41+02:00","418.4"
"2019-04-05T09:22:41+02:00","413.8"
"2019-04-05T09:22:42+02:00","410.7"
"2019-04-05T09:22:42+02:00","410.8"
"2019-04-05T09:22:43+02:00","413.1"
"2019-04-05T09:22:43+02:00","416.1"
"2019-04-05T09:22:44+02:00","412.7"
"2019-04-05T09:22:44+02:00","409.0"
"2019-04-05T09:22:45+02:00","402.7"
"2019-04-05T09:22:45+02:00","396.6"
"2019-04-05T09:22:46+02:00","392.0"
"2019-04-05T09:22:46+02:00","390.9"
"2019-04-05T09:22:47+02:00","389.1"
"2019-04-05T09:22:47+02:00","388.3"
"2019-04-05T09:22:48+02:00","388.5"
"2019-04-05T09:22:48+02:00","389.2"
"2019-04-05T09:22:49+02:00","391.0"
"2019-04-05T09:22:49+02:00","391.0"
"2019-04-05T09:22:50+02:00","389.9"
"2019-04-05T09:22:50+02:00","390.1"
"2019-04-05T09:22:51+02:00","413.9"
"2019-04-05T09:22:51+02:00","439.9"
"2019-04-05T09:22:52+02:00","448.5"
"2019-04-05T09:22:52+02:00","436.2"
"2019-04-05T09:22:53+02:00","410.7"
"2019-04-05T09:22:53+02:00","392.1"
"2019-04-05T09:22:54+02:00","380.9"
"2019-04-05T09:22:54+02:00","381.9"
"2019-04-05T09:22:55+02:00","394.4"
"2019-04-05T09:22:55+02:00","394.4"
"2019-04-05T09:22:56+02:00","385.8"
"2019-04-05T09:22:56+02:00","378.2"
"2019-04-05T09:22:57+02:00","373.9"
"2019-04-05T09:22:57+02:00","386.2"
"2019-04-05T09:22:58+02:00","413.5"
"2019-04-05T09:22:58+02:00","433.7"
"2019-04-05T09:22:59+02:00","429.9"
"2019-04-05T09:22:59+02:00","418.2"
"2019-04-05T09:23:00+02:00","408.3"
"2019-04-05T09:23:00+02:00","404.1"
"2019-04-05T09:23:01+02:00","403.2"
"2019-04-05T09:23:01+02:00","404.8"
"2019-04-05T09:23:02+02:00","405.7"
"2019-04-05T09:23:02+02:00","405.7"
"2019-04-05T09:23:03+02:00","405.6"
"2019-04-05T09:23:03+02:00","410.6"
"2019-04-05T09:23:04+02:00","415.5"
"2019-04-05T09:23:04+02:00","415.4"
"2019-04-05T09:23:05+02:00","416.0"
"2019-04-05T09:23:05+02:00","414.9"
"2019-04-05T09:23:06+02:00","410.5"
"2019-04-05T09:23:06+02:00","404.7"
"2019-04-05T09:23:07+02:00","399.7"
"2019-04-05T09:23:07+02:00","398.2"
"2019-04-05T09:23:08+02:00","394.8"
"2019-04-05T09:23:08+02:00","389.5"
"2019-04-05T09:23:09+02:00","387.0"
"2019-04-05T09:23:09+02:00","385.6"
"2019-04-05T09:23:10+02:00","381.2"
"2019-04-05T09:23:10+02:00","378.8"
"2019-04-05T09:23:11+02:00","378.8"
"2019-04-05T09:23:11+02:00","378.1"
"2019-04-05T09:23:12+02:00","375.4"
"2019-04-05T09:23:12+02:00","374.4"
"2019-04-05T09:23:13+02:00","377.8"
"2019-04-05T09:23:13+02:00","377.4"
"2019-04-05T09:23:14+02:00","375.4"
"2019-04-05T09:23:14+02:00","375.4"
"2019-04-05T09:23:15+02:00","378.5"
"2019-04-05T09:23:15+02:00","377.8"
"2019-04-05T09:23:16+02:00","376.3"
"2019-04-05T09:23:16+02:00","376.5"
"2019-04-05T09:23:17+02:00","378.8"
"2019-04-05T09:23:17+02:00","378.3"
"2019-04-05T09:23:18+02:00","375.6"
"2019-04-05T09:23:18+02:00","375.6"
"2019-04-05T09:23:19+02:00","378.1"
"2019-04-05T09:23:19+02:00","377.7"
"2019-04-05T09:23:20+02:00","376.4"
"2019-04-05T09:23:20+02:00","379.7"
"2019-04-05T09:23:21+02:00","383.0"
"2019-04-05T09:23:21+02:00","384.5"
"2019-04-05T09:23:22+02:00","388.9"
"2019-04-05T09:23:22+02:00","394.9"
"2019-04-05T09:23:23+02:00","400.3"
"2019-04-05T09:23:23+02:00","400.8"
"2019-04-05T09:23:24+02:00","402.0"
"2019-04-05T09:23:24+02:00","403.2"
"2019-04-05T09:23:25+02:00","402.2"
"2019-04-05T09:23:25+02:00","400.4"
"2019-04-05T09:23:26+02:00","397.7"
"2019-04-05T09:23:26+02:00","394.9"
"2019-04-05T09:23:27+02:00","392.2"
"2019-04-05T09:23:27+02:00","387.6"
"2019-04-05T09:23:28+02:00","384.8"
"2019-04-05T09:23:28+02:00","385.5"
"2019-04-05T09:23:29+02:00","386.1"
"2019-04-05T09:23:29+02:00","384.2"
"2019-04-05T09:23:30+02:00","383.7"
"2019-04-05T09:23:30+02:00","385.4"
"2019-04-05T09:23:31+02:00","386.0"
"2019-04-05T09:23:31+02:00","383.9"
"2019-04-05T09:23:32+02:00","381.7"
"2019-04-05T09:23:32+02:00","382.7"
"2019-04-05T09:23:33+02:00","385.9"
"2019-04-05T09:23:33+02:00","386.6"
"2019-04-05T09:23:34+02:00","385.2"
"2019-04-05T09:23:34+02:00","383.7"
"2019-04-05T09:23:35+02:00","385.2"
"2019-04-05T09:23:35+02:00","386.2"
"2019-04-05T09:23:36+02:00","385.5"
"2019-04-05T09:23:36+02:00","383.6"
"2019-04-05T09:23:37+02:00","383.9"
"2019-04-05T09:23:37+02:00","385.6"
"2019-04-05T09:23:38+02:00","382.8"
"2019-04-05T09:23:38+02:00","378.8"
"2019-04-05T09:23:39+02:00","456.8"
"2019-04-05T09:23:39+02:00","585.8"
"2019-04-05T09:23:40+02:00","657.2"
"2019-04-05T09:23:40+02:00","703.9"
"2019-04-05T09:23:41+02:00","740.0"
"2019-04-05T09:23:41+02:00","729.8"
"2019-04-05T09:23:42+02:00","616.6"
"2019-04-05T09:23:42+02:00","546.7"
"2019-04-05T09:23:43+02:00","503.4"
"2019-04-05T09:23:43+02:00","479.0"
"2019-04-05T09:23:44+02:00","463.3"
"2019-04-05T09:23:44+02:00","449.5"
"2019-04-05T09:23:45+02:00","438.4"
"2019-04-05T09:23:45+02:00","428.6"
"2019-04-05T09:23:46+02:00","429.4"
"2019-04-05T09:23:46+02:00","431.0"
"2019-04-05T09:23:47+02:00","437.6"
"2019-04-05T09:23:47+02:00","466.3"
"2019-04-05T09:23:48+02:00","487.0"
"2019-04-05T09:23:48+02:00","483.4"
"2019-04-05T09:23:49+02:00","459.0"
"2019-04-05T09:23:49+02:00","438.8"
"2019-04-05T09:23:50+02:00","424.7"
"2019-04-05T09:23:50+02:00","422.1"
"2019-04-05T09:23:51+02:00","422.9"
"2019-04-05T09:23:51+02:00","429.6"
"2019-04-05T09:23:52+02:00","426.6"
"2019-04-05T09:23:52+02:00","419.6"
"2019-04-05T09:23:53+02:00","415.0"
"2019-04-05T09:23:53+02:00","413.2"
"2019-04-05T09:23:54+02:00","427.3"
"2019-04-05T09:23:54+02:00","445.2"
"2019-04-05T09:23:55+02:00","453.9"
"2019-04-05T09:23:55+02:00","444.2"
"2019-04-05T09:23:56+02:00","433.4"
"2019-04-05T09:23:56+02:00","429.5"
"2019-04-05T09:23:57+02:00","430.0"
"2019-04-05T09:23:57+02:00","428.9"
"2019-04-05T09:23:58+02:00","427.7"
"2019-04-05T09:23:58+02:00","427.6"
"2019-04-05T09:23:59+02:00","427.3"
"2019-04-05T09:23:59+02:00","429.5"
"2019-04-05T09:24:00+02:00","427.7"
"2019-04-05T09:24:00+02:00","425.5"
"2019-04-05T09:24:01+02:00","425.2"
"2019-04-05T09:24:01+02:00","425.2"
"2019-04-05T09:24:02+02:00","425.3"
"2019-04-05T09:24:02+02:00","425.2"
"2019-04-05T09:24:03+02:00","425.2"
"2019-04-05T09:24:03+02:00","426.7"
"2019-04-05T09:24:04+02:00","428.8"
"2019-04-05T09:24:04+02:00","430.1"
"2019-04-05T09:24:05+02:00","430.0"
"2019-04-05T09:24:05+02:00","430.4"
"2019-04-05T09:24:06+02:00","430.9"
"2019-04-05T09:24:06+02:00","432.5"
"2019-04-05T09:24:07+02:00","432.6"
"2019-04-05T09:24:07+02:00","435.6"
"2019-04-05T09:24:08+02:00","440.9"
"2019-04-05T09:24:08+02:00","439.9"
"2019-04-05T09:24:09+02:00","441.1"
"2019-04-05T09:24:09+02:00","438.0"
"2019-04-05T09:24:10+02:00","439.6"
"2019-04-05T09:24:10+02:00","441.5"
"2019-04-05T09:24:11+02:00","444.1"
"2019-04-05T09:24:11+02:00","443.0"
"2019-04-05T09:24:12+02:00","441.2"
"2019-04-05T09:24:12+02:00","444.2"
"2019-04-05T09:24:13+02:00","448.4"
"2019-04-05T09:24:13+02:00","447.5"
"2019-04-05T09:24:14+02:00","448.6"
"2019-04-05T09:24:14+02:00","448.4"
"2019-04-05T09:24:15+02:00","450.7"
"2019-04-05T09:24:15+02:00","449.6"
"2019-04-05T09:24:16+02:00","452.7"
"2019-04-05T09:24:16+02:00","452.5"
"2019-04-05T09:24:17+02:00","451.8"
"2019-04-05T09:24:17+02:00","449.5"
"2019-04-05T09:24:18+02:00","448.3"
"2019-04-05T09:24:18+02:00","447.1"
"2019-04-05T09:24:19+02:00","444.4"
"2019-04-05T09:24:19+02:00","440.8"
"2019-04-05T09:24:20+02:00","436.9"
"2019-04-05T09:24:20+02:00","435.0"
"2019-04-05T09:24:21+02:00","437.9"
"2019-04-05T09:24:21+02:00","443.2"
"2019-04-05T09:24:22+02:00","441.5"
"2019-04-05T09:24:22+02:00","437.9"
"2019-04-05T09:24:23+02:00","435.2"
"2019-04-05T09:24:23+02:00","434.8"
"2019-04-05T09:24:24+02:00","432.6"
"2019-04-05T09:24:24+02:00","433.3"
"2019-04-05T09:24:25+02:00","433.5"
"2019-04-05T09:24:25+02:00","434.9"
"2019-04-05T09:24:26+02:00","435.0"
"2019-04-05T09:24:26+02:00","435.0"
"2019-04-05T09:24:27+02:00","436.2"
"2019-04-05T09:24:27+02:00","438.7"
"2019-04-05T09:24:28+02:00","439.9"
"2019-04-05T09:24:28+02:00","439.8"
"2019-04-05T09:24:29+02:00","439.9"
"2019-04-05T09:24:29+02:00","441.4"
"2019-04-05T09:24:30+02:00","442.3"
"2019-04-05T09:24:30+02:00","442.0"
"2019-04-05T09:24:31+02:00","440.9"
"2019-04-05T09:24:31+02:00","443.7"
"2019-04-05T09:24:32+02:00","445.0"
"2019-04-05T09:24:32+02:00","445.2"
"2019-04-05T09:24:33+02:00","444.9"
"2019-04-05T09:24:33+02:00","447.2"
"2019-04-05T09:24:34+02:00","449.5"
"2019-04-05T09:24:34+02:00","449.7"
"2019-04-05T09:24:35+02:00","448.3"
"2019-04-05T09:24:35+02:00","447.3"
"2019-04-05T09:24:36+02:00","449.4"
"2019-04-05T09:24:36+02:00","449.9"
"2019-04-05T09:24:37+02:00","449.7"
"2019-04-05T09:24:37+02:00","449.7"
"2019-04-05T09:24:38+02:00","451.2"
"2019-04-05T09:24:38+02:00","454.0"
"2019-04-05T09:24:39+02:00","454.5"
"2019-04-05T09:24:39+02:00","454.2"
"2019-04-05T09:24:40+02:00","452.7"
"2019-04-05T09:24:40+02:00","454.1"
"2019-04-05T09:24:41+02:00","453.3"
"2019-04-05T09:24:41+02:00","452.1"
"2019-04-05T09:24:42+02:00","449.9"
"2019-04-05T09:24:42+02:00","452.0"
"2019-04-05T09:24:43+02:00","449.8"
"2019-04-05T09:24:43+02:00","453.0"
"2019-04-05T09:24:44+02:00","479.5"
"2019-04-05T09:24:44+02:00","495.0"
"2019-04-05T09:24:45+02:00","488.1"
"2019-04-05T09:24:45+02:00","461.7"
"2019-04-05T09:24:46+02:00","440.3"
"2019-04-05T09:24:46+02:00","427.4"
"2019-04-05T09:24:47+02:00","424.3"
"2019-04-05T09:24:47+02:00","426.6"
"2019-04-05T09:24:48+02:00","432.7"
"2019-04-05T09:24:48+02:00","429.4"
"2019-04-05T09:24:49+02:00","423.0"
"2019-04-05T09:24:49+02:00","419.4"
"2019-04-05T09:24:50+02:00","427.7"
"2019-04-05T09:24:50+02:00","444.6"
"2019-04-05T09:24:51+02:00","449.6"
"2019-04-05T09:24:51+02:00","434.1"
"2019-04-05T09:24:52+02:00","426.1"
"2019-04-05T09:24:52+02:00","425.2"
"2019-04-05T09:24:53+02:00","423.4"
"2019-04-05T09:24:53+02:00","421.3"
"2019-04-05T09:24:54+02:00","421.0"
"2019-04-05T09:24:54+02:00","424.1"
"2019-04-05T09:24:55+02:00","427.3"
"2019-04-05T09:24:55+02:00","427.9"
"2019-04-05T09:24:56+02:00","428.4"
"2019-04-05T09:24:56+02:00","430.2"
"2019-04-05T09:24:57+02:00","428.2"
"2019-04-05T09:24:57+02:00","427.7"
"2019-04-05T09:24:58+02:00","425.6"
"2019-04-05T09:24:58+02:00","423.7"
"2019-04-05T09:24:59+02:00","422.6"
"2019-04-05T09:24:59+02:00","422.8"
"2019-04-05T09:25:00+02:00","422.5"
"2019-04-05T09:25:00+02:00","420.3"
"2019-04-05T09:25:01+02:00","419.9"
"2019-04-05T09:25:01+02:00","420.4"
"2019-04-05T09:25:02+02:00","420.6"
"2019-04-05T09:25:02+02:00","420.5"
"2019-04-05T09:25:03+02:00","422.7"
"2019-04-05T09:25:03+02:00","425.7"
"2019-04-05T09:25:04+02:00","428.8"
"2019-04-05T09:25:04+02:00","431.5"
"2019-04-05T09:25:05+02:00","434.6"
"2019-04-05T09:25:05+02:00","437.1"
"2019-04-05T09:25:06+02:00","437.8"
"2019-04-05T09:25:06+02:00","437.4"
"2019-04-05T09:25:07+02:00","437.4"
"2019-04-05T09:25:07+02:00","437.4"
"2019-04-05T09:25:08+02:00","435.9"
"2019-04-05T09:25:08+02:00","435.1"
"2019-04-05T09:25:09+02:00","436.7"
"2019-04-05T09:25:09+02:00","437.4"
"2019-04-05T09:25:10+02:00","435.5"
"2019-04-05T09:25:10+02:00","435.0"
"2019-04-05T09:25:11+02:00","435.0"
"2019-04-05T09:25:11+02:00","434.2"
"2019-04-05T09:25:12+02:00","432.6"
"2019-04-05T09:25:12+02:00","432.5"
"2019-04-05T09:25:13+02:00","432.6"
"2019-04-05T09:25:13+02:00","431.4"
"2019-04-05T09:25:14+02:00","430.1"
"2019-04-05T09:25:14+02:00","430.0"
"2019-04-05T09:25:15+02:00","430.3"
"2019-04-05T09:25:15+02:00","430.1"
"2019-04-05T09:25:16+02:00","430.1"
"2019-04-05T09:25:16+02:00","430.1"
"2019-04-05T09:25:17+02:00","430.6"
"2019-04-05T09:25:17+02:00","430.7"
"2019-04-05T09:25:18+02:00","430.1"
"2019-04-05T09:25:18+02:00","430.3"
"2019-04-05T09:25:19+02:00","432.3"
"2019-04-05T09:25:19+02:00","432.5"
"2019-04-05T09:25:20+02:00","430.4"
"2019-04-05T09:25:20+02:00","430.1"
"2019-04-05T09:25:21+02:00","430.2"
"2019-04-05T09:25:21+02:00","429.6"
"2019-04-05T09:25:22+02:00","427.6"
"2019-04-05T09:25:22+02:00","425.4"
"2019-04-05T09:25:23+02:00","422.7"
"2019-04-05T09:25:23+02:00","422.3"
"2019-04-05T09:25:24+02:00","425.1"
"2019-04-05T09:25:24+02:00","430.4"
"2019-04-05T09:25:25+02:00","431.7"
"2019-04-05T09:25:25+02:00","428.7"
"2019-04-05T09:25:26+02:00","427.5"
"2019-04-05T09:25:26+02:00","427.6"
"2019-04-05T09:25:27+02:00","427.6"
"2019-04-05T09:25:27+02:00","427.9"
"2019-04-05T09:25:28+02:00","432.0"
"2019-04-05T09:25:28+02:00","436.5"
"2019-04-05T09:25:29+02:00","438.8"
"2019-04-05T09:25:29+02:00","437.6"
"2019-04-05T09:25:30+02:00","439.3"
"2019-04-05T09:25:30+02:00","443.1"
"2019-04-05T09:25:31+02:00","446.3"
"2019-04-05T09:25:31+02:00","447.4"
"2019-04-05T09:25:32+02:00","449.7"
"2019-04-05T09:25:32+02:00","457.7"
"2019-04-05T09:25:33+02:00","465.9"
"2019-04-05T09:25:33+02:00","471.8"
"2019-04-05T09:25:34+02:00","473.8"
"2019-04-05T09:25:34+02:00","475.3"
"2019-04-05T09:25:35+02:00","477.9"
"2019-04-05T09:25:35+02:00","479.0"
"2019-04-05T09:25:36+02:00","476.8"
"2019-04-05T09:25:36+02:00","473.1"
"2019-04-05T09:25:37+02:00","469.5"
"2019-04-05T09:25:37+02:00","469.2"
"2019-04-05T09:25:38+02:00","469.2"
"2019-04-05T09:25:38+02:00","469.4"
"2019-04-05T09:25:39+02:00","469.3"
"2019-04-05T09:25:39+02:00","466.0"
"2019-04-05T09:25:40+02:00","460.9"
"2019-04-05T09:25:40+02:00","453.6"
"2019-04-05T09:25:41+02:00","449.7"
"2019-04-05T09:25:41+02:00","446.8"
"2019-04-05T09:25:42+02:00","445.4"
"2019-04-05T09:25:42+02:00","443.1"
"2019-04-05T09:25:43+02:00","442.7"
"2019-04-05T09:25:43+02:00","441.1"
"2019-04-05T09:25:44+02:00","447.7"
"2019-04-05T09:25:44+02:00","471.5"
"2019-04-05T09:25:45+02:00","485.1"
"2019-04-05T09:25:45+02:00","475.2"
"2019-04-05T09:25:46+02:00","452.4"
"2019-04-05T09:25:46+02:00","432.4"
"2019-04-05T09:25:47+02:00","425.2"
"2019-04-05T09:25:47+02:00","424.2"
"2019-04-05T09:25:48+02:00","430.9"
"2019-04-05T09:25:48+02:00","432.7"
"2019-04-05T09:25:49+02:00","426.6"
"2019-04-05T09:25:49+02:00","420.1"
"2019-04-05T09:25:50+02:00","420.6"
"2019-04-05T09:25:50+02:00","440.8"
"2019-04-05T09:25:51+02:00","449.7"
"2019-04-05T09:25:51+02:00","443.9"
"2019-04-05T09:25:52+02:00","432.6"
"2019-04-05T09:25:52+02:00","430.3"
"2019-04-05T09:25:53+02:00","431.2"
"2019-04-05T09:25:53+02:00","432.2"
"2019-04-05T09:25:54+02:00","432.4"
"2019-04-05T09:25:54+02:00","433.9"
"2019-04-05T09:25:55+02:00","435.7"
"2019-04-05T09:25:55+02:00","437.3"
"2019-04-05T09:25:56+02:00","435.5"
"2019-04-05T09:25:56+02:00","435.0"
"2019-04-05T09:25:57+02:00","435.0"
"2019-04-05T09:25:57+02:00","432.9"
"2019-04-05T09:25:58+02:00","430.2"
"2019-04-05T09:25:58+02:00","427.7"
"2019-04-05T09:25:59+02:00","427.7"
"2019-04-05T09:25:59+02:00","427.5"
"2019-04-05T09:26:00+02:00","424.2"
"2019-04-05T09:26:00+02:00","420.6"
"2019-04-05T09:26:01+02:00","420.3"
"2019-04-05T09:26:01+02:00","420.3"
"2019-04-05T09:26:02+02:00","418.8"
"2019-04-05T09:26:02+02:00","417.9"
"2019-04-05T09:26:03+02:00","419.6"
"2019-04-05T09:26:03+02:00","423.1"
"2019-04-05T09:26:04+02:00","425.1"
"2019-04-05T09:26:04+02:00","423.4"
"2019-04-05T09:26:05+02:00","422.8"
"2019-04-05T09:26:05+02:00","425.0"
"2019-04-05T09:26:06+02:00","427.6"
"2019-04-05T09:26:06+02:00","427.7"
"2019-04-05T09:26:07+02:00","427.7"
"2019-04-05T09:26:07+02:00","429.2"
"2019-04-05T09:26:08+02:00","431.5"
"2019-04-05T09:26:08+02:00","430.4"
"2019-04-05T09:26:09+02:00","432.5"
"2019-04-05T09:26:09+02:00","434.6"
"2019-04-05T09:26:10+02:00","435.0"
"2019-04-05T09:26:10+02:00","434.3"
"2019-04-05T09:26:11+02:00","434.2"
"2019-04-05T09:26:11+02:00","435.0"
"2019-04-05T09:26:12+02:00","434.2"
"2019-04-05T09:26:12+02:00","432.6"
"2019-04-05T09:26:13+02:00","432.7"
"2019-04-05T09:26:13+02:00","433.4"
"2019-04-05T09:26:14+02:00","432.1"
"2019-04-05T09:26:14+02:00","431.9"
"2019-04-05T09:26:15+02:00","432.4"
"2019-04-05T09:26:15+02:00","430.9"
"2019-04-05T09:26:16+02:00","430.1"
"2019-04-05T09:26:16+02:00","430.1"
"2019-04-05T09:26:17+02:00","432.4"
"2019-04-05T09:26:17+02:00","431.7"
"2019-04-05T09:26:18+02:00","430.1"
"2019-04-05T09:26:18+02:00","430.1"
"2019-04-05T09:26:19+02:00","433.5"
"2019-04-05T09:26:19+02:00","436.0"
"2019-04-05T09:26:20+02:00","438.8"
"2019-04-05T09:26:20+02:00","442.8"
"2019-04-05T09:26:21+02:00","446.1"
"2019-04-05T09:26:21+02:00","450.2"
"2019-04-05T09:26:22+02:00","454.2"
"2019-04-05T09:26:22+02:00","459.3"
"2019-04-05T09:26:23+02:00","463.7"
"2019-04-05T09:26:23+02:00","465.7"
"2019-04-05T09:26:24+02:00","466.9"
"2019-04-05T09:26:24+02:00","470.1"
"2019-04-05T09:26:25+02:00","473.6"
"2019-04-05T09:26:25+02:00","472.1"
"2019-04-05T09:26:26+02:00","467.8"
"2019-04-05T09:26:26+02:00","465.0"
"2019-04-05T09:26:27+02:00","462.6"
"2019-04-05T09:26:27+02:00","461.4"
"2019-04-05T09:26:28+02:00","461.8"
"2019-04-05T09:26:28+02:00","462.3"
"2019-04-05T09:26:29+02:00","464.4"
"2019-04-05T09:26:29+02:00","464.7"
"2019-04-05T09:26:30+02:00","464.3"
"2019-04-05T09:26:30+02:00","462.9"
"2019-04-05T09:26:31+02:00","463.6"
"2019-04-05T09:26:31+02:00","466.4"
"2019-04-05T09:26:32+02:00","469.0"
"2019-04-05T09:26:32+02:00","468.3"
"2019-04-05T09:26:33+02:00","465.3"
"2019-04-05T09:26:33+02:00","465.1"
"2019-04-05T09:26:34+02:00","464.3"
"2019-04-05T09:26:34+02:00","463.4"
"2019-04-05T09:26:35+02:00","460.5"
"2019-04-05T09:26:35+02:00","456.2"
"2019-04-05T09:26:36+02:00","450.8"
"2019-04-05T09:26:36+02:00","447.8"
"2019-04-05T09:26:37+02:00","448.8"
"2019-04-05T09:26:37+02:00","464.4"
"2019-04-05T09:26:38+02:00","488.2"
"2019-04-05T09:26:38+02:00","484.8"
"2019-04-05T09:26:39+02:00","469.7"
"2019-04-05T09:26:39+02:00","448.8"
"2019-04-05T09:26:40+02:00","435.9"
"2019-04-05T09:26:40+02:00","432.6"
"2019-04-05T09:26:41+02:00","433.9"
"2019-04-05T09:26:41+02:00","444.9"
"2019-04-05T09:26:42+02:00","449.5"
"2019-04-05T09:26:42+02:00","445.5"
"2019-04-05T09:26:43+02:00","438.9"
"2019-04-05T09:26:43+02:00","436.5"
"2019-04-05T09:26:44+02:00","452.7"
"2019-04-05T09:26:44+02:00","457.9"
"2019-04-05T09:26:45+02:00","449.4"
"2019-04-05T09:26:45+02:00","438.9"
"2019-04-05T09:26:46+02:00","436.1"
"2019-04-05T09:26:46+02:00","433.1"
"2019-04-05T09:26:47+02:00","432.2"
"2019-04-05T09:26:47+02:00","432.6"
"2019-04-05T09:26:48+02:00","434.9"
"2019-04-05T09:26:48+02:00","437.1"
"2019-04-05T09:26:49+02:00","434.0"
"2019-04-05T09:26:49+02:00","433.3"
"2019-04-05T09:26:50+02:00","432.6"
"2019-04-05T09:26:50+02:00","431.4"
"2019-04-05T09:26:51+02:00","427.3"
"2019-04-05T09:26:51+02:00","423.7"
"2019-04-05T09:26:52+02:00","421.0"
"2019-04-05T09:26:52+02:00","418.5"
"2019-04-05T09:26:53+02:00","416.3"
"2019-04-05T09:26:53+02:00","414.4"
"2019-04-05T09:26:54+02:00","414.6"
"2019-04-05T09:26:54+02:00","415.2"
"2019-04-05T09:26:55+02:00","413.4"
"2019-04-05T09:26:55+02:00","414.6"
"2019-04-05T09:26:56+02:00","417.1"
"2019-04-05T09:26:56+02:00","419.6"
"2019-04-05T09:26:57+02:00","420.2"
"2019-04-05T09:26:57+02:00","421.8"
"2019-04-05T09:26:58+02:00","426.6"
"2019-04-05T09:26:58+02:00","430.0"
"2019-04-05T09:26:59+02:00","432.9"
"2019-04-05T09:26:59+02:00","434.7"
"2019-04-05T09:27:00+02:00","437.3"
"2019-04-05T09:27:00+02:00","438.1"
"2019-04-05T09:27:01+02:00","440.0"
"2019-04-05T09:27:01+02:00","440.2"
"2019-04-05T09:27:02+02:00","442.2"
"2019-04-05T09:27:02+02:00","440.0"
"2019-04-05T09:27:03+02:00","437.9"
"2019-04-05T09:27:03+02:00","435.1"
"2019-04-05T09:27:04+02:00","434.6"
"2019-04-05T09:27:04+02:00","431.1"
"2019-04-05T09:27:05+02:00","428.4"
"2019-04-05T09:27:05+02:00","426.6"
"2019-04-05T09:27:06+02:00","423.7"
"2019-04-05T09:27:06+02:00","420.7"
"2019-04-05T09:27:07+02:00","421.7"
"2019-04-05T09:27:07+02:00","426.5"
"2019-04-05T09:27:08+02:00","428.2"
"2019-04-05T09:27:08+02:00","428.5"
"2019-04-05T09:27:09+02:00","430.1"
"2019-04-05T09:27:09+02:00","430.3"
"2019-04-05T09:27:10+02:00","432.2"
"2019-04-05T09:27:10+02:00","432.8"
"2019-04-05T09:27:11+02:00","434.9"
"2019-04-05T09:27:11+02:00","435.0"
"2019-04-05T09:27:12+02:00","435.0"
"2019-04-05T09:27:12+02:00","435.0"
"2019-04-05T09:27:13+02:00","437.2"
"2019-04-05T09:27:13+02:00","441.1"
"2019-04-05T09:27:14+02:00","442.3"
"2019-04-05T09:27:14+02:00","442.5"
"2019-04-05T09:27:15+02:00","442.6"
"2019-04-05T09:27:15+02:00","442.3"
"2019-04-05T09:27:16+02:00","442.4"
"2019-04-05T09:27:16+02:00","443.9"
"2019-04-05T09:27:17+02:00","445.5"
"2019-04-05T09:27:17+02:00","450.6"
"2019-04-05T09:27:18+02:00","457.3"
"2019-04-05T09:27:18+02:00","464.7"
"2019-04-05T09:27:19+02:00","468.3"
"2019-04-05T09:27:19+02:00","469.7"
"2019-04-05T09:27:20+02:00","471.7"
"2019-04-05T09:27:20+02:00","471.9"
"2019-04-05T09:27:21+02:00","472.1"
"2019-04-05T09:27:21+02:00","471.4"
"2019-04-05T09:27:22+02:00","469.7"
"2019-04-05T09:27:22+02:00","466.8"
"2019-04-05T09:27:23+02:00","461.6"
"2019-04-05T09:27:23+02:00","456.0"
"2019-04-05T09:27:24+02:00","450.9"
"2019-04-05T09:27:24+02:00","447.7"
