"datetime","pressure"
"2019-04-05T12:21:48+02:00","369.0"
"2019-04-05T12:21:48+02:00","371.1"
"2019-04-05T12:21:49+02:00","372.0"
"2019-04-05T12:21:49+02:00","375.2"
"2019-04-05T12:21:50+02:00","375.9"
"2019-04-05T12:21:50+02:00","372.9"
"2019-04-05T12:21:51+02:00","372.8"
"2019-04-05T12:21:51+02:00","374.5"
"2019-04-05T12:21:52+02:00","377.8"
"2019-04-05T12:21:52+02:00","374.2"
"2019-04-05T12:21:53+02:00","372.8"
"2019-04-05T12:21:53+02:00","370.3"
"2019-04-05T12:21:54+02:00","369.2"
"2019-04-05T12:21:54+02:00","370.5"
"2019-04-05T12:21:55+02:00","368.1"
"2019-04-05T12:21:55+02:00","365.7"
"2019-04-05T12:21:56+02:00","362.4"
"2019-04-05T12:21:56+02:00","362.9"
"2019-04-05T12:21:57+02:00","364.0"
"2019-04-05T12:21:57+02:00","363.4"
"2019-04-05T12:21:58+02:00","361.7"
"2019-04-05T12:21:58+02:00","361.7"
"2019-04-05T12:21:59+02:00","364.9"
"2019-04-05T12:21:59+02:00","365.9"
"2019-04-05T12:22:00+02:00","365.4"
"2019-04-05T12:22:00+02:00","364.2"
"2019-04-05T12:22:01+02:00","368.0"
"2019-04-05T12:22:01+02:00","368.3"
"2019-04-05T12:22:02+02:00","367.9"
"2019-04-05T12:22:02+02:00","366.6"
"2019-04-05T12:22:03+02:00","368.7"
"2019-04-05T12:22:03+02:00","369.5"
"2019-04-05T12:22:04+02:00","368.8"
"2019-04-05T12:22:04+02:00","366.6"
"2019-04-05T12:22:05+02:00","366.6"
"2019-04-05T12:22:05+02:00","368.7"
"2019-04-05T12:22:06+02:00","366.8"
"2019-04-05T12:22:06+02:00","363.7"
"2019-04-05T12:22:07+02:00","361.7"
"2019-04-05T12:22:07+02:00","363.6"
"2019-04-05T12:22:08+02:00","364.1"
"2019-04-05T12:22:08+02:00","364.0"
"2019-04-05T12:22:09+02:00","361.7"
"2019-04-05T12:22:09+02:00","359.5"
"2019-04-05T12:22:10+02:00","359.7"
"2019-04-05T12:22:10+02:00","361.5"
"2019-04-05T12:22:11+02:00","359.7"
"2019-04-05T12:22:11+02:00","357.9"
"2019-04-05T12:22:12+02:00","358.3"
"2019-04-05T12:22:12+02:00","359.9"
"2019-04-05T12:22:13+02:00","361.1"
"2019-04-05T12:22:13+02:00","357.8"
"2019-04-05T12:22:14+02:00","356.8"
"2019-04-05T12:22:14+02:00","358.3"
"2019-04-05T12:22:15+02:00","359.2"
"2019-04-05T12:22:15+02:00","357.8"
"2019-04-05T12:22:16+02:00","356.8"
"2019-04-05T12:22:16+02:00","354.9"
"2019-04-05T12:22:17+02:00","356.8"
"2019-04-05T12:22:17+02:00","356.8"
"2019-04-05T12:22:18+02:00","356.4"
"2019-04-05T12:22:18+02:00","354.3"
"2019-04-05T12:22:19+02:00","354.3"
"2019-04-05T12:22:19+02:00","356.8"
"2019-04-05T12:22:20+02:00","356.8"
"2019-04-05T12:22:20+02:00","353.9"
"2019-04-05T12:22:21+02:00","352.0"
"2019-04-05T12:22:21+02:00","354.5"
"2019-04-05T12:22:22+02:00","356.8"
"2019-04-05T12:22:22+02:00","354.6"
"2019-04-05T12:22:23+02:00","354.3"
"2019-04-05T12:22:23+02:00","353.0"
"2019-04-05T12:22:24+02:00","354.3"
"2019-04-05T12:22:24+02:00","356.8"
"2019-04-05T12:22:25+02:00","356.6"
"2019-04-05T12:22:25+02:00","354.4"
"2019-04-05T12:22:26+02:00","356.2"
"2019-04-05T12:22:26+02:00","356.8"
"2019-04-05T12:22:27+02:00","356.5"
"2019-04-05T12:22:27+02:00","353.1"
"2019-04-05T12:22:28+02:00","352.1"
"2019-04-05T12:22:28+02:00","356.5"
"2019-04-05T12:22:29+02:00","356.8"
"2019-04-05T12:22:29+02:00","354.6"
"2019-04-05T12:22:30+02:00","354.3"
"2019-04-05T12:22:30+02:00","354.8"
"2019-04-05T12:22:31+02:00","356.8"
"2019-04-05T12:22:31+02:00","358.8"
"2019-04-05T12:22:32+02:00","357.8"
"2019-04-05T12:22:32+02:00","356.0"
"2019-04-05T12:22:33+02:00","354.4"
"2019-04-05T12:22:33+02:00","355.7"
"2019-04-05T12:22:34+02:00","354.3"
"2019-04-05T12:22:34+02:00","352.1"
"2019-04-05T12:22:35+02:00","351.4"
"2019-04-05T12:22:35+02:00","353.1"
"2019-04-05T12:22:36+02:00","354.3"
"2019-04-05T12:22:36+02:00","354.3"
"2019-04-05T12:22:37+02:00","353.3"
"2019-04-05T12:22:37+02:00","351.9"
"2019-04-05T12:22:38+02:00","351.9"
"2019-04-05T12:22:38+02:00","354.6"
"2019-04-05T12:22:39+02:00","355.6"
"2019-04-05T12:22:39+02:00","357.5"
"2019-04-05T12:22:40+02:00","359.2"
"2019-04-05T12:22:40+02:00","391.5"
"2019-04-05T12:22:41+02:00","407.7"
"2019-04-05T12:22:41+02:00","424.5"
"2019-04-05T12:22:42+02:00","420.3"
"2019-04-05T12:22:42+02:00","391.7"
"2019-04-05T12:22:43+02:00","383.7"
"2019-04-05T12:22:43+02:00","371.2"
"2019-04-05T12:22:44+02:00","369.1"
"2019-04-05T12:22:44+02:00","371.9"
"2019-04-05T12:22:45+02:00","375.0"
"2019-04-05T12:22:45+02:00","373.3"
"2019-04-05T12:22:46+02:00","371.5"
"2019-04-05T12:22:46+02:00","369.1"
"2019-04-05T12:22:47+02:00","372.0"
"2019-04-05T12:22:47+02:00","410.6"
"2019-04-05T12:22:48+02:00","418.1"
"2019-04-05T12:22:48+02:00","409.6"
"2019-04-05T12:22:49+02:00","403.1"
"2019-04-05T12:22:49+02:00","390.8"
"2019-04-05T12:22:50+02:00","388.6"
"2019-04-05T12:22:50+02:00","384.0"
"2019-04-05T12:22:51+02:00","381.9"
"2019-04-05T12:22:51+02:00","382.4"
"2019-04-05T12:22:52+02:00","382.9"
"2019-04-05T12:22:52+02:00","382.6"
"2019-04-05T12:22:53+02:00","383.7"
"2019-04-05T12:22:53+02:00","380.3"
"2019-04-05T12:22:54+02:00","378.8"
"2019-04-05T12:22:54+02:00","376.8"
"2019-04-05T12:22:55+02:00","378.1"
"2019-04-05T12:22:55+02:00","378.5"
"2019-04-05T12:22:56+02:00","376.3"
"2019-04-05T12:22:56+02:00","374.0"
"2019-04-05T12:22:57+02:00","373.9"
"2019-04-05T12:22:57+02:00","374.4"
"2019-04-05T12:22:58+02:00","373.9"
"2019-04-05T12:22:58+02:00","369.5"
"2019-04-05T12:22:59+02:00","367.8"
"2019-04-05T12:22:59+02:00","366.6"
"2019-04-05T12:23:00+02:00","366.6"
"2019-04-05T12:23:00+02:00","364.1"
"2019-04-05T12:23:01+02:00","363.4"
"2019-04-05T12:23:01+02:00","362.7"
"2019-04-05T12:23:02+02:00","364.1"
"2019-04-05T12:23:02+02:00","362.5"
"2019-04-05T12:23:03+02:00","361.7"
"2019-04-05T12:23:03+02:00","361.6"
"2019-04-05T12:23:04+02:00","364.1"
"2019-04-05T12:23:04+02:00","363.0"
"2019-04-05T12:23:05+02:00","364.1"
"2019-04-05T12:23:05+02:00","362.6"
"2019-04-05T12:23:06+02:00","366.4"
"2019-04-05T12:23:06+02:00","366.5"
"2019-04-05T12:23:07+02:00","366.7"
"2019-04-05T12:23:07+02:00","368.9"
"2019-04-05T12:23:08+02:00","373.4"
"2019-04-05T12:23:08+02:00","377.6"
"2019-04-05T12:23:09+02:00","383.7"
"2019-04-05T12:23:09+02:00","390.6"
"2019-04-05T12:23:10+02:00","391.5"
"2019-04-05T12:23:10+02:00","388.5"
"2019-04-05T12:23:11+02:00","386.5"
"2019-04-05T12:23:11+02:00","385.5"
"2019-04-05T12:23:12+02:00","381.9"
"2019-04-05T12:23:12+02:00","377.3"
"2019-04-05T12:23:13+02:00","371.1"
"2019-04-05T12:23:13+02:00","366.2"
"2019-04-05T12:23:14+02:00","364.2"
"2019-04-05T12:23:14+02:00","364.2"
"2019-04-05T12:23:15+02:00","362.1"
"2019-04-05T12:23:15+02:00","361.2"
"2019-04-05T12:23:16+02:00","362.6"
"2019-04-05T12:23:16+02:00","364.0"
"2019-04-05T12:23:17+02:00","361.9"
"2019-04-05T12:23:17+02:00","361.4"
"2019-04-05T12:23:18+02:00","362.0"
"2019-04-05T12:23:18+02:00","364.1"
"2019-04-05T12:23:19+02:00","363.2"
"2019-04-05T12:23:19+02:00","361.7"
"2019-04-05T12:23:20+02:00","362.9"
"2019-04-05T12:23:20+02:00","366.2"
"2019-04-05T12:23:21+02:00","364.2"
"2019-04-05T12:23:21+02:00","361.7"
"2019-04-05T12:23:22+02:00","360.5"
"2019-04-05T12:23:22+02:00","362.6"
"2019-04-05T12:23:23+02:00","364.3"
"2019-04-05T12:23:23+02:00","363.6"
"2019-04-05T12:23:24+02:00","360.2"
"2019-04-05T12:23:24+02:00","357.7"
"2019-04-05T12:23:25+02:00","357.7"
"2019-04-05T12:23:25+02:00","358.7"
"2019-04-05T12:23:26+02:00","356.8"
"2019-04-05T12:23:26+02:00","354.4"
"2019-04-05T12:23:27+02:00","354.3"
"2019-04-05T12:23:27+02:00","355.8"
"2019-04-05T12:23:28+02:00","354.7"
"2019-04-05T12:23:28+02:00","353.3"
"2019-04-05T12:23:29+02:00","351.9"
"2019-04-05T12:23:29+02:00","354.3"
"2019-04-05T12:23:30+02:00","354.3"
"2019-04-05T12:23:30+02:00","353.5"
"2019-04-05T12:23:31+02:00","353.0"
"2019-04-05T12:23:31+02:00","355.5"
"2019-04-05T12:23:32+02:00","356.1"
"2019-04-05T12:23:32+02:00","354.3"
"2019-04-05T12:23:33+02:00","354.3"
"2019-04-05T12:23:33+02:00","355.7"
"2019-04-05T12:23:34+02:00","356.0"
"2019-04-05T12:23:34+02:00","354.1"
"2019-04-05T12:23:35+02:00","351.9"
"2019-04-05T12:23:35+02:00","352.4"
"2019-04-05T12:23:36+02:00","354.3"
"2019-04-05T12:23:36+02:00","354.0"
"2019-04-05T12:23:37+02:00","351.9"
"2019-04-05T12:23:37+02:00","351.9"
"2019-04-05T12:23:38+02:00","353.4"
"2019-04-05T12:23:38+02:00","354.3"
"2019-04-05T12:23:39+02:00","354.4"
"2019-04-05T12:23:39+02:00","353.2"
"2019-04-05T12:23:40+02:00","351.9"
"2019-04-05T12:23:40+02:00","353.2"
"2019-04-05T12:23:41+02:00","372.0"
"2019-04-05T12:23:41+02:00","402.1"
"2019-04-05T12:23:42+02:00","410.6"
"2019-04-05T12:23:42+02:00","400.4"
"2019-04-05T12:23:43+02:00","379.3"
"2019-04-05T12:23:43+02:00","365.5"
"2019-04-05T12:23:44+02:00","357.5"
"2019-04-05T12:23:44+02:00","352.4"
"2019-04-05T12:23:45+02:00","352.2"
"2019-04-05T12:23:45+02:00","356.0"
"2019-04-05T12:23:46+02:00","359.0"
"2019-04-05T12:23:46+02:00","354.3"
"2019-04-05T12:23:47+02:00","352.4"
"2019-04-05T12:23:47+02:00","359.7"
"2019-04-05T12:23:48+02:00","379.1"
"2019-04-05T12:23:48+02:00","403.6"
"2019-04-05T12:23:49+02:00","398.7"
"2019-04-05T12:23:49+02:00","385.6"
"2019-04-05T12:23:50+02:00","376.4"
"2019-04-05T12:23:50+02:00","374.0"
"2019-04-05T12:23:51+02:00","373.9"
"2019-04-05T12:23:51+02:00","371.9"
"2019-04-05T12:23:52+02:00","373.5"
"2019-04-05T12:23:52+02:00","375.0"
"2019-04-05T12:23:53+02:00","377.6"
"2019-04-05T12:23:53+02:00","378.0"
"2019-04-05T12:23:54+02:00","376.3"
"2019-04-05T12:23:54+02:00","373.9"
"2019-04-05T12:23:55+02:00","373.9"
"2019-04-05T12:23:55+02:00","376.3"
"2019-04-05T12:23:56+02:00","376.3"
"2019-04-05T12:23:56+02:00","372.2"
"2019-04-05T12:23:57+02:00","371.4"
"2019-04-05T12:23:57+02:00","369.9"
"2019-04-05T12:23:58+02:00","372.4"
"2019-04-05T12:23:58+02:00","373.9"
"2019-04-05T12:23:59+02:00","372.2"
"2019-04-05T12:23:59+02:00","367.7"
"2019-04-05T12:24:00+02:00","366.6"
"2019-04-05T12:24:00+02:00","368.0"
"2019-04-05T12:24:01+02:00","370.4"
"2019-04-05T12:24:01+02:00","372.1"
"2019-04-05T12:24:02+02:00","371.5"
"2019-04-05T12:24:02+02:00","370.8"
"2019-04-05T12:24:03+02:00","373.9"
"2019-04-05T12:24:03+02:00","376.9"
"2019-04-05T12:24:04+02:00","376.4"
"2019-04-05T12:24:04+02:00","376.8"
"2019-04-05T12:24:05+02:00","378.8"
"2019-04-05T12:24:05+02:00","378.4"
"2019-04-05T12:24:06+02:00","376.3"
"2019-04-05T12:24:06+02:00","376.3"
"2019-04-05T12:24:07+02:00","376.5"
"2019-04-05T12:24:07+02:00","379.0"
"2019-04-05T12:24:08+02:00","378.8"
"2019-04-05T12:24:08+02:00","375.6"
"2019-04-05T12:24:09+02:00","374.0"
"2019-04-05T12:24:09+02:00","373.9"
"2019-04-05T12:24:10+02:00","373.9"
"2019-04-05T12:24:10+02:00","369.8"
"2019-04-05T12:24:11+02:00","369.0"
"2019-04-05T12:24:11+02:00","366.3"
"2019-04-05T12:24:12+02:00","366.6"
"2019-04-05T12:24:12+02:00","366.6"
"2019-04-05T12:24:13+02:00","366.6"
"2019-04-05T12:24:13+02:00","370.1"
"2019-04-05T12:24:14+02:00","372.9"
"2019-04-05T12:24:14+02:00","379.5"
"2019-04-05T12:24:15+02:00","383.7"
"2019-04-05T12:24:15+02:00","387.6"
"2019-04-05T12:24:16+02:00","386.1"
"2019-04-05T12:24:16+02:00","386.1"
"2019-04-05T12:24:17+02:00","386.1"
"2019-04-05T12:24:17+02:00","382.7"
"2019-04-05T12:24:18+02:00","381.2"
"2019-04-05T12:24:18+02:00","374.7"
"2019-04-05T12:24:19+02:00","372.2"
"2019-04-05T12:24:19+02:00","366.3"
"2019-04-05T12:24:20+02:00","364.1"
"2019-04-05T12:24:20+02:00","362.1"
"2019-04-05T12:24:21+02:00","364.0"
"2019-04-05T12:24:21+02:00","361.3"
"2019-04-05T12:24:22+02:00","359.3"
"2019-04-05T12:24:22+02:00","360.5"
"2019-04-05T12:24:23+02:00","361.7"
"2019-04-05T12:24:23+02:00","362.2"
"2019-04-05T12:24:24+02:00","361.7"
"2019-04-05T12:24:24+02:00","359.8"
"2019-04-05T12:24:25+02:00","361.7"
"2019-04-05T12:24:25+02:00","364.0"
"2019-04-05T12:24:26+02:00","362.6"
"2019-04-05T12:24:26+02:00","359.3"
"2019-04-05T12:24:27+02:00","359.2"
"2019-04-05T12:24:27+02:00","361.9"
"2019-04-05T12:24:28+02:00","361.7"
"2019-04-05T12:24:28+02:00","358.4"
"2019-04-05T12:24:29+02:00","356.9"
"2019-04-05T12:24:29+02:00","359.2"
"2019-04-05T12:24:30+02:00","359.2"
"2019-04-05T12:24:30+02:00","357.4"
"2019-04-05T12:24:31+02:00","356.8"
"2019-04-05T12:24:31+02:00","356.3"
"2019-04-05T12:24:32+02:00","356.8"
"2019-04-05T12:24:32+02:00","356.3"
"2019-04-05T12:24:33+02:00","354.6"
"2019-04-05T12:24:33+02:00","354.5"
"2019-04-05T12:24:34+02:00","356.0"
"2019-04-05T12:24:34+02:00","355.5"
"2019-04-05T12:24:35+02:00","354.3"
"2019-04-05T12:24:35+02:00","352.9"
"2019-04-05T12:24:36+02:00","354.3"
"2019-04-05T12:24:36+02:00","357.5"
"2019-04-05T12:24:37+02:00","356.9"
"2019-04-05T12:24:37+02:00","359.6"
"2019-04-05T12:24:38+02:00","359.5"
"2019-04-05T12:24:38+02:00","364.2"
"2019-04-05T12:24:39+02:00","366.6"
"2019-04-05T12:24:39+02:00","371.7"
"2019-04-05T12:24:40+02:00","373.9"
"2019-04-05T12:24:40+02:00","373.6"
"2019-04-05T12:24:41+02:00","373.9"
"2019-04-05T12:24:41+02:00","371.0"
"2019-04-05T12:24:42+02:00","370.6"
"2019-04-05T12:24:42+02:00","373.0"
"2019-04-05T12:24:43+02:00","371.5"
"2019-04-05T12:24:43+02:00","372.7"
"2019-04-05T12:24:44+02:00","373.9"
"2019-04-05T12:24:44+02:00","418.1"
"2019-04-05T12:24:45+02:00","430.1"
"2019-04-05T12:24:45+02:00","425.8"
"2019-04-05T12:24:46+02:00","415.4"
"2019-04-05T12:24:46+02:00","392.8"
"2019-04-05T12:24:47+02:00","388.6"
"2019-04-05T12:24:47+02:00","377.5"
"2019-04-05T12:24:48+02:00","376.3"
"2019-04-05T12:24:48+02:00","381.0"
"2019-04-05T12:24:49+02:00","383.7"
"2019-04-05T12:24:49+02:00","378.6"
"2019-04-05T12:24:50+02:00","374.9"
"2019-04-05T12:24:50+02:00","383.2"
"2019-04-05T12:24:51+02:00","409.9"
"2019-04-05T12:24:51+02:00","423.5"
"2019-04-05T12:24:52+02:00","417.1"
"2019-04-05T12:24:52+02:00","403.4"
"2019-04-05T12:24:53+02:00","391.9"
"2019-04-05T12:24:53+02:00","383.5"
"2019-04-05T12:24:54+02:00","381.6"
"2019-04-05T12:24:54+02:00","382.1"
"2019-04-05T12:24:55+02:00","380.6"
"2019-04-05T12:24:55+02:00","382.2"
"2019-04-05T12:24:56+02:00","382.7"
"2019-04-05T12:24:56+02:00","382.4"
"2019-04-05T12:24:57+02:00","382.1"
"2019-04-05T12:24:57+02:00","383.0"
"2019-04-05T12:24:58+02:00","383.7"
"2019-04-05T12:24:58+02:00","381.2"
"2019-04-05T12:24:59+02:00","379.6"
"2019-04-05T12:24:59+02:00","379.1"
"2019-04-05T12:25:00+02:00","379.8"
"2019-04-05T12:25:00+02:00","378.8"
"2019-04-05T12:25:01+02:00","375.7"
"2019-04-05T12:25:01+02:00","371.3"
"2019-04-05T12:25:02+02:00","367.9"
"2019-04-05T12:25:02+02:00","369.0"
"2019-04-05T12:25:03+02:00","368.3"
"2019-04-05T12:25:03+02:00","365.3"
"2019-04-05T12:25:04+02:00","364.3"
"2019-04-05T12:25:04+02:00","366.2"
"2019-04-05T12:25:05+02:00","366.6"
"2019-04-05T12:25:05+02:00","364.3"
"2019-04-05T12:25:06+02:00","363.6"
"2019-04-05T12:25:06+02:00","364.9"
"2019-04-05T12:25:07+02:00","366.1"
"2019-04-05T12:25:07+02:00","364.1"
"2019-04-05T12:25:08+02:00","364.1"
"2019-04-05T12:25:08+02:00","366.0"
"2019-04-05T12:25:09+02:00","366.8"
"2019-04-05T12:25:09+02:00","366.5"
"2019-04-05T12:25:10+02:00","364.4"
"2019-04-05T12:25:10+02:00","364.8"
"2019-04-05T12:25:11+02:00","366.6"
"2019-04-05T12:25:11+02:00","365.6"
"2019-04-05T12:25:12+02:00","363.9"
"2019-04-05T12:25:12+02:00","362.9"
"2019-04-05T12:25:13+02:00","365.0"
"2019-04-05T12:25:13+02:00","364.2"
"2019-04-05T12:25:14+02:00","362.8"
"2019-04-05T12:25:14+02:00","361.7"
"2019-04-05T12:25:15+02:00","362.9"
"2019-04-05T12:25:15+02:00","363.0"
"2019-04-05T12:25:16+02:00","360.5"
"2019-04-05T12:25:16+02:00","359.2"
"2019-04-05T12:25:17+02:00","360.2"
"2019-04-05T12:25:17+02:00","361.1"
"2019-04-05T12:25:18+02:00","359.1"
"2019-04-05T12:25:18+02:00","356.8"
"2019-04-05T12:25:19+02:00","358.0"
"2019-04-05T12:25:19+02:00","359.2"
"2019-04-05T12:25:20+02:00","357.4"
"2019-04-05T12:25:20+02:00","356.7"
"2019-04-05T12:25:21+02:00","356.8"
"2019-04-05T12:25:21+02:00","357.0"
"2019-04-05T12:25:22+02:00","356.0"
"2019-04-05T12:25:22+02:00","354.4"
"2019-04-05T12:25:23+02:00","355.9"
"2019-04-05T12:25:23+02:00","358.2"
"2019-04-05T12:25:24+02:00","357.6"
"2019-04-05T12:25:24+02:00","356.0"
"2019-04-05T12:25:25+02:00","356.8"
"2019-04-05T12:25:25+02:00","359.0"
"2019-04-05T12:25:26+02:00","358.0"
"2019-04-05T12:25:26+02:00","356.7"
"2019-04-05T12:25:27+02:00","354.6"
"2019-04-05T12:25:27+02:00","356.6"
"2019-04-05T12:25:28+02:00","356.8"
"2019-04-05T12:25:28+02:00","356.2"
"2019-04-05T12:25:29+02:00","354.3"
"2019-04-05T12:25:29+02:00","354.4"
"2019-04-05T12:25:30+02:00","356.5"
"2019-04-05T12:25:30+02:00","356.2"
"2019-04-05T12:25:31+02:00","354.3"
"2019-04-05T12:25:31+02:00","353.8"
"2019-04-05T12:25:32+02:00","355.8"
"2019-04-05T12:25:32+02:00","356.8"
"2019-04-05T12:25:33+02:00","356.8"
"2019-04-05T12:25:33+02:00","354.3"
"2019-04-05T12:25:34+02:00","354.3"
"2019-04-05T12:25:34+02:00","356.8"
"2019-04-05T12:25:35+02:00","356.7"
"2019-04-05T12:25:35+02:00","354.6"
"2019-04-05T12:25:36+02:00","354.3"
"2019-04-05T12:25:36+02:00","356.6"
"2019-04-05T12:25:37+02:00","356.8"
"2019-04-05T12:25:37+02:00","355.3"
"2019-04-05T12:25:38+02:00","354.3"
"2019-04-05T12:25:38+02:00","354.3"
"2019-04-05T12:25:39+02:00","356.0"
"2019-04-05T12:25:39+02:00","356.8"
"2019-04-05T12:25:40+02:00","355.5"
"2019-04-05T12:25:40+02:00","354.3"
"2019-04-05T12:25:41+02:00","354.3"
"2019-04-05T12:25:41+02:00","357.0"
"2019-04-05T12:25:42+02:00","358.4"
"2019-04-05T12:25:42+02:00","359.1"
"2019-04-05T12:25:43+02:00","359.3"
"2019-04-05T12:25:43+02:00","361.1"
"2019-04-05T12:25:44+02:00","363.4"
"2019-04-05T12:25:44+02:00","364.7"
"2019-04-05T12:25:45+02:00","369.0"
"2019-04-05T12:25:45+02:00","410.1"
"2019-04-05T12:25:46+02:00","420.3"
"2019-04-05T12:25:46+02:00","409.9"
"2019-04-05T12:25:47+02:00","398.7"
"2019-04-05T12:25:47+02:00","373.6"
"2019-04-05T12:25:48+02:00","367.7"
"2019-04-05T12:25:48+02:00","356.7"
"2019-04-05T12:25:49+02:00","354.3"
"2019-04-05T12:25:49+02:00","361.5"
"2019-04-05T12:25:50+02:00","364.0"
"2019-04-05T12:25:50+02:00","360.5"
"2019-04-05T12:25:51+02:00","358.1"
"2019-04-05T12:25:51+02:00","362.2"
"2019-04-05T12:25:52+02:00","379.2"
"2019-04-05T12:25:52+02:00","407.0"
"2019-04-05T12:25:53+02:00","414.1"
"2019-04-05T12:25:53+02:00","392.9"
"2019-04-05T12:25:54+02:00","386.1"
"2019-04-05T12:25:54+02:00","377.4"
"2019-04-05T12:25:55+02:00","376.6"
"2019-04-05T12:25:55+02:00","379.3"
"2019-04-05T12:25:56+02:00","378.8"
"2019-04-05T12:25:56+02:00","378.8"
"2019-04-05T12:25:57+02:00","378.8"
"2019-04-05T12:25:57+02:00","381.9"
"2019-04-05T12:25:58+02:00","382.3"
"2019-04-05T12:25:58+02:00","380.5"
"2019-04-05T12:25:59+02:00","378.8"
"2019-04-05T12:25:59+02:00","378.8"
"2019-04-05T12:26:00+02:00","378.8"
"2019-04-05T12:26:00+02:00","378.8"
"2019-04-05T12:26:01+02:00","376.9"
"2019-04-05T12:26:01+02:00","373.9"
"2019-04-05T12:26:02+02:00","373.9"
"2019-04-05T12:26:02+02:00","374.4"
"2019-04-05T12:26:03+02:00","374.3"
"2019-04-05T12:26:03+02:00","370.5"
"2019-04-05T12:26:04+02:00","369.0"
"2019-04-05T12:26:04+02:00","366.8"
"2019-04-05T12:26:05+02:00","368.0"
"2019-04-05T12:26:05+02:00","367.3"
"2019-04-05T12:26:06+02:00","364.3"
"2019-04-05T12:26:06+02:00","361.7"
"2019-04-05T12:26:07+02:00","361.7"
"2019-04-05T12:26:07+02:00","365.1"
"2019-04-05T12:26:08+02:00","366.4"
"2019-04-05T12:26:08+02:00","362.4"
"2019-04-05T12:26:09+02:00","361.7"
"2019-04-05T12:26:09+02:00","362.8"
"2019-04-05T12:26:10+02:00","364.2"
"2019-04-05T12:26:10+02:00","364.6"
"2019-04-05T12:26:11+02:00","364.1"
"2019-04-05T12:26:11+02:00","364.2"
"2019-04-05T12:26:12+02:00","366.5"
"2019-04-05T12:26:12+02:00","370.8"
"2019-04-05T12:26:13+02:00","371.5"
"2019-04-05T12:26:13+02:00","374.2"
"2019-04-05T12:26:14+02:00","377.1"
"2019-04-05T12:26:14+02:00","385.4"
"2019-04-05T12:26:15+02:00","386.1"
"2019-04-05T12:26:15+02:00","385.7"
"2019-04-05T12:26:16+02:00","386.1"
"2019-04-05T12:26:16+02:00","385.7"
"2019-04-05T12:26:17+02:00","383.7"
"2019-04-05T12:26:17+02:00","375.8"
"2019-04-05T12:26:18+02:00","373.2"
"2019-04-05T12:26:18+02:00","369.0"
"2019-04-05T12:26:19+02:00","369.0"
"2019-04-05T12:26:19+02:00","366.1"
"2019-04-05T12:26:20+02:00","364.1"
"2019-04-05T12:26:20+02:00","361.7"
"2019-04-05T12:26:21+02:00","361.7"
"2019-04-05T12:26:21+02:00","366.1"
"2019-04-05T12:26:22+02:00","366.6"
"2019-04-05T12:26:22+02:00","364.0"
"2019-04-05T12:26:23+02:00","363.1"
"2019-04-05T12:26:23+02:00","362.0"
"2019-04-05T12:26:24+02:00","362.8"
"2019-04-05T12:26:24+02:00","366.5"
"2019-04-05T12:26:25+02:00","364.8"
"2019-04-05T12:26:25+02:00","362.2"
"2019-04-05T12:26:26+02:00","361.7"
"2019-04-05T12:26:26+02:00","364.1"
"2019-04-05T12:26:27+02:00","364.1"
"2019-04-05T12:26:27+02:00","360.8"
"2019-04-05T12:26:28+02:00","359.2"
"2019-04-05T12:26:28+02:00","361.3"
"2019-04-05T12:26:29+02:00","363.4"
"2019-04-05T12:26:29+02:00","360.6"
"2019-04-05T12:26:30+02:00","359.2"
"2019-04-05T12:26:30+02:00","358.6"
"2019-04-05T12:26:31+02:00","359.2"
"2019-04-05T12:26:31+02:00","361.2"
"2019-04-05T12:26:32+02:00","359.2"
"2019-04-05T12:26:32+02:00","359.8"
"2019-04-05T12:26:33+02:00","359.2"
"2019-04-05T12:26:33+02:00","365.8"
"2019-04-05T12:26:34+02:00","368.4"
"2019-04-05T12:26:34+02:00","369.0"
"2019-04-05T12:26:35+02:00","370.2"
"2019-04-05T12:26:35+02:00","373.5"
"2019-04-05T12:26:36+02:00","374.8"
"2019-04-05T12:26:36+02:00","373.2"
"2019-04-05T12:26:37+02:00","372.9"
"2019-04-05T12:26:37+02:00","373.6"
"2019-04-05T12:26:38+02:00","378.0"
"2019-04-05T12:26:38+02:00","376.0"
"2019-04-05T12:26:39+02:00","373.9"
"2019-04-05T12:26:39+02:00","372.1"
"2019-04-05T12:26:40+02:00","371.0"
"2019-04-05T12:26:40+02:00","367.9"
"2019-04-05T12:26:41+02:00","365.0"
"2019-04-05T12:26:41+02:00","363.7"
"2019-04-05T12:26:42+02:00","365.7"
"2019-04-05T12:26:42+02:00","365.6"
"2019-04-05T12:26:43+02:00","364.1"
"2019-04-05T12:26:43+02:00","362.7"
"2019-04-05T12:26:44+02:00","361.4"
"2019-04-05T12:26:44+02:00","359.7"
"2019-04-05T12:26:45+02:00","363.8"
"2019-04-05T12:26:45+02:00","364.1"
"2019-04-05T12:26:46+02:00","364.1"
"2019-04-05T12:26:46+02:00","364.3"
"2019-04-05T12:26:47+02:00","364.4"
"2019-04-05T12:26:47+02:00","364.1"
"2019-04-05T12:26:48+02:00","364.2"
"2019-04-05T12:26:48+02:00","365.7"
"2019-04-05T12:26:49+02:00","364.5"
"2019-04-05T12:26:49+02:00","366.8"
"2019-04-05T12:26:50+02:00","364.3"
"2019-04-05T12:26:50+02:00","373.4"
"2019-04-05T12:26:51+02:00","402.6"
"2019-04-05T12:26:51+02:00","415.1"
