"datetime","pressure"
"2019-03-04T09:37:17+01:00","205.9"
"2019-03-04T09:37:18+01:00","207.4"
"2019-03-04T09:37:18+01:00","207.7"
"2019-03-04T09:37:19+01:00","205.0"
"2019-03-04T09:37:19+01:00","205.5"
"2019-03-04T09:37:20+01:00","212.9"
"2019-03-04T09:37:20+01:00","219.9"
"2019-03-04T09:37:21+01:00","226.9"
"2019-03-04T09:37:21+01:00","225.8"
"2019-03-04T09:37:22+01:00","216.5"
"2019-03-04T09:37:22+01:00","213.0"
"2019-03-04T09:37:23+01:00","208.9"
"2019-03-04T09:37:23+01:00","207.7"
"2019-03-04T09:37:24+01:00","207.0"
"2019-03-04T09:37:24+01:00","207.7"
"2019-03-04T09:37:25+01:00","206.7"
"2019-03-04T09:37:25+01:00","205.3"
"2019-03-04T09:37:26+01:00","203.1"
"2019-03-04T09:37:26+01:00","202.8"
"2019-03-04T09:37:27+01:00","201.3"
"2019-03-04T09:37:27+01:00","200.6"
"2019-03-04T09:37:28+01:00","201.9"
"2019-03-04T09:37:28+01:00","202.8"
"2019-03-04T09:37:29+01:00","202.8"
"2019-03-04T09:37:29+01:00","202.8"
"2019-03-04T09:37:30+01:00","202.8"
"2019-03-04T09:37:30+01:00","202.8"
"2019-03-04T09:37:31+01:00","202.8"
"2019-03-04T09:37:31+01:00","202.8"
"2019-03-04T09:37:32+01:00","202.8"
"2019-03-04T09:37:32+01:00","202.8"
"2019-03-04T09:37:33+01:00","202.8"
"2019-03-04T09:37:33+01:00","202.8"
"2019-03-04T09:37:34+01:00","202.8"
"2019-03-04T09:37:34+01:00","202.8"
"2019-03-04T09:37:35+01:00","202.6"
"2019-03-04T09:37:35+01:00","202.2"
"2019-03-04T09:37:36+01:00","202.0"
"2019-03-04T09:37:36+01:00","200.6"
"2019-03-04T09:37:37+01:00","200.4"
"2019-03-04T09:37:37+01:00","200.4"
"2019-03-04T09:37:38+01:00","200.4"
"2019-03-04T09:37:38+01:00","202.4"
"2019-03-04T09:37:39+01:00","200.7"
"2019-03-04T09:37:39+01:00","202.8"
"2019-03-04T09:37:40+01:00","232.8"
"2019-03-04T09:37:40+01:00","255.3"
"2019-03-04T09:37:41+01:00","260.2"
"2019-03-04T09:37:41+01:00","251.1"
"2019-03-04T09:37:42+01:00","225.9"
"2019-03-04T09:37:42+01:00","215.0"
"2019-03-04T09:37:43+01:00","204.1"
"2019-03-04T09:37:43+01:00","199.3"
"2019-03-04T09:37:44+01:00","206.5"
"2019-03-04T09:37:44+01:00","222.6"
"2019-03-04T09:37:45+01:00","229.9"
"2019-03-04T09:37:45+01:00","224.5"
"2019-03-04T09:37:46+01:00","209.5"
"2019-03-04T09:37:46+01:00","205.8"
"2019-03-04T09:37:47+01:00","226.7"
"2019-03-04T09:37:47+01:00","238.0"
"2019-03-04T09:37:48+01:00","244.4"
"2019-03-04T09:37:48+01:00","237.3"
"2019-03-04T09:37:49+01:00","226.3"
"2019-03-04T09:37:49+01:00","223.1"
"2019-03-04T09:37:50+01:00","222.9"
"2019-03-04T09:37:50+01:00","222.4"
"2019-03-04T09:37:51+01:00","220.8"
"2019-03-04T09:37:51+01:00","219.9"
"2019-03-04T09:37:52+01:00","216.6"
"2019-03-04T09:37:52+01:00","218.5"
"2019-03-04T09:37:53+01:00","220.8"
"2019-03-04T09:37:53+01:00","221.1"
"2019-03-04T09:37:54+01:00","218.1"
"2019-03-04T09:37:54+01:00","217.2"
"2019-03-04T09:37:55+01:00","213.5"
"2019-03-04T09:37:55+01:00","212.6"
"2019-03-04T09:37:56+01:00","213.7"
"2019-03-04T09:37:56+01:00","215.1"
"2019-03-04T09:37:57+01:00","217.3"
"2019-03-04T09:37:57+01:00","217.5"
"2019-03-04T09:37:58+01:00","220.0"
"2019-03-04T09:37:58+01:00","218.1"
"2019-03-04T09:37:59+01:00","219.3"
"2019-03-04T09:37:59+01:00","219.2"
"2019-03-04T09:38:00+01:00","217.9"
"2019-03-04T09:38:00+01:00","215.1"
"2019-03-04T09:38:01+01:00","212.0"
"2019-03-04T09:38:01+01:00","212.6"
"2019-03-04T09:38:02+01:00","212.6"
"2019-03-04T09:38:02+01:00","213.7"
"2019-03-04T09:38:03+01:00","213.3"
"2019-03-04T09:38:03+01:00","214.4"
"2019-03-04T09:38:04+01:00","213.7"
"2019-03-04T09:38:04+01:00","212.6"
"2019-03-04T09:38:05+01:00","212.4"
"2019-03-04T09:38:05+01:00","211.3"
"2019-03-04T09:38:06+01:00","212.6"
"2019-03-04T09:38:06+01:00","212.6"
"2019-03-04T09:38:07+01:00","212.8"
"2019-03-04T09:38:07+01:00","212.8"
"2019-03-04T09:38:08+01:00","210.8"
"2019-03-04T09:38:08+01:00","210.2"
"2019-03-04T09:38:09+01:00","210.1"
"2019-03-04T09:38:09+01:00","210.2"
"2019-03-04T09:38:10+01:00","210.1"
"2019-03-04T09:38:10+01:00","209.5"
"2019-03-04T09:38:11+01:00","207.6"
"2019-03-04T09:38:11+01:00","205.6"
"2019-03-04T09:38:12+01:00","205.3"
"2019-03-04T09:38:12+01:00","205.3"
"2019-03-04T09:38:13+01:00","205.3"
"2019-03-04T09:38:13+01:00","205.3"
"2019-03-04T09:38:14+01:00","204.8"
"2019-03-04T09:38:14+01:00","202.8"
"2019-03-04T09:38:15+01:00","202.8"
"2019-03-04T09:38:15+01:00","202.8"
"2019-03-04T09:38:16+01:00","204.6"
"2019-03-04T09:38:16+01:00","205.3"
"2019-03-04T09:38:17+01:00","205.3"
"2019-03-04T09:38:17+01:00","204.8"
"2019-03-04T09:38:18+01:00","202.8"
"2019-03-04T09:38:18+01:00","202.7"
"2019-03-04T09:38:19+01:00","204.4"
"2019-03-04T09:38:19+01:00","205.7"
"2019-03-04T09:38:20+01:00","207.1"
"2019-03-04T09:38:20+01:00","207.5"
"2019-03-04T09:38:21+01:00","205.3"
"2019-03-04T09:38:21+01:00","205.1"
"2019-03-04T09:38:22+01:00","205.3"
"2019-03-04T09:38:22+01:00","205.6"
"2019-03-04T09:38:23+01:00","207.8"
"2019-03-04T09:38:23+01:00","210.2"
"2019-03-04T09:38:24+01:00","218.3"
"2019-03-04T09:38:24+01:00","222.0"
"2019-03-04T09:38:25+01:00","219.9"
"2019-03-04T09:38:25+01:00","214.3"
"2019-03-04T09:38:26+01:00","208.6"
"2019-03-04T09:38:26+01:00","207.7"
"2019-03-04T09:38:27+01:00","206.6"
"2019-03-04T09:38:27+01:00","205.6"
"2019-03-04T09:38:28+01:00","201.8"
"2019-03-04T09:38:28+01:00","199.1"
"2019-03-04T09:38:29+01:00","195.6"
"2019-03-04T09:38:29+01:00","197.6"
"2019-03-04T09:38:30+01:00","229.7"
"2019-03-04T09:38:30+01:00","248.9"
"2019-03-04T09:38:31+01:00","249.7"
"2019-03-04T09:38:31+01:00","240.8"
"2019-03-04T09:38:32+01:00","215.5"
"2019-03-04T09:38:32+01:00","205.2"
"2019-03-04T09:38:33+01:00","195.6"
"2019-03-04T09:38:33+01:00","192.0"
"2019-03-04T09:38:34+01:00","189.4"
"2019-03-04T09:38:34+01:00","197.0"
"2019-03-04T09:38:35+01:00","222.1"
"2019-03-04T09:38:35+01:00","227.3"
"2019-03-04T09:38:36+01:00","216.9"
"2019-03-04T09:38:36+01:00","206.8"
"2019-03-04T09:38:37+01:00","202.7"
"2019-03-04T09:38:37+01:00","216.1"
"2019-03-04T09:38:38+01:00","234.4"
"2019-03-04T09:38:38+01:00","235.9"
"2019-03-04T09:38:39+01:00","219.2"
"2019-03-04T09:38:39+01:00","210.1"
"2019-03-04T09:38:40+01:00","201.4"
"2019-03-04T09:38:40+01:00","198.0"
"2019-03-04T09:38:41+01:00","195.7"
"2019-03-04T09:38:41+01:00","195.5"
"2019-03-04T09:38:42+01:00","196.8"
"2019-03-04T09:38:42+01:00","197.1"
"2019-03-04T09:38:43+01:00","197.3"
"2019-03-04T09:38:43+01:00","196.6"
"2019-03-04T09:38:44+01:00","196.9"
"2019-03-04T09:38:44+01:00","197.9"
"2019-03-04T09:38:45+01:00","197.9"
"2019-03-04T09:38:45+01:00","197.0"
"2019-03-04T09:38:46+01:00","195.5"
"2019-03-04T09:38:46+01:00","195.5"
"2019-03-04T09:38:47+01:00","197.8"
"2019-03-04T09:38:47+01:00","197.9"
"2019-03-04T09:38:48+01:00","199.1"
"2019-03-04T09:38:48+01:00","199.8"
"2019-03-04T09:38:49+01:00","197.9"
"2019-03-04T09:38:49+01:00","196.4"
"2019-03-04T09:38:50+01:00","196.5"
"2019-03-04T09:38:50+01:00","197.9"
"2019-03-04T09:38:51+01:00","197.9"
"2019-03-04T09:38:51+01:00","197.9"
"2019-03-04T09:38:52+01:00","196.3"
"2019-03-04T09:38:52+01:00","195.5"
"2019-03-04T09:38:53+01:00","195.6"
"2019-03-04T09:38:53+01:00","195.6"
"2019-03-04T09:38:54+01:00","197.8"
"2019-03-04T09:38:54+01:00","198.4"
"2019-03-04T09:38:55+01:00","198.5"
"2019-03-04T09:38:55+01:00","197.9"
"2019-03-04T09:38:56+01:00","197.9"
"2019-03-04T09:38:56+01:00","197.9"
"2019-03-04T09:38:57+01:00","199.2"
"2019-03-04T09:38:57+01:00","200.4"
"2019-03-04T09:38:58+01:00","203.1"
"2019-03-04T09:38:58+01:00","202.8"
"2019-03-04T09:38:59+01:00","203.1"
"2019-03-04T09:38:59+01:00","205.3"
"2019-03-04T09:39:00+01:00","210.1"
"2019-03-04T09:39:00+01:00","210.2"
"2019-03-04T09:39:01+01:00","212.4"
"2019-03-04T09:39:01+01:00","212.6"
"2019-03-04T09:39:02+01:00","209.1"
"2019-03-04T09:39:02+01:00","207.9"
"2019-03-04T09:39:03+01:00","211.4"
"2019-03-04T09:39:03+01:00","212.6"
"2019-03-04T09:39:04+01:00","210.8"
"2019-03-04T09:39:04+01:00","210.2"
"2019-03-04T09:39:05+01:00","208.1"
"2019-03-04T09:39:05+01:00","206.0"
"2019-03-04T09:39:06+01:00","204.0"
"2019-03-04T09:39:06+01:00","202.9"
"2019-03-04T09:39:07+01:00","202.8"
"2019-03-04T09:39:07+01:00","202.8"
"2019-03-04T09:39:08+01:00","204.0"
"2019-03-04T09:39:08+01:00","205.3"
"2019-03-04T09:39:09+01:00","205.0"
"2019-03-04T09:39:09+01:00","204.5"
"2019-03-04T09:39:10+01:00","203.9"
"2019-03-04T09:39:10+01:00","205.1"
"2019-03-04T09:39:11+01:00","205.3"
"2019-03-04T09:39:11+01:00","205.3"
"2019-03-04T09:39:12+01:00","205.4"
"2019-03-04T09:39:12+01:00","205.3"
"2019-03-04T09:39:13+01:00","204.5"
"2019-03-04T09:39:13+01:00","203.0"
"2019-03-04T09:39:14+01:00","202.9"
"2019-03-04T09:39:14+01:00","203.0"
"2019-03-04T09:39:15+01:00","204.4"
"2019-03-04T09:39:15+01:00","203.5"
"2019-03-04T09:39:16+01:00","204.6"
"2019-03-04T09:39:16+01:00","204.5"
"2019-03-04T09:39:17+01:00","203.5"
"2019-03-04T09:39:17+01:00","213.1"
"2019-03-04T09:39:18+01:00","250.4"
"2019-03-04T09:39:18+01:00","261.4"
"2019-03-04T09:39:19+01:00","248.4"
"2019-03-04T09:39:19+01:00","234.8"
"2019-03-04T09:39:20+01:00","216.9"
"2019-03-04T09:39:20+01:00","209.5"
"2019-03-04T09:39:21+01:00","203.7"
"2019-03-04T09:39:21+01:00","206.3"
"2019-03-04T09:39:22+01:00","229.0"
"2019-03-04T09:39:22+01:00","233.8"
"2019-03-04T09:39:23+01:00","222.7"
"2019-03-04T09:39:23+01:00","212.8"
"2019-03-04T09:39:24+01:00","213.9"
"2019-03-04T09:39:24+01:00","231.3"
"2019-03-04T09:39:25+01:00","251.2"
"2019-03-04T09:39:25+01:00","246.1"
"2019-03-04T09:39:26+01:00","226.1"
"2019-03-04T09:39:26+01:00","219.3"
"2019-03-04T09:39:27+01:00","213.3"
"2019-03-04T09:39:27+01:00","212.7"
"2019-03-04T09:39:28+01:00","219.2"
"2019-03-04T09:39:28+01:00","223.8"
"2019-03-04T09:39:29+01:00","224.7"
"2019-03-04T09:39:29+01:00","222.2"
"2019-03-04T09:39:30+01:00","217.4"
"2019-03-04T09:39:30+01:00","217.2"
"2019-03-04T09:39:31+01:00","219.2"
"2019-03-04T09:39:31+01:00","220.0"
"2019-03-04T09:39:32+01:00","215.8"
"2019-03-04T09:39:32+01:00","214.8"
"2019-03-04T09:39:33+01:00","214.5"
"2019-03-04T09:39:33+01:00","214.8"
"2019-03-04T09:39:34+01:00","215.0"
"2019-03-04T09:39:34+01:00","215.1"
"2019-03-04T09:39:35+01:00","216.6"
"2019-03-04T09:39:35+01:00","215.9"
"2019-03-04T09:39:36+01:00","216.2"
"2019-03-04T09:39:36+01:00","215.1"
"2019-03-04T09:39:37+01:00","212.0"
"2019-03-04T09:39:37+01:00","210.2"
"2019-03-04T09:39:38+01:00","210.2"
"2019-03-04T09:39:38+01:00","210.2"
"2019-03-04T09:39:39+01:00","210.2"
"2019-03-04T09:39:39+01:00","210.2"
"2019-03-04T09:39:40+01:00","208.7"
"2019-03-04T09:39:40+01:00","207.7"
"2019-03-04T09:39:41+01:00","207.5"
"2019-03-04T09:39:41+01:00","207.1"
"2019-03-04T09:39:42+01:00","207.7"
"2019-03-04T09:39:42+01:00","208.0"
"2019-03-04T09:39:43+01:00","206.6"
"2019-03-04T09:39:43+01:00","205.3"
"2019-03-04T09:39:44+01:00","206.7"
"2019-03-04T09:39:44+01:00","207.7"
"2019-03-04T09:39:45+01:00","210.2"
"2019-03-04T09:39:45+01:00","209.8"
"2019-03-04T09:39:46+01:00","207.8"
"2019-03-04T09:39:46+01:00","207.7"
"2019-03-04T09:39:47+01:00","207.7"
"2019-03-04T09:39:47+01:00","207.7"
"2019-03-04T09:39:48+01:00","208.2"
"2019-03-04T09:39:48+01:00","211.0"
"2019-03-04T09:39:49+01:00","218.8"
"2019-03-04T09:39:49+01:00","222.3"
"2019-03-04T09:39:50+01:00","219.8"
"2019-03-04T09:39:50+01:00","215.7"
"2019-03-04T09:39:51+01:00","212.5"
"2019-03-04T09:39:51+01:00","209.5"
"2019-03-04T09:39:52+01:00","205.3"
"2019-03-04T09:39:52+01:00","203.3"
"2019-03-04T09:39:53+01:00","201.7"
"2019-03-04T09:39:53+01:00","201.3"
"2019-03-04T09:39:54+01:00","200.5"
"2019-03-04T09:39:54+01:00","200.0"
"2019-03-04T09:39:55+01:00","199.0"
"2019-03-04T09:39:55+01:00","197.9"
"2019-03-04T09:39:56+01:00","197.9"
"2019-03-04T09:39:56+01:00","197.9"
"2019-03-04T09:39:57+01:00","197.3"
"2019-03-04T09:39:57+01:00","197.7"
"2019-03-04T09:39:58+01:00","197.9"
"2019-03-04T09:39:58+01:00","197.9"
"2019-03-04T09:39:59+01:00","198.3"
"2019-03-04T09:39:59+01:00","200.3"
"2019-03-04T09:40:00+01:00","200.7"
"2019-03-04T09:40:00+01:00","202.8"
"2019-03-04T09:40:01+01:00","202.8"
"2019-03-04T09:40:01+01:00","203.9"
"2019-03-04T09:40:02+01:00","205.7"
"2019-03-04T09:40:02+01:00","207.7"
"2019-03-04T09:40:03+01:00","206.8"
"2019-03-04T09:40:03+01:00","206.3"
"2019-03-04T09:40:04+01:00","205.3"
"2019-03-04T09:40:04+01:00","205.3"
"2019-03-04T09:40:05+01:00","205.3"
"2019-03-04T09:40:05+01:00","205.3"
"2019-03-04T09:40:06+01:00","202.8"
"2019-03-04T09:40:06+01:00","202.7"
"2019-03-04T09:40:07+01:00","202.8"
"2019-03-04T09:40:07+01:00","202.8"
"2019-03-04T09:40:08+01:00","203.4"
"2019-03-04T09:40:08+01:00","213.7"
"2019-03-04T09:40:09+01:00","246.6"
"2019-03-04T09:40:09+01:00","256.2"
"2019-03-04T09:40:10+01:00","246.8"
"2019-03-04T09:40:10+01:00","231.7"
"2019-03-04T09:40:11+01:00","212.8"
"2019-03-04T09:40:11+01:00","206.3"
"2019-03-04T09:40:12+01:00","201.4"
"2019-03-04T09:40:12+01:00","200.4"
"2019-03-04T09:40:13+01:00","214.3"
"2019-03-04T09:40:13+01:00","228.1"
"2019-03-04T09:40:14+01:00","233.6"
"2019-03-04T09:40:14+01:00","225.9"
"2019-03-04T09:40:15+01:00","213.6"
"2019-03-04T09:40:15+01:00","211.0"
"2019-03-04T09:40:16+01:00","229.8"
"2019-03-04T09:40:16+01:00","239.0"
"2019-03-04T09:40:17+01:00","243.5"
"2019-03-04T09:40:17+01:00","233.0"
"2019-03-04T09:40:18+01:00","218.0"
"2019-03-04T09:40:18+01:00","212.6"
"2019-03-04T09:40:19+01:00","207.2"
"2019-03-04T09:40:19+01:00","205.3"
"2019-03-04T09:40:20+01:00","203.9"
"2019-03-04T09:40:20+01:00","202.8"
"2019-03-04T09:40:21+01:00","202.8"
"2019-03-04T09:40:21+01:00","202.7"
"2019-03-04T09:40:22+01:00","202.6"
"2019-03-04T09:40:22+01:00","202.5"
"2019-03-04T09:40:23+01:00","202.1"
"2019-03-04T09:40:23+01:00","200.4"
"2019-03-04T09:40:24+01:00","200.4"
"2019-03-04T09:40:24+01:00","200.5"
"2019-03-04T09:40:25+01:00","202.9"
"2019-03-04T09:40:25+01:00","202.8"
"2019-03-04T09:40:26+01:00","202.8"
"2019-03-04T09:40:26+01:00","202.8"
"2019-03-04T09:40:27+01:00","202.0"
"2019-03-04T09:40:27+01:00","201.8"
"2019-03-04T09:40:28+01:00","200.4"
"2019-03-04T09:40:28+01:00","199.2"
"2019-03-04T09:40:29+01:00","198.0"
"2019-03-04T09:40:29+01:00","199.6"
"2019-03-04T09:40:30+01:00","200.3"
"2019-03-04T09:40:30+01:00","199.9"
"2019-03-04T09:40:31+01:00","197.9"
"2019-03-04T09:40:31+01:00","197.9"
"2019-03-04T09:40:32+01:00","198.2"
"2019-03-04T09:40:32+01:00","198.1"
"2019-03-04T09:40:33+01:00","198.0"
"2019-03-04T09:40:33+01:00","199.6"
"2019-03-04T09:40:34+01:00","200.4"
"2019-03-04T09:40:34+01:00","201.2"
"2019-03-04T09:40:35+01:00","202.0"
"2019-03-04T09:40:35+01:00","202.8"
"2019-03-04T09:40:36+01:00","203.8"
"2019-03-04T09:40:36+01:00","205.3"
"2019-03-04T09:40:37+01:00","205.3"
"2019-03-04T09:40:37+01:00","205.2"
"2019-03-04T09:40:38+01:00","203.9"
"2019-03-04T09:40:38+01:00","203.6"
"2019-03-04T09:40:39+01:00","203.9"
"2019-03-04T09:40:39+01:00","202.8"
"2019-03-04T09:40:40+01:00","200.7"
"2019-03-04T09:40:40+01:00","200.4"
"2019-03-04T09:40:41+01:00","199.0"
"2019-03-04T09:40:41+01:00","198.9"
"2019-03-04T09:40:42+01:00","197.9"
"2019-03-04T09:40:42+01:00","197.9"
"2019-03-04T09:40:43+01:00","200.5"
"2019-03-04T09:40:43+01:00","203.5"
"2019-03-04T09:40:44+01:00","203.4"
"2019-03-04T09:40:44+01:00","206.2"
"2019-03-04T09:40:45+01:00","207.5"
"2019-03-04T09:40:45+01:00","211.6"
"2019-03-04T09:40:46+01:00","217.9"
"2019-03-04T09:40:46+01:00","222.1"
"2019-03-04T09:40:47+01:00","220.8"
"2019-03-04T09:40:47+01:00","219.8"
"2019-03-04T09:40:48+01:00","222.3"
"2019-03-04T09:40:48+01:00","223.5"
"2019-03-04T09:40:49+01:00","222.4"
"2019-03-04T09:40:49+01:00","222.2"
"2019-03-04T09:40:50+01:00","218.5"
"2019-03-04T09:40:50+01:00","217.5"
"2019-03-04T09:40:51+01:00","215.2"
"2019-03-04T09:40:51+01:00","215.2"
"2019-03-04T09:40:52+01:00","215.1"
"2019-03-04T09:40:52+01:00","215.0"
"2019-03-04T09:40:53+01:00","213.3"
"2019-03-04T09:40:53+01:00","212.6"
"2019-03-04T09:40:54+01:00","212.5"
"2019-03-04T09:40:54+01:00","212.5"
"2019-03-04T09:40:55+01:00","212.6"
"2019-03-04T09:40:55+01:00","212.6"
"2019-03-04T09:40:56+01:00","210.7"
"2019-03-04T09:40:56+01:00","210.2"
"2019-03-04T09:40:57+01:00","210.2"
"2019-03-04T09:40:57+01:00","210.2"
"2019-03-04T09:40:58+01:00","210.2"
"2019-03-04T09:40:58+01:00","211.4"
"2019-03-04T09:40:59+01:00","210.2"
"2019-03-04T09:40:59+01:00","213.4"
"2019-03-04T09:41:00+01:00","245.8"
"2019-03-04T09:41:00+01:00","264.1"
"2019-03-04T09:41:01+01:00","261.0"
"2019-03-04T09:41:01+01:00","250.2"
"2019-03-04T09:41:02+01:00","228.3"
"2019-03-04T09:41:02+01:00","219.4"
"2019-03-04T09:41:03+01:00","211.6"
"2019-03-04T09:41:03+01:00","209.4"
"2019-03-04T09:41:04+01:00","228.6"
"2019-03-04T09:41:04+01:00","238.6"
"2019-03-04T09:41:05+01:00","233.3"
"2019-03-04T09:41:05+01:00","223.7"
"2019-03-04T09:41:06+01:00","212.7"
"2019-03-04T09:41:06+01:00","223.9"
"2019-03-04T09:41:07+01:00","239.0"
"2019-03-04T09:41:07+01:00","244.1"
"2019-03-04T09:41:08+01:00","232.2"
"2019-03-04T09:41:08+01:00","223.3"
"2019-03-04T09:41:09+01:00","214.1"
"2019-03-04T09:41:09+01:00","210.9"
"2019-03-04T09:41:10+01:00","210.1"
"2019-03-04T09:41:10+01:00","210.3"
"2019-03-04T09:41:11+01:00","210.2"
"2019-03-04T09:41:11+01:00","210.2"
"2019-03-04T09:41:12+01:00","207.7"
"2019-03-04T09:41:12+01:00","207.7"
"2019-03-04T09:41:13+01:00","208.6"
"2019-03-04T09:41:13+01:00","210.1"
"2019-03-04T09:41:14+01:00","210.2"
"2019-03-04T09:41:14+01:00","210.1"
"2019-03-04T09:41:15+01:00","207.3"
"2019-03-04T09:41:15+01:00","205.3"
"2019-03-04T09:41:16+01:00","206.2"
"2019-03-04T09:41:16+01:00","207.6"
"2019-03-04T09:41:17+01:00","207.4"
"2019-03-04T09:41:17+01:00","206.7"
"2019-03-04T09:41:18+01:00","203.4"
"2019-03-04T09:41:18+01:00","202.7"
"2019-03-04T09:41:19+01:00","202.7"
"2019-03-04T09:41:19+01:00","202.8"
"2019-03-04T09:41:20+01:00","202.8"
"2019-03-04T09:41:20+01:00","202.8"
"2019-03-04T09:41:21+01:00","202.8"
"2019-03-04T09:41:21+01:00","202.7"
"2019-03-04T09:41:22+01:00","200.6"
"2019-03-04T09:41:22+01:00","201.0"
"2019-03-04T09:41:23+01:00","202.8"
"2019-03-04T09:41:23+01:00","202.8"
"2019-03-04T09:41:24+01:00","204.3"
"2019-03-04T09:41:24+01:00","202.8"
"2019-03-04T09:41:25+01:00","203.2"
"2019-03-04T09:41:25+01:00","205.2"
"2019-03-04T09:41:26+01:00","207.6"
"2019-03-04T09:41:26+01:00","207.5"
"2019-03-04T09:41:27+01:00","205.2"
"2019-03-04T09:41:27+01:00","202.9"
"2019-03-04T09:41:28+01:00","202.7"
"2019-03-04T09:41:28+01:00","205.3"
"2019-03-04T09:41:29+01:00","214.1"
"2019-03-04T09:41:29+01:00","219.2"
"2019-03-04T09:41:30+01:00","222.4"
"2019-03-04T09:41:30+01:00","218.1"
"2019-03-04T09:41:31+01:00","209.4"
"2019-03-04T09:41:31+01:00","205.9"
"2019-03-04T09:41:32+01:00","201.5"
"2019-03-04T09:41:32+01:00","199.5"
"2019-03-04T09:41:33+01:00","197.6"
"2019-03-04T09:41:33+01:00","196.3"
"2019-03-04T09:41:34+01:00","195.5"
"2019-03-04T09:41:34+01:00","195.5"
"2019-03-04T09:41:35+01:00","195.5"
"2019-03-04T09:41:35+01:00","195.5"
"2019-03-04T09:41:36+01:00","195.5"
"2019-03-04T09:41:36+01:00","195.5"
"2019-03-04T09:41:37+01:00","197.2"
"2019-03-04T09:41:37+01:00","197.9"
"2019-03-04T09:41:38+01:00","198.9"
"2019-03-04T09:41:38+01:00","200.4"
"2019-03-04T09:41:39+01:00","200.6"
"2019-03-04T09:41:39+01:00","202.2"
"2019-03-04T09:41:40+01:00","202.1"
"2019-03-04T09:41:40+01:00","200.4"
"2019-03-04T09:41:41+01:00","199.8"
"2019-03-04T09:41:41+01:00","198.9"
"2019-03-04T09:41:42+01:00","200.3"
"2019-03-04T09:41:42+01:00","199.1"
"2019-03-04T09:41:43+01:00","197.9"
"2019-03-04T09:41:43+01:00","197.2"
"2019-03-04T09:41:44+01:00","196.5"
"2019-03-04T09:41:44+01:00","197.9"
"2019-03-04T09:41:45+01:00","197.9"
"2019-03-04T09:41:45+01:00","196.7"
"2019-03-04T09:41:46+01:00","195.5"
"2019-03-04T09:41:46+01:00","196.4"
"2019-03-04T09:41:47+01:00","198.0"
"2019-03-04T09:41:47+01:00","199.6"
"2019-03-04T09:41:48+01:00","198.0"
"2019-03-04T09:41:48+01:00","197.9"
"2019-03-04T09:41:49+01:00","198.0"
"2019-03-04T09:41:49+01:00","198.8"
"2019-03-04T09:41:50+01:00","200.4"
"2019-03-04T09:41:50+01:00","200.5"
"2019-03-04T09:41:51+01:00","201.0"
"2019-03-04T09:41:51+01:00","202.2"
"2019-03-04T09:41:52+01:00","202.0"
"2019-03-04T09:41:52+01:00","200.4"
"2019-03-04T09:41:53+01:00","209.2"
"2019-03-04T09:41:53+01:00","230.7"
"2019-03-04T09:41:54+01:00","257.0"
"2019-03-04T09:41:54+01:00","258.5"
"2019-03-04T09:41:55+01:00","241.3"
"2019-03-04T09:41:55+01:00","229.4"
"2019-03-04T09:41:56+01:00","216.8"
"2019-03-04T09:41:56+01:00","211.9"
"2019-03-04T09:41:57+01:00","206.0"
"2019-03-04T09:41:57+01:00","215.6"
"2019-03-04T09:41:58+01:00","239.3"
"2019-03-04T09:41:58+01:00","243.6"
"2019-03-04T09:41:59+01:00","232.7"
"2019-03-04T09:41:59+01:00","224.7"
"2019-03-04T09:42:00+01:00","224.8"
"2019-03-04T09:42:00+01:00","241.3"
"2019-03-04T09:42:01+01:00","264.2"
"2019-03-04T09:42:01+01:00","264.1"
"2019-03-04T09:42:02+01:00","241.5"
"2019-03-04T09:42:02+01:00","230.9"
"2019-03-04T09:42:03+01:00","222.8"
"2019-03-04T09:42:03+01:00","222.0"
"2019-03-04T09:42:04+01:00","224.5"
"2019-03-04T09:42:04+01:00","223.6"
"2019-03-04T09:42:05+01:00","218.1"
"2019-03-04T09:42:05+01:00","216.5"
"2019-03-04T09:42:06+01:00","215.4"
"2019-03-04T09:42:06+01:00","217.3"
"2019-03-04T09:42:07+01:00","219.9"
"2019-03-04T09:42:07+01:00","219.9"
"2019-03-04T09:42:08+01:00","218.5"
"2019-03-04T09:42:08+01:00","217.6"
"2019-03-04T09:42:09+01:00","215.3"
"2019-03-04T09:42:09+01:00","217.3"
"2019-03-04T09:42:10+01:00","221.0"
"2019-03-04T09:42:10+01:00","220.8"
"2019-03-04T09:42:11+01:00","219.6"
"2019-03-04T09:42:11+01:00","218.0"
"2019-03-04T09:42:12+01:00","215.3"
"2019-03-04T09:42:12+01:00","215.0"
"2019-03-04T09:42:13+01:00","212.7"
"2019-03-04T09:42:13+01:00","212.6"
"2019-03-04T09:42:14+01:00","213.6"
"2019-03-04T09:42:14+01:00","213.3"
"2019-03-04T09:42:15+01:00","212.5"
"2019-03-04T09:42:15+01:00","210.4"
"2019-03-04T09:42:16+01:00","210.4"
"2019-03-04T09:42:16+01:00","210.2"
"2019-03-04T09:42:17+01:00","211.8"
"2019-03-04T09:42:17+01:00","212.6"
"2019-03-04T09:42:18+01:00","214.1"
"2019-03-04T09:42:18+01:00","215.1"
"2019-03-04T09:42:19+01:00","213.4"
"2019-03-04T09:42:19+01:00","213.4"
"2019-03-04T09:42:20+01:00","216.3"
"2019-03-04T09:42:20+01:00","217.5"
"2019-03-04T09:42:21+01:00","217.6"
