"datetime","pressure"
"2019-04-03T08:20:34+02:00","432.6"
"2019-04-03T08:20:34+02:00","433.6"
"2019-04-03T08:20:35+02:00","435.0"
"2019-04-03T08:20:35+02:00","435.1"
"2019-04-03T08:20:36+02:00","435.0"
"2019-04-03T08:20:36+02:00","436.7"
"2019-04-03T08:20:37+02:00","437.7"
"2019-04-03T08:20:37+02:00","439.6"
"2019-04-03T08:20:38+02:00","439.9"
"2019-04-03T08:20:38+02:00","438.2"
"2019-04-03T08:20:39+02:00","435.8"
"2019-04-03T08:20:39+02:00","435.1"
"2019-04-03T08:20:40+02:00","436.2"
"2019-04-03T08:20:40+02:00","438.9"
"2019-04-03T08:20:41+02:00","452.7"
"2019-04-03T08:20:41+02:00","482.8"
"2019-04-03T08:20:42+02:00","500.9"
"2019-04-03T08:20:42+02:00","496.2"
"2019-04-03T08:20:43+02:00","477.0"
"2019-04-03T08:20:43+02:00","457.5"
"2019-04-03T08:20:44+02:00","448.1"
"2019-04-03T08:20:44+02:00","467.1"
"2019-04-03T08:20:45+02:00","489.7"
"2019-04-03T08:20:45+02:00","470.1"
"2019-04-03T08:20:46+02:00","442.4"
"2019-04-03T08:20:46+02:00","423.5"
"2019-04-03T08:20:47+02:00","418.4"
"2019-04-03T08:20:47+02:00","419.9"
"2019-04-03T08:20:48+02:00","420.0"
"2019-04-03T08:20:48+02:00","419.0"
"2019-04-03T08:20:49+02:00","420.3"
"2019-04-03T08:20:49+02:00","422.6"
"2019-04-03T08:20:50+02:00","422.8"
"2019-04-03T08:20:50+02:00","422.9"
"2019-04-03T08:20:51+02:00","425.1"
"2019-04-03T08:20:51+02:00","425.9"
"2019-04-03T08:20:52+02:00","427.6"
"2019-04-03T08:20:52+02:00","427.8"
"2019-04-03T08:20:53+02:00","429.4"
"2019-04-03T08:20:53+02:00","430.1"
"2019-04-03T08:20:54+02:00","429.7"
"2019-04-03T08:20:54+02:00","429.6"
"2019-04-03T08:20:55+02:00","427.8"
"2019-04-03T08:20:55+02:00","428.3"
"2019-04-03T08:20:56+02:00","430.3"
"2019-04-03T08:20:56+02:00","433.2"
"2019-04-03T08:20:57+02:00","434.5"
"2019-04-03T08:20:57+02:00","436.2"
"2019-04-03T08:20:58+02:00","437.4"
"2019-04-03T08:20:58+02:00","437.6"
"2019-04-03T08:20:59+02:00","439.1"
"2019-04-03T08:20:59+02:00","438.8"
"2019-04-03T08:21:00+02:00","439.9"
"2019-04-03T08:21:00+02:00","439.9"
"2019-04-03T08:21:01+02:00","440.1"
"2019-04-03T08:21:01+02:00","439.9"
"2019-04-03T08:21:02+02:00","441.5"
"2019-04-03T08:21:02+02:00","441.5"
"2019-04-03T08:21:03+02:00","441.8"
"2019-04-03T08:21:03+02:00","442.3"
"2019-04-03T08:21:04+02:00","441.4"
"2019-04-03T08:21:04+02:00","438.1"
"2019-04-03T08:21:05+02:00","437.5"
"2019-04-03T08:21:05+02:00","435.5"
"2019-04-03T08:21:06+02:00","435.0"
"2019-04-03T08:21:06+02:00","435.0"
"2019-04-03T08:21:07+02:00","436.2"
"2019-04-03T08:21:07+02:00","437.0"
"2019-04-03T08:21:08+02:00","439.8"
"2019-04-03T08:21:08+02:00","440.8"
"2019-04-03T08:21:09+02:00","443.3"
"2019-04-03T08:21:09+02:00","444.3"
"2019-04-03T08:21:10+02:00","444.7"
"2019-04-03T08:21:10+02:00","443.9"
"2019-04-03T08:21:11+02:00","446.3"
"2019-04-03T08:21:11+02:00","442.9"
"2019-04-03T08:21:12+02:00","440.7"
"2019-04-03T08:21:12+02:00","439.9"
"2019-04-03T08:21:13+02:00","439.3"
"2019-04-03T08:21:13+02:00","439.9"
"2019-04-03T08:21:14+02:00","438.8"
"2019-04-03T08:21:14+02:00","438.8"
"2019-04-03T08:21:15+02:00","437.8"
"2019-04-03T08:21:15+02:00","437.5"
"2019-04-03T08:21:16+02:00","437.6"
"2019-04-03T08:21:16+02:00","435.0"
"2019-04-03T08:21:17+02:00","434.6"
"2019-04-03T08:21:17+02:00","433.6"
"2019-04-03T08:21:18+02:00","432.6"
"2019-04-03T08:21:18+02:00","432.8"
"2019-04-03T08:21:19+02:00","432.5"
"2019-04-03T08:21:19+02:00","431.7"
"2019-04-03T08:21:20+02:00","430.2"
"2019-04-03T08:21:20+02:00","430.1"
"2019-04-03T08:21:21+02:00","430.2"
"2019-04-03T08:21:21+02:00","430.1"
"2019-04-03T08:21:22+02:00","431.3"
"2019-04-03T08:21:22+02:00","433.7"
"2019-04-03T08:21:23+02:00","439.8"
"2019-04-03T08:21:23+02:00","464.7"
"2019-04-03T08:21:24+02:00","491.4"
"2019-04-03T08:21:24+02:00","497.8"
"2019-04-03T08:21:25+02:00","489.1"
"2019-04-03T08:21:25+02:00","470.6"
"2019-04-03T08:21:26+02:00","454.0"
"2019-04-03T08:21:26+02:00","446.1"
"2019-04-03T08:21:27+02:00","465.9"
"2019-04-03T08:21:27+02:00","488.9"
"2019-04-03T08:21:28+02:00","492.8"
"2019-04-03T08:21:28+02:00","467.9"
"2019-04-03T08:21:29+02:00","445.1"
"2019-04-03T08:21:29+02:00","435.6"
"2019-04-03T08:21:30+02:00","426.6"
"2019-04-03T08:21:30+02:00","425.2"
"2019-04-03T08:21:31+02:00","425.1"
"2019-04-03T08:21:31+02:00","425.2"
"2019-04-03T08:21:32+02:00","426.4"
"2019-04-03T08:21:32+02:00","427.7"
"2019-04-03T08:21:33+02:00","429.5"
"2019-04-03T08:21:33+02:00","431.9"
"2019-04-03T08:21:34+02:00","432.4"
"2019-04-03T08:21:34+02:00","434.3"
"2019-04-03T08:21:35+02:00","435.5"
"2019-04-03T08:21:35+02:00","438.2"
"2019-04-03T08:21:36+02:00","441.5"
"2019-04-03T08:21:36+02:00","445.3"
"2019-04-03T08:21:37+02:00","446.0"
"2019-04-03T08:21:37+02:00","446.7"
"2019-04-03T08:21:38+02:00","445.7"
"2019-04-03T08:21:38+02:00","448.2"
"2019-04-03T08:21:39+02:00","451.5"
"2019-04-03T08:21:39+02:00","457.7"
"2019-04-03T08:21:40+02:00","453.8"
"2019-04-03T08:21:40+02:00","452.5"
"2019-04-03T08:21:41+02:00","442.6"
"2019-04-03T08:21:41+02:00","439.6"
"2019-04-03T08:21:42+02:00","435.6"
"2019-04-03T08:21:42+02:00","438.4"
"2019-04-03T08:21:43+02:00","435.7"
"2019-04-03T08:21:43+02:00","437.2"
"2019-04-03T08:21:44+02:00","435.1"
"2019-04-03T08:21:44+02:00","436.2"
"2019-04-03T08:21:45+02:00","434.1"
"2019-04-03T08:21:45+02:00","434.2"
"2019-04-03T08:21:46+02:00","434.0"
"2019-04-03T08:21:46+02:00","436.4"
"2019-04-03T08:21:47+02:00","433.6"
"2019-04-03T08:21:47+02:00","434.5"
"2019-04-03T08:21:48+02:00","433.0"
"2019-04-03T08:21:48+02:00","432.5"
"2019-04-03T08:21:49+02:00","431.5"
"2019-04-03T08:21:49+02:00","428.7"
"2019-04-03T08:21:50+02:00","428.7"
"2019-04-03T08:21:50+02:00","428.9"
"2019-04-03T08:21:51+02:00","430.4"
"2019-04-03T08:21:51+02:00","433.9"
"2019-04-03T08:21:52+02:00","436.9"
"2019-04-03T08:21:52+02:00","440.2"
"2019-04-03T08:21:53+02:00","449.0"
"2019-04-03T08:21:53+02:00","451.3"
"2019-04-03T08:21:54+02:00","459.6"
"2019-04-03T08:21:54+02:00","460.0"
"2019-04-03T08:21:55+02:00","461.2"
"2019-04-03T08:21:55+02:00","459.7"
"2019-04-03T08:21:56+02:00","457.4"
"2019-04-03T08:21:56+02:00","454.5"
"2019-04-03T08:21:57+02:00","452.3"
"2019-04-03T08:21:57+02:00","447.9"
"2019-04-03T08:21:58+02:00","448.3"
"2019-04-03T08:21:58+02:00","447.4"
"2019-04-03T08:21:59+02:00","447.8"
"2019-04-03T08:21:59+02:00","445.0"
"2019-04-03T08:22:00+02:00","443.0"
"2019-04-03T08:22:00+02:00","439.9"
"2019-04-03T08:22:01+02:00","440.6"
"2019-04-03T08:22:01+02:00","439.9"
"2019-04-03T08:22:02+02:00","439.5"
"2019-04-03T08:22:02+02:00","438.6"
"2019-04-03T08:22:03+02:00","437.4"
"2019-04-03T08:22:03+02:00","435.7"
"2019-04-03T08:22:04+02:00","436.1"
"2019-04-03T08:22:04+02:00","435.5"
"2019-04-03T08:22:05+02:00","437.2"
"2019-04-03T08:22:05+02:00","435.3"
"2019-04-03T08:22:06+02:00","434.7"
"2019-04-03T08:22:06+02:00","435.0"
"2019-04-03T08:22:07+02:00","435.8"
"2019-04-03T08:22:07+02:00","442.5"
"2019-04-03T08:22:08+02:00","469.7"
"2019-04-03T08:22:08+02:00","503.8"
"2019-04-03T08:22:09+02:00","520.6"
"2019-04-03T08:22:09+02:00","515.5"
"2019-04-03T08:22:10+02:00","495.2"
"2019-04-03T08:22:10+02:00","473.1"
"2019-04-03T08:22:11+02:00","461.8"
"2019-04-03T08:22:11+02:00","478.2"
"2019-04-03T08:22:12+02:00","497.4"
"2019-04-03T08:22:12+02:00","508.5"
"2019-04-03T08:22:13+02:00","501.6"
"2019-04-03T08:22:13+02:00","473.1"
"2019-04-03T08:22:14+02:00","451.1"
"2019-04-03T08:22:14+02:00","438.0"
"2019-04-03T08:22:15+02:00","432.6"
"2019-04-03T08:22:15+02:00","432.3"
"2019-04-03T08:22:16+02:00","433.8"
"2019-04-03T08:22:16+02:00","435.1"
"2019-04-03T08:22:17+02:00","435.7"
"2019-04-03T08:22:17+02:00","436.3"
"2019-04-03T08:22:18+02:00","440.0"
"2019-04-03T08:22:18+02:00","443.5"
"2019-04-03T08:22:19+02:00","446.4"
"2019-04-03T08:22:19+02:00","449.8"
"2019-04-03T08:22:20+02:00","451.7"
"2019-04-03T08:22:20+02:00","453.7"
"2019-04-03T08:22:21+02:00","454.5"
"2019-04-03T08:22:21+02:00","454.9"
"2019-04-03T08:22:22+02:00","453.3"
"2019-04-03T08:22:22+02:00","451.2"
"2019-04-03T08:22:23+02:00","448.1"
"2019-04-03T08:22:23+02:00","447.3"
"2019-04-03T08:22:24+02:00","447.0"
"2019-04-03T08:22:24+02:00","447.3"
"2019-04-03T08:22:25+02:00","442.7"
"2019-04-03T08:22:25+02:00","441.2"
"2019-04-03T08:22:26+02:00","439.9"
"2019-04-03T08:22:26+02:00","439.7"
"2019-04-03T08:22:27+02:00","437.7"
"2019-04-03T08:22:27+02:00","437.2"
"2019-04-03T08:22:28+02:00","436.3"
"2019-04-03T08:22:28+02:00","435.9"
"2019-04-03T08:22:29+02:00","437.0"
"2019-04-03T08:22:29+02:00","437.4"
"2019-04-03T08:22:30+02:00","437.3"
"2019-04-03T08:22:30+02:00","437.1"
"2019-04-03T08:22:31+02:00","435.7"
"2019-04-03T08:22:31+02:00","437.0"
"2019-04-03T08:22:32+02:00","437.4"
"2019-04-03T08:22:32+02:00","437.4"
"2019-04-03T08:22:33+02:00","437.4"
"2019-04-03T08:22:33+02:00","437.5"
"2019-04-03T08:22:34+02:00","435.5"
"2019-04-03T08:22:34+02:00","434.3"
"2019-04-03T08:22:35+02:00","432.5"
"2019-04-03T08:22:35+02:00","431.1"
"2019-04-03T08:22:36+02:00","430.9"
"2019-04-03T08:22:36+02:00","432.6"
"2019-04-03T08:22:37+02:00","433.5"
"2019-04-03T08:22:37+02:00","434.4"
"2019-04-03T08:22:38+02:00","432.6"
"2019-04-03T08:22:38+02:00","430.9"
"2019-04-03T08:22:39+02:00","430.1"
"2019-04-03T08:22:39+02:00","430.1"
"2019-04-03T08:22:40+02:00","431.5"
"2019-04-03T08:22:40+02:00","435.1"
"2019-04-03T08:22:41+02:00","451.4"
"2019-04-03T08:22:41+02:00","483.4"
"2019-04-03T08:22:42+02:00","495.4"
"2019-04-03T08:22:42+02:00","488.3"
"2019-04-03T08:22:43+02:00","468.9"
"2019-04-03T08:22:43+02:00","452.8"
"2019-04-03T08:22:44+02:00","443.5"
"2019-04-03T08:22:44+02:00","461.0"
"2019-04-03T08:22:45+02:00","486.5"
"2019-04-03T08:22:45+02:00","491.5"
"2019-04-03T08:22:46+02:00","468.8"
"2019-04-03T08:22:46+02:00","445.5"
"2019-04-03T08:22:47+02:00","434.9"
"2019-04-03T08:22:47+02:00","429.8"
"2019-04-03T08:22:48+02:00","430.1"
"2019-04-03T08:22:48+02:00","431.6"
"2019-04-03T08:22:49+02:00","434.7"
"2019-04-03T08:22:49+02:00","435.4"
"2019-04-03T08:22:50+02:00","434.8"
"2019-04-03T08:22:50+02:00","432.9"
"2019-04-03T08:22:51+02:00","435.5"
"2019-04-03T08:22:51+02:00","439.4"
"2019-04-03T08:22:52+02:00","437.9"
"2019-04-03T08:22:52+02:00","437.4"
"2019-04-03T08:22:53+02:00","438.3"
"2019-04-03T08:22:53+02:00","439.9"
"2019-04-03T08:22:54+02:00","439.9"
"2019-04-03T08:22:54+02:00","440.0"
"2019-04-03T08:22:55+02:00","439.9"
"2019-04-03T08:22:55+02:00","439.7"
"2019-04-03T08:22:56+02:00","439.9"
"2019-04-03T08:22:56+02:00","441.8"
"2019-04-03T08:22:57+02:00","442.3"
"2019-04-03T08:22:57+02:00","441.3"
"2019-04-03T08:22:58+02:00","439.9"
"2019-04-03T08:22:58+02:00","437.8"
"2019-04-03T08:22:59+02:00","437.3"
"2019-04-03T08:22:59+02:00","435.0"
"2019-04-03T08:23:00+02:00","437.1"
"2019-04-03T08:23:00+02:00","436.7"
"2019-04-03T08:23:01+02:00","436.7"
"2019-04-03T08:23:01+02:00","434.5"
"2019-04-03T08:23:02+02:00","436.1"
"2019-04-03T08:23:02+02:00","436.1"
"2019-04-03T08:23:03+02:00","438.0"
"2019-04-03T08:23:03+02:00","436.2"
"2019-04-03T08:23:04+02:00","437.5"
"2019-04-03T08:23:04+02:00","435.8"
"2019-04-03T08:23:05+02:00","435.2"
"2019-04-03T08:23:05+02:00","436.6"
"2019-04-03T08:23:06+02:00","437.0"
"2019-04-03T08:23:06+02:00","439.8"
"2019-04-03T08:23:07+02:00","441.4"
"2019-04-03T08:23:07+02:00","443.5"
"2019-04-03T08:23:08+02:00","446.9"
"2019-04-03T08:23:08+02:00","448.4"
"2019-04-03T08:23:09+02:00","451.6"
"2019-04-03T08:23:09+02:00","454.6"
"2019-04-03T08:23:10+02:00","452.3"
"2019-04-03T08:23:10+02:00","449.0"
"2019-04-03T08:23:11+02:00","447.4"
"2019-04-03T08:23:11+02:00","447.7"
"2019-04-03T08:23:12+02:00","449.1"
"2019-04-03T08:23:12+02:00","448.8"
"2019-04-03T08:23:13+02:00","446.8"
"2019-04-03T08:23:13+02:00","444.3"
"2019-04-03T08:23:14+02:00","441.0"
"2019-04-03T08:23:14+02:00","438.7"
"2019-04-03T08:23:15+02:00","437.9"
"2019-04-03T08:23:15+02:00","439.2"
"2019-04-03T08:23:16+02:00","438.2"
"2019-04-03T08:23:16+02:00","435.2"
"2019-04-03T08:23:17+02:00","433.7"
"2019-04-03T08:23:17+02:00","432.6"
"2019-04-03T08:23:18+02:00","432.7"
"2019-04-03T08:23:18+02:00","434.9"
"2019-04-03T08:23:19+02:00","434.1"
"2019-04-03T08:23:19+02:00","432.6"
"2019-04-03T08:23:20+02:00","432.6"
"2019-04-03T08:23:20+02:00","431.0"
"2019-04-03T08:23:21+02:00","430.2"
"2019-04-03T08:23:21+02:00","430.4"
"2019-04-03T08:23:22+02:00","431.3"
"2019-04-03T08:23:22+02:00","430.4"
"2019-04-03T08:23:23+02:00","430.5"
"2019-04-03T08:23:23+02:00","429.1"
"2019-04-03T08:23:24+02:00","427.7"
"2019-04-03T08:23:24+02:00","427.7"
"2019-04-03T08:23:25+02:00","428.5"
"2019-04-03T08:23:25+02:00","430.1"
"2019-04-03T08:23:26+02:00","433.2"
"2019-04-03T08:23:26+02:00","448.6"
"2019-04-03T08:23:27+02:00","476.2"
"2019-04-03T08:23:27+02:00","487.9"
"2019-04-03T08:23:28+02:00","481.5"
"2019-04-03T08:23:28+02:00","465.2"
"2019-04-03T08:23:29+02:00","449.9"
"2019-04-03T08:23:29+02:00","449.1"
"2019-04-03T08:23:30+02:00","471.3"
"2019-04-03T08:23:30+02:00","484.0"
"2019-04-03T08:23:31+02:00","482.4"
"2019-04-03T08:23:31+02:00","460.8"
"2019-04-03T08:23:32+02:00","443.0"
"2019-04-03T08:23:32+02:00","430.8"
"2019-04-03T08:23:33+02:00","425.2"
"2019-04-03T08:23:33+02:00","422.4"
"2019-04-03T08:23:34+02:00","421.3"
"2019-04-03T08:23:34+02:00","420.9"
"2019-04-03T08:23:35+02:00","421.3"
"2019-04-03T08:23:35+02:00","422.7"
"2019-04-03T08:23:36+02:00","422.8"
"2019-04-03T08:23:36+02:00","425.2"
"2019-04-03T08:23:37+02:00","427.0"
"2019-04-03T08:23:37+02:00","429.0"
"2019-04-03T08:23:38+02:00","431.3"
"2019-04-03T08:23:38+02:00","433.0"
"2019-04-03T08:23:39+02:00","435.3"
"2019-04-03T08:23:39+02:00","436.5"
"2019-04-03T08:23:40+02:00","438.2"
"2019-04-03T08:23:40+02:00","437.5"
"2019-04-03T08:23:41+02:00","438.0"
"2019-04-03T08:23:41+02:00","437.1"
"2019-04-03T08:23:42+02:00","435.7"
"2019-04-03T08:23:42+02:00","435.9"
"2019-04-03T08:23:43+02:00","435.3"
"2019-04-03T08:23:43+02:00","437.5"
"2019-04-03T08:23:44+02:00","437.5"
"2019-04-03T08:23:44+02:00","437.7"
"2019-04-03T08:23:45+02:00","439.2"
"2019-04-03T08:23:45+02:00","437.6"
"2019-04-03T08:23:46+02:00","437.4"
"2019-04-03T08:23:46+02:00","436.5"
"2019-04-03T08:23:47+02:00","435.2"
"2019-04-03T08:23:47+02:00","435.0"
"2019-04-03T08:23:48+02:00","433.9"
"2019-04-03T08:23:48+02:00","432.6"
"2019-04-03T08:23:49+02:00","432.3"
"2019-04-03T08:23:49+02:00","431.5"
"2019-04-03T08:23:50+02:00","430.2"
"2019-04-03T08:23:50+02:00","430.2"
"2019-04-03T08:23:51+02:00","431.1"
"2019-04-03T08:23:51+02:00","430.1"
"2019-04-03T08:23:52+02:00","430.2"
"2019-04-03T08:23:52+02:00","430.3"
"2019-04-03T08:23:53+02:00","431.6"
"2019-04-03T08:23:53+02:00","431.2"
"2019-04-03T08:23:54+02:00","432.6"
"2019-04-03T08:23:54+02:00","432.9"
"2019-04-03T08:23:55+02:00","435.0"
"2019-04-03T08:23:55+02:00","434.9"
"2019-04-03T08:23:56+02:00","434.9"
"2019-04-03T08:23:56+02:00","435.1"
"2019-04-03T08:23:57+02:00","435.8"
"2019-04-03T08:23:57+02:00","435.7"
"2019-04-03T08:23:58+02:00","435.0"
"2019-04-03T08:23:58+02:00","433.3"
"2019-04-03T08:23:59+02:00","432.2"
"2019-04-03T08:23:59+02:00","430.1"
"2019-04-03T08:24:00+02:00","430.8"
"2019-04-03T08:24:00+02:00","430.1"
"2019-04-03T08:24:01+02:00","428.5"
"2019-04-03T08:24:01+02:00","427.7"
"2019-04-03T08:24:02+02:00","425.5"
"2019-04-03T08:24:02+02:00","425.7"
"2019-04-03T08:24:03+02:00","427.0"
"2019-04-03T08:24:03+02:00","426.8"
"2019-04-03T08:24:04+02:00","428.9"
"2019-04-03T08:24:04+02:00","438.6"
"2019-04-03T08:24:05+02:00","469.8"
"2019-04-03T08:24:05+02:00","481.6"
"2019-04-03T08:24:06+02:00","476.2"
"2019-04-03T08:24:06+02:00","461.2"
"2019-04-03T08:24:07+02:00","446.8"
"2019-04-03T08:24:07+02:00","445.0"
"2019-04-03T08:24:08+02:00","465.1"
"2019-04-03T08:24:08+02:00","479.6"
"2019-04-03T08:24:09+02:00","474.2"
"2019-04-03T08:24:09+02:00","450.3"
"2019-04-03T08:24:10+02:00","436.1"
"2019-04-03T08:24:10+02:00","428.5"
"2019-04-03T08:24:11+02:00","423.3"
"2019-04-03T08:24:11+02:00","423.7"
"2019-04-03T08:24:12+02:00","425.6"
"2019-04-03T08:24:12+02:00","427.8"
"2019-04-03T08:24:13+02:00","431.4"
"2019-04-03T08:24:13+02:00","432.6"
"2019-04-03T08:24:14+02:00","432.2"
"2019-04-03T08:24:14+02:00","432.7"
"2019-04-03T08:24:15+02:00","432.6"
"2019-04-03T08:24:15+02:00","434.0"
"2019-04-03T08:24:16+02:00","436.5"
"2019-04-03T08:24:16+02:00","437.5"
"2019-04-03T08:24:17+02:00","435.1"
"2019-04-03T08:24:17+02:00","435.0"
"2019-04-03T08:24:18+02:00","433.7"
"2019-04-03T08:24:18+02:00","431.4"
"2019-04-03T08:24:19+02:00","432.4"
"2019-04-03T08:24:19+02:00","431.0"
"2019-04-03T08:24:20+02:00","429.5"
"2019-04-03T08:24:20+02:00","428.5"
"2019-04-03T08:24:21+02:00","428.9"
"2019-04-03T08:24:21+02:00","429.7"
"2019-04-03T08:24:22+02:00","428.3"
"2019-04-03T08:24:22+02:00","429.2"
"2019-04-03T08:24:23+02:00","428.8"
"2019-04-03T08:24:23+02:00","429.7"
"2019-04-03T08:24:24+02:00","432.0"
"2019-04-03T08:24:24+02:00","431.6"
"2019-04-03T08:24:25+02:00","430.9"
"2019-04-03T08:24:25+02:00","430.1"
"2019-04-03T08:24:26+02:00","431.1"
"2019-04-03T08:24:26+02:00","431.1"
"2019-04-03T08:24:27+02:00","430.1"
"2019-04-03T08:24:27+02:00","430.1"
"2019-04-03T08:24:28+02:00","430.1"
"2019-04-03T08:24:28+02:00","431.8"
"2019-04-03T08:24:29+02:00","434.5"
"2019-04-03T08:24:29+02:00","437.5"
"2019-04-03T08:24:30+02:00","439.9"
"2019-04-03T08:24:30+02:00","442.6"
"2019-04-03T08:24:31+02:00","445.1"
"2019-04-03T08:24:31+02:00","448.3"
"2019-04-03T08:24:32+02:00","450.2"
"2019-04-03T08:24:32+02:00","456.6"
"2019-04-03T08:24:33+02:00","459.4"
"2019-04-03T08:24:33+02:00","458.7"
"2019-04-03T08:24:34+02:00","457.0"
"2019-04-03T08:24:34+02:00","455.7"
"2019-04-03T08:24:35+02:00","452.7"
"2019-04-03T08:24:35+02:00","449.0"
"2019-04-03T08:24:36+02:00","447.0"
"2019-04-03T08:24:36+02:00","444.8"
"2019-04-03T08:24:37+02:00","445.2"
"2019-04-03T08:24:37+02:00","446.9"
"2019-04-03T08:24:38+02:00","446.3"
"2019-04-03T08:24:38+02:00","445.7"
"2019-04-03T08:24:39+02:00","446.8"
"2019-04-03T08:24:39+02:00","449.3"
"2019-04-03T08:24:40+02:00","449.9"
"2019-04-03T08:24:40+02:00","449.9"
"2019-04-03T08:24:41+02:00","449.9"
"2019-04-03T08:24:41+02:00","449.6"
"2019-04-03T08:24:42+02:00","447.5"
"2019-04-03T08:24:42+02:00","445.6"
"2019-04-03T08:24:43+02:00","442.3"
"2019-04-03T08:24:43+02:00","441.2"
"2019-04-03T08:24:44+02:00","439.7"
"2019-04-03T08:24:44+02:00","437.5"
"2019-04-03T08:24:45+02:00","439.0"
"2019-04-03T08:24:45+02:00","439.1"
"2019-04-03T08:24:46+02:00","440.5"
"2019-04-03T08:24:46+02:00","442.6"
"2019-04-03T08:24:47+02:00","443.1"
"2019-04-03T08:24:47+02:00","443.5"
"2019-04-03T08:24:48+02:00","444.7"
"2019-04-03T08:24:48+02:00","444.8"
"2019-04-03T08:24:49+02:00","444.9"
"2019-04-03T08:24:49+02:00","446.4"
"2019-04-03T08:24:50+02:00","446.0"
"2019-04-03T08:24:50+02:00","445.3"
"2019-04-03T08:24:51+02:00","443.9"
"2019-04-03T08:24:51+02:00","440.4"
"2019-04-03T08:24:52+02:00","439.6"
"2019-04-03T08:24:52+02:00","438.3"
"2019-04-03T08:24:53+02:00","440.5"
"2019-04-03T08:24:53+02:00","457.3"
"2019-04-03T08:24:54+02:00","488.7"
"2019-04-03T08:24:54+02:00","502.1"
"2019-04-03T08:24:55+02:00","496.1"
"2019-04-03T08:24:55+02:00","476.9"
"2019-04-03T08:24:56+02:00","458.2"
"2019-04-03T08:24:56+02:00","457.4"
"2019-04-03T08:24:57+02:00","476.4"
"2019-04-03T08:24:57+02:00","487.7"
"2019-04-03T08:24:58+02:00","488.4"
"2019-04-03T08:24:58+02:00","468.6"
"2019-04-03T08:24:59+02:00","454.6"
"2019-04-03T08:24:59+02:00","444.9"
"2019-04-03T08:25:00+02:00","442.4"
"2019-04-03T08:25:00+02:00","439.2"
"2019-04-03T08:25:01+02:00","439.6"
"2019-04-03T08:25:01+02:00","438.1"
"2019-04-03T08:25:02+02:00","438.7"
"2019-04-03T08:25:02+02:00","435.3"
"2019-04-03T08:25:03+02:00","432.2"
"2019-04-03T08:25:03+02:00","430.1"
"2019-04-03T08:25:04+02:00","430.1"
"2019-04-03T08:25:04+02:00","431.9"
"2019-04-03T08:25:05+02:00","432.5"
"2019-04-03T08:25:05+02:00","432.6"
"2019-04-03T08:25:06+02:00","434.1"
"2019-04-03T08:25:06+02:00","434.6"
"2019-04-03T08:25:07+02:00","433.3"
"2019-04-03T08:25:07+02:00","433.3"
"2019-04-03T08:25:08+02:00","432.8"
"2019-04-03T08:25:08+02:00","432.6"
"2019-04-03T08:25:09+02:00","433.9"
"2019-04-03T08:25:09+02:00","435.6"
"2019-04-03T08:25:10+02:00","437.4"
"2019-04-03T08:25:10+02:00","438.1"
"2019-04-03T08:25:11+02:00","438.8"
"2019-04-03T08:25:11+02:00","436.8"
"2019-04-03T08:25:12+02:00","437.1"
"2019-04-03T08:25:12+02:00","437.4"
"2019-04-03T08:25:13+02:00","437.4"
"2019-04-03T08:25:13+02:00","440.8"
"2019-04-03T08:25:14+02:00","440.1"
"2019-04-03T08:25:14+02:00","440.3"
"2019-04-03T08:25:15+02:00","442.2"
"2019-04-03T08:25:15+02:00","443.2"
"2019-04-03T08:25:16+02:00","444.1"
"2019-04-03T08:25:16+02:00","446.6"
"2019-04-03T08:25:17+02:00","447.3"
"2019-04-03T08:25:17+02:00","446.8"
"2019-04-03T08:25:18+02:00","447.6"
"2019-04-03T08:25:18+02:00","449.0"
"2019-04-03T08:25:19+02:00","447.2"
"2019-04-03T08:25:19+02:00","449.7"
"2019-04-03T08:25:20+02:00","449.6"
"2019-04-03T08:25:20+02:00","448.5"
"2019-04-03T08:25:21+02:00","452.2"
"2019-04-03T08:25:21+02:00","452.0"
"2019-04-03T08:25:22+02:00","449.3"
"2019-04-03T08:25:22+02:00","447.2"
"2019-04-03T08:25:23+02:00","447.2"
"2019-04-03T08:25:23+02:00","447.2"
"2019-04-03T08:25:24+02:00","447.9"
"2019-04-03T08:25:24+02:00","450.2"
"2019-04-03T08:25:25+02:00","453.7"
"2019-04-03T08:25:25+02:00","456.3"
"2019-04-03T08:25:26+02:00","457.6"
"2019-04-03T08:25:26+02:00","457.3"
"2019-04-03T08:25:27+02:00","455.4"
"2019-04-03T08:25:27+02:00","453.5"
"2019-04-03T08:25:28+02:00","452.1"
"2019-04-03T08:25:28+02:00","450.8"
"2019-04-03T08:25:29+02:00","449.5"
"2019-04-03T08:25:29+02:00","448.9"
"2019-04-03T08:25:30+02:00","448.6"
"2019-04-03T08:25:30+02:00","449.6"
"2019-04-03T08:25:31+02:00","447.5"
"2019-04-03T08:25:31+02:00","446.6"
"2019-04-03T08:25:32+02:00","444.2"
"2019-04-03T08:25:32+02:00","442.3"
"2019-04-03T08:25:33+02:00","444.6"
"2019-04-03T08:25:33+02:00","442.9"
"2019-04-03T08:25:34+02:00","442.3"
"2019-04-03T08:25:34+02:00","442.4"
"2019-04-03T08:25:35+02:00","444.4"
"2019-04-03T08:25:35+02:00","444.5"
"2019-04-03T08:25:36+02:00","447.7"
"2019-04-03T08:25:36+02:00","467.9"
"2019-04-03T08:25:37+02:00","492.8"
"2019-04-03T08:25:37+02:00","498.2"
